timestamp,Wind,Solar
2023-05-01 04:00,3279.5,0.0
2023-05-01 05:00,3355.1,0.0
2023-05-01 06:00,3518.9,0.0
2023-05-01 07:00,3055.0,262.8
2023-05-01 08:00,3158.3,693.2
2023-05-01 09:00,3475.3,837.5
2023-05-01 10:00,3679.5,1116.3
2023-05-01 11:00,2930.9,1075.1
2023-05-01 12:00,3169.4,996.5
2023-05-01 13:00,3737.3,939.9
2023-05-01 14:00,2223.8,890.8
2023-05-01 15:00,2856.3,850.3
2023-05-01 16:00,3687.4,613.2
2023-05-01 17:00,3564.0,320.4
2023-05-01 18:00,3331.6,0.0
2023-05-01 19:00,2947.5,0.0
2023-05-01 20:00,2773.5,0.0
2023-05-01 21:00,2883.4,0.0
2023-05-01 22:00,3730.6,0.0
2023-05-01 23:00,2864.9,0.0
2023-05-02 00:00,3134.1,0.0
2023-05-02 01:00,2803.3,0.0
2023-05-02 02:00,3435.7,0.0
2023-05-02 03:00,2866.1,0.0
2023-05-02 04:00,3035.8,0.0
2023-05-02 05:00,2420.4,0.0
2023-05-02 06:00,2440.3,0.0
2023-05-02 07:00,3094.1,314.0
2023-05-02 08:00,2550.0,508.4
2023-05-02 09:00,3933.5,643.9
2023-05-02 10:00,2277.1,1046.8
2023-05-02 11:00,2809.4,1140.5
2023-05-02 12:00,3133.5,1097.0
2023-05-02 13:00,2990.8,962.5
2023-05-02 14:00,2696.7,1055.4
2023-05-02 15:00,2774.6,733.8
2023-05-02 16:00,2750.7,579.0
2023-05-02 17:00,3043.5,369.4
2023-05-02 18:00,3936.0,0.0
2023-05-02 19:00,3185.5,0.0
2023-05-02 20:00,3628.8,0.0
2023-05-02 21:00,3362.2,0.0
2023-05-02 22:00,3603.3,0.0
2023-05-02 23:00,2040.9,0.0
2023-05-03 00:00,3062.8,0.0
2023-05-03 01:00,3722.2,0.0
2023-05-03 02:00,2983.7,0.0
2023-05-03 03:00,3910.6,0.0
2023-05-03 04:00,3785.8,0.0
2023-05-03 05:00,3018.9,0.0
2023-05-03 06:00,3018.5,0.0
2023-05-03 07:00,2836.4,367.8
2023-05-03 08:00,2980.9,564.2
2023-05-03 09:00,2736.3,745.0
2023-05-03 10:00,3376.2,898.2
2023-05-03 11:00,2616.4,1039.1
2023-05-03 12:00,3455.3,1229.8
2023-05-03 13:00,3458.0,862.0
2023-05-03 14:00,2551.9,1094.6
2023-05-03 15:00,3833.5,914.6
2023-05-03 16:00,3423.8,470.8
2023-05-03 17:00,3501.0,274.2
2023-05-03 18:00,2899.0,0.0
2023-05-03 19:00,3406.5,0.0
2023-05-03 20:00,3605.3,0.0
2023-05-03 21:00,3090.9,0.0
2023-05-03 22:00,3949.2,0.0
2023-05-03 23:00,3177.7,0.0
2023-05-04 00:00,3623.4,0.0
2023-05-04 01:00,3307.1,0.0
2023-05-04 02:00,3409.9,0.0
2023-05-04 03:00,2533.3,0.0
2023-05-04 04:00,3364.3,0.0
2023-05-04 05:00,2918.3,0.0
2023-05-04 06:00,2890.8,0.0
2023-05-04 07:00,3910.4,273.3
2023-05-04 08:00,3114.9,536.7
2023-05-04 09:00,2789.9,780.3
2023-05-04 10:00,3039.7,1005.9
2023-05-04 11:00,2647.3,1323.2
2023-05-04 12:00,3759.4,1399.2
2023-05-04 13:00,2903.6,1140.0
2023-05-04 14:00,3398.9,1027.4
2023-05-04 15:00,3721.1,791.7
2023-05-04 16:00,2951.3,618.2
2023-05-04 17:00,3368.2,324.3
2023-05-04 18:00,2714.7,0.0
2023-05-04 19:00,4104.0,0.0
2023-05-04 20:00,3479.7,0.0
2023-05-04 21:00,3057.9,0.0
2023-05-04 22:00,2839.5,0.0
2023-05-04 23:00,3104.6,0.0
2023-05-05 00:00,3033.2,0.0
2023-05-05 01:00,3937.7,0.0
2023-05-05 02:00,2674.4,0.0
2023-05-05 03:00,3221.6,0.0
2023-05-05 04:00,3164.3,0.0
2023-05-05 05:00,3143.7,0.0
2023-05-05 06:00,3158.2,0.0
2023-05-05 07:00,3159.6,323.4
2023-05-05 08:00,3530.4,531.0
2023-05-05 09:00,3410.4,885.3
2023-05-05 10:00,3332.5,1241.4
2023-05-05 11:00,1952.7,1454.7
2023-05-05 12:00,3269.3,1198.2
2023-05-05 13:00,2523.3,963.4
2023-05-05 14:00,3466.8,1187.4
2023-05-05 15:00,3807.1,851.5
2023-05-05 16:00,2847.9,693.2
2023-05-05 17:00,3110.5,333.2
2023-05-05 18:00,2961.2,0.0
2023-05-05 19:00,3696.3,0.0
2023-05-05 20:00,3244.0,0.0
2023-05-05 21:00,3878.7,0.0
2023-05-05 22:00,3357.9,0.0
2023-05-05 23:00,3287.0,0.0
2023-05-06 00:00,3188.7,0.0
2023-05-06 01:00,3475.7,0.0
2023-05-06 02:00,2447.2,0.0
2023-05-06 03:00,3204.8,0.0
2023-05-06 04:00,3151.0,0.0
2023-05-06 05:00,3449.1,0.0
2023-05-06 06:00,3091.2,0.0
2023-05-06 07:00,2727.5,395.9
2023-05-06 08:00,3162.2,644.4
2023-05-06 09:00,2719.1,719.0
2023-05-06 10:00,2380.7,1090.3
2023-05-06 11:00,3461.5,1167.4
2023-05-06 12:00,3383.0,1073.6
2023-05-06 13:00,3317.3,1266.9
2023-05-06 14:00,3642.8,989.1
2023-05-06 15:00,2871.2,819.3
2023-05-06 16:00,2542.0,618.2
2023-05-06 17:00,3044.0,305.4
2023-05-06 18:00,2926.2,0.0
2023-05-06 19:00,2736.6,0.0
2023-05-06 20:00,3059.5,0.0
2023-05-06 21:00,2839.9,0.0
2023-05-06 22:00,2344.0,0.0
2023-05-06 23:00,2919.2,0.0
2023-05-07 00:00,2613.1,0.0
2023-05-07 01:00,3154.5,0.0
2023-05-07 02:00,2802.2,0.0
2023-05-07 03:00,3516.0,0.0
2023-05-07 04:00,3705.3,0.0
2023-05-07 05:00,3336.0,0.0
2023-05-07 06:00,2406.5,0.0
2023-05-07 07:00,3619.1,343.2
2023-05-07 08:00,3654.1,675.6
2023-05-07 09:00,3016.6,931.1
2023-05-07 10:00,3539.2,1085.0
2023-05-07 11:00,2796.0,1236.5
2023-05-07 12:00,2265.1,1203.3
2023-05-07 13:00,2710.0,1291.8
2023-05-07 14:00,3691.4,1086.6
2023-05-07 15:00,2400.2,931.1
2023-05-07 16:00,3005.6,721.8
2023-05-07 17:00,3021.8,305.2
2023-05-07 18:00,2794.1,0.0
2023-05-07 19:00,2825.3,0.0
2023-05-07 20:00,3042.3,0.0
2023-05-07 21:00,2757.8,0.0
2023-05-07 22:00,2431.2,0.0
2023-05-07 23:00,3081.0,0.0
2023-05-08 00:00,3430.7,0.0
2023-05-08 01:00,3367.1,0.0
2023-05-08 02:00,2674.8,0.0
2023-05-08 03:00,2487.6,0.0
2023-05-08 04:00,2870.1,0.0
2023-05-08 05:00,3599.1,0.0
2023-05-08 06:00,3256.3,0.0
2023-05-08 07:00,3266.8,344.4
2023-05-08 08:00,3332.8,776.9
2023-05-08 09:00,3148.2,1011.9
2023-05-08 10:00,3010.1,1343.7
2023-05-08 11:00,3220.9,1180.1
2023-05-08 12:00,2742.3,1287.5
2023-05-08 13:00,2389.9,1106.8
2023-05-08 14:00,3243.5,1041.4
2023-05-08 15:00,3441.5,823.3
2023-05-08 16:00,2476.4,552.3
2023-05-08 17:00,3257.3,394.6
2023-05-08 18:00,3627.1,0.0
2023-05-08 19:00,2954.2,0.0
2023-05-08 20:00,2631.3,0.0
2023-05-08 21:00,3018.1,0.0
2023-05-08 22:00,2729.6,0.0
2023-05-08 23:00,2728.7,0.0
2023-05-09 00:00,3151.7,0.0
2023-05-09 01:00,2361.4,0.0
2023-05-09 02:00,2414.3,0.0
2023-05-09 03:00,3026.9,0.0
2023-05-09 04:00,3021.8,0.0
2023-05-09 05:00,3176.5,0.0
2023-05-09 06:00,3792.7,0.0
2023-05-09 07:00,3080.7,349.0
2023-05-09 08:00,3296.1,544.9
2023-05-09 09:00,2668.8,894.2
2023-05-09 10:00,3336.6,1223.1
2023-05-09 11:00,2802.1,1340.2
2023-05-09 12:00,3038.5,1249.7
2023-05-09 13:00,2971.0,1243.2
2023-05-09 14:00,3426.9,1090.7
2023-05-09 15:00,2508.0,909.6
2023-05-09 16:00,2089.4,699.2
2023-05-09 17:00,2919.5,263.1
2023-05-09 18:00,3165.0,0.0
2023-05-09 19:00,3049.9,0.0
2023-05-09 20:00,3480.5,0.0
2023-05-09 21:00,3168.8,0.0
2023-05-09 22:00,2755.4,0.0
2023-05-09 23:00,2070.0,0.0
2023-05-10 00:00,2920.8,0.0
2023-05-10 01:00,3435.7,0.0
2023-05-10 02:00,2865.7,0.0
2023-05-10 03:00,3042.6,0.0
2023-05-10 04:00,3189.2,0.0
2023-05-10 05:00,2627.4,0.0
2023-05-10 06:00,3307.5,0.0
2023-05-10 07:00,3729.1,313.3
2023-05-10 08:00,2994.2,659.2
2023-05-10 09:00,2617.1,1002.8
2023-05-10 10:00,3022.7,896.3
2023-05-10 11:00,2168.2,1175.3
2023-05-10 12:00,3199.5,1447.1
2023-05-10 13:00,3217.6,1156.7
2023-05-10 14:00,3689.5,1362.6
2023-05-10 15:00,2937.4,903.4
2023-05-10 16:00,3173.9,602.7
2023-05-10 17:00,2647.8,375.3
2023-05-10 18:00,2855.6,0.0
2023-05-10 19:00,2391.9,0.0
2023-05-10 20:00,2921.1,0.0
2023-05-10 21:00,2865.6,0.0
2023-05-10 22:00,3123.1,0.0
2023-05-10 23:00,2778.8,0.0
2023-05-11 00:00,3054.3,0.0
2023-05-11 01:00,2878.5,0.0
2023-05-11 02:00,2886.6,0.0
2023-05-11 03:00,3046.0,0.0
2023-05-11 04:00,3027.9,0.0
2023-05-11 05:00,3327.3,0.0
2023-05-11 06:00,2945.9,0.0
2023-05-11 07:00,2874.0,376.5
2023-05-11 08:00,2942.7,690.7
2023-05-11 09:00,2723.0,962.5
2023-05-11 10:00,2863.6,1393.1
2023-05-11 11:00,3819.4,1572.9
2023-05-11 12:00,2615.9,1347.9
2023-05-11 13:00,2892.0,1362.3
2023-05-11 14:00,2849.1,1199.1
2023-05-11 15:00,2911.8,782.1
2023-05-11 16:00,2892.5,657.9
2023-05-11 17:00,3121.3,423.0
2023-05-11 18:00,2332.7,0.0
2023-05-11 19:00,3427.6,0.0
2023-05-11 20:00,3278.5,0.0
2023-05-11 21:00,2496.4,0.0
2023-05-11 22:00,2084.4,0.0
2023-05-11 23:00,2592.2,0.0
2023-05-12 00:00,2892.4,0.0
2023-05-12 01:00,4028.7,0.0
2023-05-12 02:00,3203.2,0.0
2023-05-12 03:00,2252.2,0.0
2023-05-12 04:00,2697.7,0.0
2023-05-12 05:00,2938.8,0.0
2023-05-12 06:00,3074.2,0.0
2023-05-12 07:00,2441.3,359.5
2023-05-12 08:00,2869.6,650.5
2023-05-12 09:00,2630.9,1144.3
2023-05-12 10:00,2460.9,1384.5
2023-05-12 11:00,2981.8,1491.9
2023-05-12 12:00,3168.9,1295.7
2023-05-12 13:00,3197.4,1297.2
2023-05-12 14:00,3110.7,1249.5
2023-05-12 15:00,2686.7,1065.4
2023-05-12 16:00,3162.4,653.0
2023-05-12 17:00,3007.0,367.3
2023-05-12 18:00,2930.1,0.0
2023-05-12 19:00,2621.4,0.0
2023-05-12 20:00,2650.0,0.0
2023-05-12 21:00,2852.0,0.0
2023-05-12 22:00,3792.6,0.0
2023-05-12 23:00,2939.5,0.0
2023-05-13 00:00,2573.1,0.0
2023-05-13 01:00,2478.4,0.0
2023-05-13 02:00,2600.4,0.0
2023-05-13 03:00,3677.2,0.0
2023-05-13 04:00,2626.8,0.0
2023-05-13 05:00,3160.9,0.0
2023-05-13 06:00,2632.7,0.0
2023-05-13 07:00,2876.3,311.6
2023-05-13 08:00,3066.5,531.6
2023-05-13 09:00,2513.5,1148.6
2023-05-13 10:00,2500.5,1293.8
2023-05-13 11:00,3428.2,1421.2
2023-05-13 12:00,3173.2,1624.1
2023-05-13 13:00,3103.4,1156.8
2023-05-13 14:00,3085.5,966.8
2023-05-13 15:00,2949.5,1043.0
2023-05-13 16:00,3561.1,729.8
2023-05-13 17:00,2791.5,289.1
2023-05-13 18:00,2986.9,0.0
2023-05-13 19:00,2189.0,0.0
2023-05-13 20:00,2452.8,0.0
2023-05-13 21:00,2329.9,0.0
2023-05-13 22:00,3313.7,0.0
2023-05-13 23:00,1793.7,0.0
2023-05-14 00:00,2688.0,0.0
2023-05-14 01:00,1642.2,0.0
2023-05-14 02:00,2484.2,0.0
2023-05-14 03:00,2592.1,0.0
2023-05-14 04:00,3353.1,0.0
2023-05-14 05:00,2929.6,0.0
2023-05-14 06:00,2432.1,0.0
2023-05-14 07:00,3198.3,356.1
2023-05-14 08:00,2781.8,786.9
2023-05-14 09:00,2796.1,791.5
2023-05-14 10:00,2303.3,1345.9
2023-05-14 11:00,2407.6,1274.3
2023-05-14 12:00,2459.3,1302.6
2023-05-14 13:00,2797.7,1544.3
2023-05-14 14:00,2798.7,1409.9
2023-05-14 15:00,3397.6,1135.8
2023-05-14 16:00,2947.5,889.2
2023-05-14 17:00,1717.2,426.0
2023-05-14 18:00,2923.1,0.0
2023-05-14 19:00,2220.4,0.0
2023-05-14 20:00,2439.0,0.0
2023-05-14 21:00,2523.3,0.0
2023-05-14 22:00,2593.9,0.0
2023-05-14 23:00,2335.9,0.0
2023-05-15 00:00,2942.5,0.0
2023-05-15 01:00,2288.9,0.0
2023-05-15 02:00,2984.9,0.0
2023-05-15 03:00,3747.8,0.0
2023-05-15 04:00,2305.6,0.0
2023-05-15 05:00,2734.9,0.0
2023-05-15 06:00,1859.8,0.0
2023-05-15 07:00,2759.3,395.1
2023-05-15 08:00,3141.0,707.7
2023-05-15 09:00,3157.3,867.8
2023-05-15 10:00,2887.3,1078.6
2023-05-15 11:00,3230.8,1235.3
2023-05-15 12:00,3905.2,1406.6
2023-05-15 13:00,3571.2,1578.4
2023-05-15 14:00,2671.0,1412.8
2023-05-15 15:00,2269.1,820.9
2023-05-15 16:00,2671.1,663.4
2023-05-15 17:00,2483.4,342.2
2023-05-15 18:00,3023.5,0.0
2023-05-15 19:00,2373.3,0.0
2023-05-15 20:00,2831.8,0.0
2023-05-15 21:00,3177.3,0.0
2023-05-15 22:00,2804.6,0.0
2023-05-15 23:00,2480.4,0.0
2023-05-16 00:00,3329.1,0.0
2023-05-16 01:00,2150.6,0.0
2023-05-16 02:00,2746.0,0.0
2023-05-16 03:00,2876.4,0.0
2023-05-16 04:00,2896.8,0.0
2023-05-16 05:00,2974.2,0.0
2023-05-16 06:00,3152.8,0.0
2023-05-16 07:00,2883.5,384.4
2023-05-16 08:00,2753.8,666.4
2023-05-16 09:00,2710.2,965.4
2023-05-16 10:00,2637.6,1478.7
2023-05-16 11:00,3201.7,1756.2
2023-05-16 12:00,2637.7,1745.1
2023-05-16 13:00,3250.9,1190.5
2023-05-16 14:00,2925.3,1052.7
2023-05-16 15:00,2711.4,888.0
2023-05-16 16:00,3154.0,744.4
2023-05-16 17:00,2605.0,251.4
2023-05-16 18:00,3169.1,0.0
2023-05-16 19:00,3020.4,0.0
2023-05-16 20:00,2693.2,0.0
2023-05-16 21:00,3143.9,0.0
2023-05-16 22:00,3137.5,0.0
2023-05-16 23:00,3399.5,0.0
2023-05-17 00:00,3332.9,0.0
2023-05-17 01:00,3172.1,0.0
2023-05-17 02:00,2511.4,0.0
2023-05-17 03:00,3936.2,0.0
2023-05-17 04:00,2398.8,0.0
2023-05-17 05:00,3349.6,0.0
2023-05-17 06:00,3139.2,0.0
2023-05-17 07:00,2483.9,325.7
2023-05-17 08:00,2917.1,798.8
2023-05-17 09:00,2946.1,1109.2
2023-05-17 10:00,3486.1,1391.3
2023-05-17 11:00,2698.9,1300.2
2023-05-17 12:00,2897.0,1129.8
2023-05-17 13:00,2069.3,1512.5
2023-05-17 14:00,3698.9,1181.7
2023-05-17 15:00,2585.1,936.4
2023-05-17 16:00,3131.1,629.5
2023-05-17 17:00,2960.2,371.1
2023-05-17 18:00,2929.3,0.0
2023-05-17 19:00,3305.6,0.0
2023-05-17 20:00,3626.7,0.0
2023-05-17 21:00,3081.4,0.0
2023-05-17 22:00,3237.9,0.0
2023-05-17 23:00,3104.2,0.0
2023-05-18 00:00,3370.3,0.0
2023-05-18 01:00,2773.8,0.0
2023-05-18 02:00,3410.4,0.0
2023-05-18 03:00,3387.1,0.0
2023-05-18 04:00,3395.1,0.0
2023-05-18 05:00,2703.1,0.0
2023-05-18 06:00,2881.7,0.0
2023-05-18 07:00,3028.7,393.1
2023-05-18 08:00,2409.7,875.2
2023-05-18 09:00,3581.8,1166.2
2023-05-18 10:00,2921.6,1564.2
2023-05-18 11:00,3057.2,1650.4
2023-05-18 12:00,2717.9,1427.3
2023-05-18 13:00,2403.9,1460.3
2023-05-18 14:00,2696.2,1163.5
2023-05-18 15:00,3010.2,1031.2
2023-05-18 16:00,3208.4,755.5
2023-05-18 17:00,3019.6,384.2
2023-05-18 18:00,3101.6,0.0
2023-05-18 19:00,2833.5,0.0
2023-05-18 20:00,3193.2,0.0
2023-05-18 21:00,3587.9,0.0
2023-05-18 22:00,3258.9,0.0
2023-05-18 23:00,3307.6,0.0
2023-05-19 00:00,3132.6,0.0
2023-05-19 01:00,2398.5,0.0
2023-05-19 02:00,2576.5,0.0
2023-05-19 03:00,3182.6,0.0
2023-05-19 04:00,2995.4,0.0
2023-05-19 05:00,3161.0,0.0
2023-05-19 06:00,3672.5,0.0
2023-05-19 07:00,3327.1,383.3
2023-05-19 08:00,3543.2,782.9
2023-05-19 09:00,3064.0,1194.3
2023-05-19 10:00,2680.0,1327.9
2023-05-19 11:00,2983.6,1702.6
2023-05-19 12:00,2701.4,1808.6
2023-05-19 13:00,3653.7,1604.6
2023-05-19 14:00,3346.5,1506.4
2023-05-19 15:00,3229.8,944.8
2023-05-19 16:00,3499.5,653.7
2023-05-19 17:00,2209.7,416.9
2023-05-19 18:00,3266.6,0.0
2023-05-19 19:00,2483.9,0.0
2023-05-19 20:00,3029.2,0.0
2023-05-19 21:00,2916.0,0.0
2023-05-19 22:00,3326.4,0.0
2023-05-19 23:00,3132.8,0.0
2023-05-20 00:00,3559.1,0.0
2023-05-20 01:00,2778.0,0.0
2023-05-20 02:00,3310.0,0.0
2023-05-20 03:00,3118.2,0.0
2023-05-20 04:00,2409.8,0.0
2023-05-20 05:00,2692.8,0.0
2023-05-20 06:00,2984.9,0.0
2023-05-20 07:00,3508.2,362.1
2023-05-20 08:00,3234.3,697.7
2023-05-20 09:00,2606.3,873.1
2023-05-20 10:00,3012.9,1381.9
2023-05-20 11:00,3900.0,1639.5
2023-05-20 12:00,3147.5,1679.2
2023-05-20 13:00,2970.0,1433.9
2023-05-20 14:00,3289.9,1198.2
2023-05-20 15:00,3393.4,1180.6
2023-05-20 16:00,2912.0,825.1
2023-05-20 17:00,3296.7,407.1
2023-05-20 18:00,2955.2,0.0
2023-05-20 19:00,3372.0,0.0
2023-05-20 20:00,3153.3,0.0
2023-05-20 21:00,3246.3,0.0
2023-05-20 22:00,2756.7,0.0
2023-05-20 23:00,2717.2,0.0
2023-05-21 00:00,3406.6,0.0
2023-05-21 01:00,2971.3,0.0
2023-05-21 02:00,3090.2,0.0
2023-05-21 03:00,2833.3,0.0
2023-05-21 04:00,3304.7,0.0
2023-05-21 05:00,2731.4,0.0
2023-05-21 06:00,2912.4,0.0
2023-05-21 07:00,3283.7,365.6
2023-05-21 08:00,3444.5,811.2
2023-05-21 09:00,2767.7,1198.3
2023-05-21 10:00,3760.0,1188.8
2023-05-21 11:00,3083.5,1441.7
2023-05-21 12:00,2562.8,1823.0
2023-05-21 13:00,3154.7,1366.3
2023-05-21 14:00,2828.6,1351.8
2023-05-21 15:00,3140.1,750.1
2023-05-21 16:00,2945.1,636.6
2023-05-21 17:00,2977.5,408.4
2023-05-21 18:00,2590.7,0.0
2023-05-21 19:00,3340.5,0.0
2023-05-21 20:00,2514.5,0.0
2023-05-21 21:00,2551.3,0.0
2023-05-21 22:00,3144.9,0.0
2023-05-21 23:00,3654.5,0.0
2023-05-22 00:00,2888.9,0.0
2023-05-22 01:00,3301.9,0.0
2023-05-22 02:00,3438.6,0.0
2023-05-22 03:00,3336.3,0.0
2023-05-22 04:00,2898.9,0.0
2023-05-22 05:00,2589.0,0.0
2023-05-22 06:00,2118.8,0.0
2023-05-22 07:00,2884.6,398.3
2023-05-22 08:00,3459.9,748.5
2023-05-22 09:00,2537.8,1116.2
2023-05-22 10:00,3297.2,1390.5
2023-05-22 11:00,2616.2,1331.3
2023-05-22 12:00,3046.3,1498.3
2023-05-22 13:00,3309.3,1319.3
2023-05-22 14:00,2796.5,1347.9
2023-05-22 15:00,3122.4,1027.3
2023-05-22 16:00,2895.5,854.3
2023-05-22 17:00,3352.2,437.4
2023-05-22 18:00,3167.2,0.0
2023-05-22 19:00,3094.2,0.0
2023-05-22 20:00,3701.5,0.0
2023-05-22 21:00,3305.1,0.0
2023-05-22 22:00,2774.2,0.0
2023-05-22 23:00,3017.9,0.0
2023-05-23 00:00,3018.6,0.0
2023-05-23 01:00,3111.8,0.0
2023-05-23 02:00,4079.3,0.0
2023-05-23 03:00,3211.8,0.0
2023-05-23 04:00,2279.0,0.0
2023-05-23 05:00,2863.7,0.0
2023-05-23 06:00,2299.6,0.0
2023-05-23 07:00,2938.5,415.6
2023-05-23 08:00,2288.1,759.0
2023-05-23 09:00,2737.5,1303.4
2023-05-23 10:00,2458.4,1193.3
2023-05-23 11:00,3212.4,1794.9
2023-05-23 12:00,3049.8,1653.9
2023-05-23 13:00,3169.7,1639.0
2023-05-23 14:00,3013.0,1313.3
2023-05-23 15:00,2503.4,941.1
2023-05-23 16:00,3239.9,877.6
2023-05-23 17:00,3819.3,423.9
2023-05-23 18:00,3217.9,0.0
2023-05-23 19:00,2904.6,0.0
2023-05-23 20:00,2510.4,0.0
2023-05-23 21:00,2735.0,0.0
2023-05-23 22:00,3286.4,0.0
2023-05-23 23:00,3554.6,0.0
2023-05-24 00:00,3237.6,0.0
2023-05-24 01:00,3451.7,0.0
2023-05-24 02:00,3448.9,0.0
2023-05-24 03:00,3381.8,0.0
2023-05-24 04:00,2924.4,0.0
2023-05-24 05:00,3238.2,0.0
2023-05-24 06:00,2810.0,0.0
2023-05-24 07:00,3160.7,436.1
2023-05-24 08:00,3288.2,749.9
2023-05-24 09:00,3818.2,1088.6
2023-05-24 10:00,2624.9,1311.6
2023-05-24 11:00,3365.2,1675.4
2023-05-24 12:00,3775.5,1768.9
2023-05-24 13:00,3469.5,1642.0
2023-05-24 14:00,3497.4,1361.9
2023-05-24 15:00,3387.3,1145.6
2023-05-24 16:00,3665.7,882.5
2023-05-24 17:00,2705.2,458.4
2023-05-24 18:00,2578.6,0.0
2023-05-24 19:00,3111.6,0.0
2023-05-24 20:00,2247.8,0.0
2023-05-24 21:00,3596.1,0.0
2023-05-24 22:00,3548.2,0.0
2023-05-24 23:00,2917.4,0.0
2023-05-25 00:00,2958.7,0.0
2023-05-25 01:00,3072.5,0.0
2023-05-25 02:00,3122.5,0.0
2023-05-25 03:00,3135.0,0.0
2023-05-25 04:00,3332.8,0.0
2023-05-25 05:00,3068.9,0.0
2023-05-25 06:00,3517.6,0.0
2023-05-25 07:00,3334.1,374.6
2023-05-25 08:00,2915.5,786.7
2023-05-25 09:00,3672.3,1147.9
2023-05-25 10:00,2588.8,1465.5
2023-05-25 11:00,3097.2,1832.1
2023-05-25 12:00,3514.0,1515.4
2023-05-25 13:00,2834.7,1657.3
2023-05-25 14:00,3246.4,1176.1
2023-05-25 15:00,3338.7,1080.1
2023-05-25 16:00,2778.0,840.0
2023-05-25 17:00,3077.3,450.5
2023-05-25 18:00,3032.9,0.0
2023-05-25 19:00,2855.5,0.0
2023-05-25 20:00,4011.6,0.0
2023-05-25 21:00,2754.1,0.0
2023-05-25 22:00,3478.6,0.0
2023-05-25 23:00,2940.3,0.0
2023-05-26 00:00,2658.2,0.0
2023-05-26 01:00,3095.0,0.0
2023-05-26 02:00,3308.1,0.0
2023-05-26 03:00,3415.7,0.0
2023-05-26 04:00,3657.2,0.0
2023-05-26 05:00,4202.7,0.0
2023-05-26 06:00,3147.7,0.0
2023-05-26 07:00,2792.3,372.9
2023-05-26 08:00,3224.8,780.0
2023-05-26 09:00,2913.2,1425.3
2023-05-26 10:00,3385.2,1441.5
2023-05-26 11:00,2492.7,1533.2
2023-05-26 12:00,3966.3,1437.7
2023-05-26 13:00,3353.4,1660.6
2023-05-26 14:00,2345.0,1577.3
2023-05-26 15:00,2764.1,1266.4
2023-05-26 16:00,3386.3,785.2
2023-05-26 17:00,3529.7,437.7
2023-05-26 18:00,2547.5,0.0
2023-05-26 19:00,3336.3,0.0
2023-05-26 20:00,2289.9,0.0
2023-05-26 21:00,3023.7,0.0
2023-05-26 22:00,3504.9,0.0
2023-05-26 23:00,2840.2,0.0
2023-05-27 00:00,2450.5,0.0
2023-05-27 01:00,3091.2,0.0
2023-05-27 02:00,2795.7,0.0
2023-05-27 03:00,3288.5,0.0
2023-05-27 04:00,2690.0,0.0
2023-05-27 05:00,2727.1,0.0
2023-05-27 06:00,2246.1,0.0
2023-05-27 07:00,3109.3,378.3
2023-05-27 08:00,3002.6,906.9
2023-05-27 09:00,2565.4,980.0
2023-05-27 10:00,3124.8,1633.1
2023-05-27 11:00,3465.3,1765.9
2023-05-27 12:00,2956.3,1906.3
2023-05-27 13:00,3156.1,1548.2
2023-05-27 14:00,3177.4,1330.7
2023-05-27 15:00,2553.1,1167.0
2023-05-27 16:00,3865.0,808.7
2023-05-27 17:00,2816.6,389.8
2023-05-27 18:00,3252.9,0.0
2023-05-27 19:00,3322.6,0.0
2023-05-27 20:00,2950.3,0.0
2023-05-27 21:00,3231.3,0.0
2023-05-27 22:00,3083.9,0.0
2023-05-27 23:00,2449.6,0.0
2023-05-28 00:00,2856.2,0.0
2023-05-28 01:00,2728.3,0.0
2023-05-28 02:00,2811.1,0.0
2023-05-28 03:00,2502.1,0.0
2023-05-28 04:00,3472.7,0.0
2023-05-28 05:00,3644.4,0.0
2023-05-28 06:00,3426.2,0.0
2023-05-28 07:00,3567.1,517.8
2023-05-28 08:00,2931.2,890.8
2023-05-28 09:00,2802.4,1057.0
2023-05-28 10:00,2744.7,1421.0
2023-05-28 11:00,3311.4,1371.0
2023-05-28 12:00,3149.6,2007.3
2023-05-28 13:00,3049.6,1417.1
2023-05-28 14:00,3611.7,1336.4
2023-05-28 15:00,3239.5,1062.3
2023-05-28 16:00,2762.7,831.2
2023-05-28 17:00,2830.5,496.2
2023-05-28 18:00,3386.0,0.0
2023-05-28 19:00,3551.9,0.0
2023-05-28 20:00,3339.2,0.0
2023-05-28 21:00,3876.7,0.0
2023-05-28 22:00,3764.0,0.0
2023-05-28 23:00,3262.9,0.0
2023-05-29 00:00,2756.2,0.0
2023-05-29 01:00,2605.4,0.0
2023-05-29 02:00,2946.8,0.0
2023-05-29 03:00,3402.6,0.0
2023-05-29 04:00,3841.5,0.0
2023-05-29 05:00,3279.7,0.0
2023-05-29 06:00,3578.5,0.0
2023-05-29 07:00,2993.4,380.5
2023-05-29 08:00,3344.1,995.8
2023-05-29 09:00,3413.0,1141.1
2023-05-29 10:00,2259.0,1699.2
2023-05-29 11:00,2903.4,1601.0
2023-05-29 12:00,3463.0,1725.8
2023-05-29 13:00,3193.7,1595.5
2023-05-29 14:00,2608.7,1344.7
2023-05-29 15:00,2131.4,1134.8
2023-05-29 16:00,2960.5,966.5
2023-05-29 17:00,3091.7,310.1
2023-05-29 18:00,2762.3,0.0
2023-05-29 19:00,3192.8,0.0
2023-05-29 20:00,3343.0,0.0
2023-05-29 21:00,3411.6,0.0
2023-05-29 22:00,2181.9,0.0
