timestamp,Solar,temperature_2m,cloudcover,shortwave_radiation
2023-10-22 19:00:00,0.0,2.0,100,0.0
2023-10-22 20:00:00,0.0,1.9,100,0.0
2023-10-22 21:00:00,0.0,1.4,100,0.0
2023-10-22 22:00:00,0.0,1.0,100,0.0
2023-10-22 23:00:00,0.0,1.0,100,0.0
2023-10-23 00:00:00,0.0,0.6,100,0.0
2023-10-23 01:00:00,0.0,-0.1,100,0.0
2023-10-23 02:00:00,0.0,-0.6,100,0.0
2023-10-23 03:00:00,0.0,-0.9,100,0.0
2023-10-23 04:00:00,0.0,-1.2,100,0.0
2023-10-23 05:00:00,0.0,-2.7,100,0.0
2023-10-23 06:00:00,0.0,-3.0,100,0.0
2023-10-23 07:00:00,7.63,-3.0,100,0.0
2023-10-23 08:00:00,44.71,-3.1,100,3.0
2023-10-23 09:00:00,53.81,-3.2,100,17.0
2023-10-23 10:00:00,76.73,-3.4,100,30.0
2023-10-23 11:00:00,88.97,-3.2,100,67.0
2023-10-23 12:00:00,90.12,-3.1,100,72.0
2023-10-23 13:00:00,59.63,-3.3,100,63.0
2023-10-23 14:00:00,31.17,-3.7,100,52.0
2023-10-23 15:00:00,21.68,-4.2,100,31.0
2023-10-23 16:00:00,2.56,-4.7,100,25.0
2023-10-23 17:00:00,0.0,-5.6,100,9.0
2023-10-23 18:00:00,0.0,-5.5,100,1.0
2023-10-23 19:00:00,0.0,-5.7,100,0.0
2023-10-23 20:00:00,0.0,-6.2,100,0.0
2023-10-23 21:00:00,0.0,-6.4,100,0.0
2023-10-23 22:00:00,0.0,-6.8,100,0.0
2023-10-23 23:00:00,0.0,-7.2,100,0.0
2023-10-24 00:00:00,0.0,-7.8,100,0.0
2023-10-24 01:00:00,0.0,-8.1,100,0.0
2023-10-24 02:00:00,0.0,-8.1,100,0.0
2023-10-24 03:00:00,0.0,-8.0,100,0.0
2023-10-24 04:00:00,0.0,-7.9,100,0.0
2023-10-24 05:00:00,0.0,-8.1,100,0.0
2023-10-24 06:00:00,0.0,-9.1,100,0.0
2023-10-24 07:00:00,22.15,-9.2,100,0.0
2023-10-24 08:00:00,125.71,-9.2,99,13.0
2023-10-24 09:00:00,218.84,-9.0,96,94.0
2023-10-24 10:00:00,273.13,-8.8,100,185.0
2023-10-24 11:00:00,195.88,-8.3,100,274.0
2023-10-24 12:00:00,204.71,-7.8,98,321.0
2023-10-24 13:00:00,192.08,-7.4,100,343.0
2023-10-24 14:00:00,148.96,-7.1,100,309.0
2023-10-24 15:00:00,80.26,-7.1,100,232.0
2023-10-24 16:00:00,26.17,-7.1,100,160.0
2023-10-24 17:00:00,0.1,-7.7,100,58.0
2023-10-24 18:00:00,0.0,-8.4,100,2.0
2023-10-24 19:00:00,0.0,-8.2,100,0.0
2023-10-24 20:00:00,0.0,-8.0,100,0.0
2023-10-24 21:00:00,0.0,-7.9,100,0.0
2023-10-24 22:00:00,0.0,-8.1,100,0.0
2023-10-24 23:00:00,0.0,-8.7,99,0.0
2023-10-25 00:00:00,0.0,-9.6,76,0.0
2023-10-25 01:00:00,0.0,-11.6,14,0.0
2023-10-25 02:00:00,0.0,-12.5,39,0.0
2023-10-25 03:00:00,0.0,-13.0,22,0.0
2023-10-25 04:00:00,0.0,-13.3,62,0.0
2023-10-25 05:00:00,0.0,-12.5,73,0.0
2023-10-25 06:00:00,0.0,-13.3,88,0.0
2023-10-25 07:00:00,6.2,-12.9,61,0.0
2023-10-25 08:00:00,52.49,-13.2,100,15.0
2023-10-25 09:00:00,116.35,-11.9,98,118.0
2023-10-25 10:00:00,182.55,-10.4,55,243.0
2023-10-25 11:00:00,208.11,-8.7,12,361.0
2023-10-25 12:00:00,260.97,-7.8,81,442.0
2023-10-25 13:00:00,321.2,-7.2,72,452.0
2023-10-25 14:00:00,329.24,-7.1,5,423.0
2023-10-25 15:00:00,269.81,-7.8,0,338.0
2023-10-25 16:00:00,75.78,-6.6,0,226.0
2023-10-25 17:00:00,1.07,-6.9,0,84.0
2023-10-25 18:00:00,0.0,-10.1,0,2.0
2023-10-25 19:00:00,0.0,-10.9,0,0.0
2023-10-25 20:00:00,0.0,-11.7,25,0.0
2023-10-25 21:00:00,0.0,-13.4,96,0.0
2023-10-25 22:00:00,0.0,-14.2,100,0.0
2023-10-25 23:00:00,0.0,-14.4,100,0.0
2023-10-26 00:00:00,0.0,-14.6,100,0.0
2023-10-26 01:00:00,0.0,-14.2,100,0.0
2023-10-26 02:00:00,0.0,-13.6,100,0.0
2023-10-26 03:00:00,0.0,-12.6,100,0.0
2023-10-26 04:00:00,0.0,-12.1,100,0.0
2023-10-26 05:00:00,0.0,-11.0,100,0.0
2023-10-26 06:00:00,0.0,-11.4,100,0.0
2023-10-26 07:00:00,7.31,-11.4,100,0.0
2023-10-26 08:00:00,69.52,-10.6,100,11.0
2023-10-26 09:00:00,161.01,-8.6,100,95.0
2023-10-26 10:00:00,261.63,-7.8,100,201.0
2023-10-26 11:00:00,343.71,-6.9,100,247.0
2023-10-26 12:00:00,415.43,-6.2,100,230.0
2023-10-26 13:00:00,394.51,-5.8,100,187.0
2023-10-26 14:00:00,295.08,-5.2,100,202.0
2023-10-26 15:00:00,169.2,-5.2,100,135.0
2023-10-26 16:00:00,55.42,-5.2,100,75.0
2023-10-26 17:00:00,0.99,-5.3,100,32.0
2023-10-26 18:00:00,0.0,-6.3,100,1.0
2023-10-26 19:00:00,0.0,-6.2,100,0.0
2023-10-26 20:00:00,0.0,-6.0,100,0.0
2023-10-26 21:00:00,0.0,-5.9,100,0.0
2023-10-26 22:00:00,0.0,-6.0,100,0.0
2023-10-26 23:00:00,0.0,-5.8,98,0.0
2023-10-27 00:00:00,0.0,-6.6,96,0.0
2023-10-27 01:00:00,0.0,-7.3,57,0.0
2023-10-27 02:00:00,0.0,-9.1,34,0.0
2023-10-27 03:00:00,0.0,-8.8,99,0.0
2023-10-27 04:00:00,0.0,-9.6,98,0.0
2023-10-27 05:00:00,0.0,-8.6,91,0.0
2023-10-27 06:00:00,0.0,-9.9,86,0.0
2023-10-27 07:00:00,12.94,-11.1,97,0.0
2023-10-27 08:00:00,157.84,-10.6,97,12.0
2023-10-27 09:00:00,308.03,-9.1,100,99.0
2023-10-27 10:00:00,415.84,-7.4,81,205.0
2023-10-27 11:00:00,526.86,-6.1,27,342.0
2023-10-27 12:00:00,633.82,-4.7,96,423.0
2023-10-27 13:00:00,604.31,-4.0,100,422.0
2023-10-27 14:00:00,752.66,-3.7,10,281.0
2023-10-27 15:00:00,575.75,-3.7,40,313.0
2023-10-27 16:00:00,161.96,-4.3,2,205.0
2023-10-27 17:00:00,2.38,-6.1,5,72.0
2023-10-27 18:00:00,0.17,-8.4,39,1.0
2023-10-27 19:00:00,0.0,-8.1,60,0.0
2023-10-27 20:00:00,0.0,-6.9,100,0.0
2023-10-27 21:00:00,0.0,-6.8,100,0.0
2023-10-27 22:00:00,0.0,-6.7,100,0.0
2023-10-27 23:00:00,0.0,-6.8,100,0.0
2023-10-28 00:00:00,0.0,-7.1,100,0.0
2023-10-28 01:00:00,0.0,-7.2,97,0.0
2023-10-28 02:00:00,0.0,-6.4,100,0.0
2023-10-28 03:00:00,0.0,-5.9,100,0.0
2023-10-28 04:00:00,0.0,-6.1,89,0.0
2023-10-28 05:00:00,0.0,-6.1,98,0.0
2023-10-28 06:00:00,0.0,-6.3,100,0.0
2023-10-28 07:00:00,39.96,-5.1,100,0.0
2023-10-28 08:00:00,165.77,-4.0,100,6.0
2023-10-28 09:00:00,257.37,-2.5,100,54.0
2023-10-28 10:00:00,345.96,-1.8,100,91.0
2023-10-28 11:00:00,429.29,-1.5,100,178.0
2023-10-28 12:00:00,457.22,-1.5,100,251.0
2023-10-28 13:00:00,384.12,-0.9,100,263.0
2023-10-28 14:00:00,252.45,-0.9,100,206.0
2023-10-28 15:00:00,143.58,-1.1,100,114.0
2023-10-28 16:00:00,37.91,-1.3,99,82.0
2023-10-28 17:00:00,0.11,-1.7,88,37.0
2023-10-28 18:00:00,0.0,-3.0,4,1.0
2023-10-28 19:00:00,0.0,-4.2,1,0.0
2023-10-28 20:00:00,0.0,-5.6,1,0.0
2023-10-28 21:00:00,0.0,-6.8,7,0.0
2023-10-28 22:00:00,0.0,-7.8,3,0.0
2023-10-28 23:00:00,0.0,-8.9,14,0.0
2023-10-29 00:00:00,0.0,-9.1,96,0.0
2023-10-29 01:00:00,0.0,-6.3,96,0.0
2023-10-29 02:00:00,0.0,-5.2,100,0.0
2023-10-29 03:00:00,0.0,-5.7,64,0.0
2023-10-29 04:00:00,0.0,-7.8,13,0.0
2023-10-29 05:00:00,0.0,-8.9,10,0.0
2023-10-29 06:00:00,1.09,-10.8,65,0.0
2023-10-29 07:00:00,33.93,-10.9,67,0.0
2023-10-29 08:00:00,379.63,-10.7,6,10.0
2023-10-29 09:00:00,808.78,-9.1,1,109.0
2023-10-29 10:00:00,865.52,-6.4,0,243.0
2023-10-29 11:00:00,841.65,-3.8,0,349.0
2023-10-29 12:00:00,870.14,-1.7,0,413.0
2023-10-29 13:00:00,931.64,-0.3,0,429.0
2023-10-29 14:00:00,969.56,0.1,0,395.0
2023-10-29 15:00:00,715.5,-1.0,16,314.0
2023-10-29 16:00:00,191.51,0.5,76,196.0
2023-10-29 17:00:00,1.11,-3.8,100,63.0
2023-10-29 18:00:00,0.7,-6.3,100,0.0
2023-10-29 19:00:00,0.07,-5.8,100,0.0
2023-10-29 20:00:00,0.0,-5.4,100,0.0
2023-10-29 21:00:00,0.0,-4.9,100,0.0
2023-10-29 22:00:00,0.0,-3.7,100,0.0
2023-10-29 23:00:00,0.0,-2.7,100,0.0
2023-10-30 00:00:00,0.0,-2.2,100,0.0
2023-10-30 01:00:00,0.0,-1.5,99,0.0
2023-10-30 02:00:00,0.0,-1.2,69,0.0
2023-10-30 03:00:00,0.0,-1.8,81,0.0
2023-10-30 04:00:00,0.0,-2.5,83,0.0
2023-10-30 05:00:00,0.0,-3.5,97,0.0
2023-10-30 06:00:00,0.0,-5.2,100,0.0
2023-10-30 07:00:00,25.79,-6.7,99,0.0
2023-10-30 08:00:00,277.9,-7.6,100,8.0
2023-10-30 09:00:00,773.98,-3.9,91,93.0
2023-10-30 10:00:00,905.0,-2.3,100,221.0
2023-10-30 11:00:00,854.27,-1.4,100,303.0
2023-10-30 12:00:00,857.23,-0.4,100,321.0
2023-10-30 13:00:00,880.94,0.6,100,335.0
2023-10-30 14:00:00,909.78,0.9,100,280.0
2023-10-30 15:00:00,583.7,0.6,100,226.0
2023-10-30 16:00:00,125.64,-0.1,100,95.0
2023-10-30 17:00:00,1.94,-1.1,100,35.0
2023-10-30 18:00:00,1.1,-1.6,100,0.0
2023-10-30 19:00:00,0.48,-1.6,100,0.0
2023-10-30 20:00:00,0.0,-1.8,100,0.0
2023-10-30 21:00:00,0.0,-1.9,100,0.0
2023-10-30 22:00:00,0.0,-1.5,100,0.0
2023-10-30 23:00:00,0.0,-1.5,100,0.0
2023-10-31 00:00:00,0.0,-1.4,100,0.0
2023-10-31 01:00:00,0.0,-1.1,100,0.0
2023-10-31 02:00:00,0.0,-0.3,100,0.0
2023-10-31 03:00:00,0.0,0.6,100,0.0
2023-10-31 04:00:00,0.0,1.4,100,0.0
2023-10-31 05:00:00,0.0,1.7,100,0.0
2023-10-31 06:00:00,0.0,2.0,100,0.0
2023-10-31 07:00:00,19.16,2.0,99,0.0
2023-10-31 08:00:00,363.03,1.6,97,4.0
2023-10-31 09:00:00,710.51,1.9,100,59.0
2023-10-31 10:00:00,732.17,2.7,100,118.0
2023-10-31 11:00:00,798.23,3.0,98,198.0
2023-10-31 12:00:00,793.99,3.7,98,318.0
2023-10-31 13:00:00,741.53,4.0,100,270.0
2023-10-31 14:00:00,754.94,4.1,100,262.0
2023-10-31 15:00:00,481.61,3.3,98,260.0
2023-10-31 16:00:00,108.06,2.0,77,165.0
2023-10-31 17:00:00,0.0,0.1,100,52.0
2023-10-31 18:00:00,0.0,-0.8,94,0.0
2023-10-31 19:00:00,0.0,-0.9,79,0.0
2023-10-31 20:00:00,0.0,0.8,98,0.0
2023-10-31 21:00:00,0.0,-0.2,100,0.0
2023-10-31 22:00:00,0.0,-4.4,100,0.0
2023-10-31 23:00:00,0.0,-4.7,100,0.0
2023-11-01 00:00:00,0.0,-4.8,100,0.0
2023-11-01 01:00:00,0.0,-5.4,100,0.0
2023-11-01 02:00:00,0.0,-4.9,100,0.0
2023-11-01 03:00:00,0.0,-5.8,100,0.0
2023-11-01 04:00:00,0.0,-4.8,100,0.0
2023-11-01 05:00:00,0.0,-5.0,100,0.0
2023-11-01 06:00:00,0.0,-3.1,100,0.0
2023-11-01 07:00:00,12.77,-3.4,100,0.0
2023-11-01 08:00:00,138.77,-3.7,100,5.0
2023-11-01 09:00:00,482.01,-2.0,100,59.0
2023-11-01 10:00:00,712.73,-0.6,100,135.0
2023-11-01 11:00:00,773.97,0.6,100,185.0
2023-11-01 12:00:00,768.29,1.2,100,150.0
2023-11-01 13:00:00,831.66,2.3,94,200.0
2023-11-01 14:00:00,789.26,3.3,4,277.0
2023-11-01 15:00:00,410.0,3.7,4,279.0
2023-11-01 16:00:00,58.41,2.3,97,166.0
2023-11-01 17:00:00,0.0,0.6,99,38.0
2023-11-01 18:00:00,0.0,-0.4,89,0.0
2023-11-01 19:00:00,0.0,-1.5,100,0.0
2023-11-01 20:00:00,0.0,-1.3,100,0.0
2023-11-01 21:00:00,0.0,-1.6,97,0.0
2023-11-01 22:00:00,0.0,-2.2,84,0.0
2023-11-01 23:00:00,0.0,-2.3,78,0.0
2023-11-02 00:00:00,0.0,-2.5,75,0.0
2023-11-02 01:00:00,0.0,-3.4,98,0.0
2023-11-02 02:00:00,0.0,-3.5,85,0.0
2023-11-02 03:00:00,0.0,-4.0,95,0.0
2023-11-02 04:00:00,0.0,-4.1,100,0.0
2023-11-02 05:00:00,0.0,-3.9,100,0.0
2023-11-02 06:00:00,0.0,-2.2,100,0.0
2023-11-02 07:00:00,2.45,-1.8,100,0.0
2023-11-02 08:00:00,53.41,-1.5,100,3.0
2023-11-02 09:00:00,130.83,-0.1,100,57.0
2023-11-02 10:00:00,217.62,1.2,100,129.0
2023-11-02 11:00:00,299.29,2.3,100,199.0
2023-11-02 12:00:00,316.42,3.0,100,229.0
2023-11-02 13:00:00,284.62,3.8,100,274.0
2023-11-02 14:00:00,189.3,3.8,100,217.0
2023-11-02 15:00:00,88.83,3.8,100,200.0
2023-11-02 16:00:00,14.11,3.3,100,102.0
2023-11-02 17:00:00,0.0,2.5,100,33.0
2023-11-02 18:00:00,0.0,-0.2,100,0.0
2023-11-02 19:00:00,0.0,-0.7,100,0.0
2023-11-02 20:00:00,0.57,-0.6,100,0.0
2023-11-02 21:00:00,1.2,-0.3,100,0.0
2023-11-02 22:00:00,1.0,0.1,100,0.0
2023-11-02 23:00:00,0.0,0.2,100,0.0
2023-11-03 00:00:00,0.0,0.1,100,0.0
2023-11-03 01:00:00,0.0,0.2,100,0.0
2023-11-03 02:00:00,0.0,0.1,99,0.0
2023-11-03 03:00:00,0.0,-0.4,96,0.0
2023-11-03 04:00:00,0.0,-0.8,42,0.0
2023-11-03 05:00:00,0.0,-0.9,92,0.0
2023-11-03 06:00:00,0.0,-0.1,45,0.0
2023-11-03 07:00:00,10.6,-2.8,95,0.0
2023-11-03 08:00:00,282.04,-1.1,72,2.0
2023-11-03 09:00:00,495.11,-0.2,14,48.0
2023-11-03 10:00:00,719.69,1.7,6,193.0
2023-11-03 11:00:00,727.15,3.8,1,297.0
2023-11-03 12:00:00,665.49,5.4,3,363.0
2023-11-03 13:00:00,711.13,6.4,15,364.0
2023-11-03 14:00:00,608.17,7.1,40,336.0
2023-11-03 15:00:00,230.87,7.2,2,256.0
2023-11-03 16:00:00,44.98,4.6,73,155.0
2023-11-03 17:00:00,0.05,1.7,90,34.0
2023-11-03 18:00:00,0.0,0.4,80,0.0
2023-11-03 19:00:00,0.0,0.9,66,0.0
2023-11-03 20:00:00,0.0,-0.3,15,0.0
2023-11-03 21:00:00,0.0,-0.9,8,0.0
2023-11-03 22:00:00,0.0,-2.0,100,0.0
2023-11-03 23:00:00,0.0,-1.6,100,0.0
2023-11-04 00:00:00,0.0,-1.9,100,0.0
2023-11-04 01:00:00,0.0,-2.3,100,0.0
2023-11-04 02:00:00,0.0,-2.7,100,0.0
2023-11-04 03:00:00,0.0,-2.5,100,0.0
2023-11-04 04:00:00,0.0,-2.0,100,0.0
2023-11-04 05:00:00,0.0,-2.5,100,0.0
2023-11-04 06:00:00,0.0,-1.4,100,0.0
2023-11-04 07:00:00,2.56,-1.0,100,0.0
2023-11-04 08:00:00,27.49,-0.1,100,2.0
2023-11-04 09:00:00,50.11,1.5,85,29.0
2023-11-04 10:00:00,84.77,3.2,100,155.0
2023-11-04 11:00:00,106.07,3.8,100,145.0
2023-11-04 12:00:00,120.78,4.1,100,129.0
2023-11-04 13:00:00,113.85,5.3,97,262.0
2023-11-04 14:00:00,81.0,5.7,100,263.0
2023-11-04 15:00:00,51.69,5.4,100,173.0
2023-11-04 16:00:00,25.28,4.8,100,84.0
2023-11-04 17:00:00,0.0,2.4,100,18.0
2023-11-04 18:00:00,0.0,2.0,100,0.0
2023-11-04 19:00:00,0.0,1.2,100,0.0
2023-11-04 20:00:00,0.0,1.0,100,0.0
2023-11-04 21:00:00,0.0,0.4,95,0.0
2023-11-04 22:00:00,0.0,-1.0,98,0.0
2023-11-04 23:00:00,0.0,0.4,85,0.0
2023-11-05 00:00:00,0.0,0.9,33,0.0
2023-11-05 01:00:00,0.0,2.9,16,0.0
2023-11-05 02:00:00,0.0,3.2,4,0.0
2023-11-05 03:00:00,0.0,2.6,92,0.0
2023-11-05 04:00:00,0.0,2.5,70,0.0
2023-11-05 05:00:00,0.0,2.1,68,0.0
2023-11-05 06:00:00,0.0,-2.5,66,0.0
2023-11-05 07:00:00,0.65,-2.0,34,0.0
2023-11-05 08:00:00,44.59,-1.1,20,2.0
2023-11-05 09:00:00,158.12,1.2,13,72.0
2023-11-05 10:00:00,231.47,3.4,1,187.0
2023-11-05 11:00:00,328.88,5.6,0,284.0
2023-11-05 12:00:00,429.97,7.7,1,343.0
2023-11-05 13:00:00,376.77,9.1,21,357.0
2023-11-05 14:00:00,287.88,9.4,26,321.0
2023-11-05 15:00:00,235.58,8.6,42,249.0
2023-11-05 16:00:00,63.45,5.2,41,128.0
2023-11-05 17:00:00,0.0,3.8,36,24.0
2023-11-05 18:00:00,0.0,4.0,40,0.0
2023-11-05 19:00:00,0.0,3.1,6,0.0
2023-11-05 20:00:00,0.0,-0.3,0,0.0
2023-11-05 21:00:00,0.0,-1.6,0,0.0
2023-11-05 22:00:00,0.0,-2.4,0,0.0
2023-11-05 23:00:00,0.0,-2.6,0,0.0
2023-11-06 00:00:00,0.0,-2.7,0,0.0
2023-11-06 01:00:00,0.0,-3.0,0,0.0
2023-11-06 02:00:00,0.0,-3.3,0,0.0
2023-11-06 03:00:00,0.0,-3.3,0,0.0
2023-11-06 04:00:00,0.0,-3.7,0,0.0
2023-11-06 05:00:00,0.0,-4.0,0,0.0
2023-11-06 06:00:00,0.0,-4.3,4,0.0
2023-11-06 07:00:00,11.82,-4.4,76,0.0
2023-11-06 08:00:00,222.98,-4.3,91,2.0
2023-11-06 09:00:00,399.0,-2.2,84,69.0
2023-11-06 10:00:00,601.41,-0.2,44,185.0
2023-11-06 11:00:00,636.69,1.8,6,284.0
2023-11-06 12:00:00,556.97,3.7,99,341.0
2023-11-06 13:00:00,467.74,5.2,97,345.0
2023-11-06 14:00:00,315.2,5.6,100,312.0
2023-11-06 15:00:00,121.08,3.9,100,192.0
2023-11-06 16:00:00,14.71,1.6,100,100.0
2023-11-06 17:00:00,0.27,-0.6,100,21.0
2023-11-06 18:00:00,0.25,0.2,100,0.0
2023-11-06 19:00:00,0.0,0.2,100,0.0
2023-11-06 20:00:00,0.0,-0.6,100,0.0
2023-11-06 21:00:00,0.32,-1.1,100,0.0
2023-11-06 22:00:00,0.15,-1.2,100,0.0
2023-11-06 23:00:00,0.0,-1.3,100,0.0
2023-11-07 00:00:00,0.0,-1.0,100,0.0
2023-11-07 01:00:00,0.0,-0.9,100,0.0
2023-11-07 02:00:00,0.0,-0.8,100,0.0
2023-11-07 03:00:00,0.0,-0.9,100,0.0
2023-11-07 04:00:00,0.0,-0.9,100,0.0
2023-11-07 05:00:00,0.0,-1.1,100,0.0
2023-11-07 06:00:00,0.0,-1.6,100,0.0
2023-11-07 07:00:00,0.62,-1.8,100,0.0
2023-11-07 08:00:00,25.95,-2.0,100,1.0
2023-11-07 09:00:00,69.38,-2.0,100,26.0
2023-11-07 10:00:00,147.51,-1.6,100,96.0
2023-11-07 11:00:00,242.03,-0.1,100,175.0
2023-11-07 12:00:00,335.85,1.7,100,256.0
2023-11-07 13:00:00,289.34,3.3,100,318.0
2023-11-07 14:00:00,230.35,4.4,100,296.0
2023-11-07 15:00:00,149.96,4.8,96,224.0
2023-11-07 16:00:00,28.8,3.7,99,102.0
2023-11-07 17:00:00,1.06,2.8,100,18.0
2023-11-07 18:00:00,0.58,0.3,99,0.0
2023-11-07 19:00:00,0.0,0.6,90,0.0
2023-11-07 20:00:00,0.0,-0.2,36,0.0
2023-11-07 21:00:00,0.0,-0.9,23,0.0
2023-11-07 22:00:00,0.0,-1.5,0,0.0
2023-11-07 23:00:00,0.0,-3.0,0,0.0
2023-11-08 00:00:00,0.0,-3.0,2,0.0
2023-11-08 01:00:00,0.0,-3.6,25,0.0
2023-11-08 02:00:00,0.0,-3.8,33,0.0
2023-11-08 03:00:00,0.0,-3.9,100,0.0
2023-11-08 04:00:00,0.0,-2.3,99,0.0
2023-11-08 05:00:00,0.0,0.3,99,0.0
2023-11-08 06:00:00,0.0,-1.2,28,0.0
2023-11-08 07:00:00,3.74,-2.5,34,0.0
2023-11-08 08:00:00,193.83,-2.0,50,1.0
2023-11-08 09:00:00,470.72,-0.1,49,54.0
2023-11-08 10:00:00,639.87,1.8,14,162.0
2023-11-08 11:00:00,672.83,3.8,17,276.0
2023-11-08 12:00:00,700.21,4.3,14,336.0
2023-11-08 13:00:00,739.41,5.2,74,354.0
2023-11-08 14:00:00,592.24,5.5,86,282.0
2023-11-08 15:00:00,343.67,4.8,53,164.0
2023-11-08 16:00:00,62.02,3.3,27,124.0
2023-11-08 17:00:00,0.0,1.2,14,24.0
2023-11-08 18:00:00,0.0,0.4,48,0.0
2023-11-08 19:00:00,0.0,0.2,28,0.0
2023-11-08 20:00:00,0.0,-0.8,40,0.0
2023-11-08 21:00:00,0.0,-1.0,60,0.0
2023-11-08 22:00:00,0.0,-2.2,61,0.0
2023-11-08 23:00:00,0.0,-2.5,55,0.0
2023-11-09 00:00:00,0.0,-2.7,39,0.0
2023-11-09 01:00:00,0.0,-3.3,9,0.0
2023-11-09 02:00:00,0.0,-3.8,8,0.0
2023-11-09 03:00:00,0.0,-3.7,69,0.0
2023-11-09 04:00:00,0.0,-2.7,96,0.0
2023-11-09 05:00:00,0.0,-1.3,89,0.0
2023-11-09 06:00:00,0.0,-3.3,6,0.0
2023-11-09 07:00:00,4.84,-3.7,45,0.0
2023-11-09 08:00:00,246.54,-3.5,8,1.0
2023-11-09 09:00:00,657.18,-1.1,71,57.0
2023-11-09 10:00:00,753.55,1.0,16,170.0
2023-11-09 11:00:00,691.83,2.8,84,266.0
2023-11-09 12:00:00,647.45,4.2,10,327.0
2023-11-09 13:00:00,714.76,5.0,1,343.0
2023-11-09 14:00:00,642.78,5.3,5,313.0
2023-11-09 15:00:00,286.8,4.8,79,238.0
2023-11-09 16:00:00,21.0,2.1,57,128.0
2023-11-09 17:00:00,0.99,-0.2,46,24.0
2023-11-09 18:00:00,0.02,-0.7,66,0.0
2023-11-09 19:00:00,0.0,-0.7,65,0.0
2023-11-09 20:00:00,0.0,-0.6,100,0.0
2023-11-09 21:00:00,0.0,-0.6,100,0.0
2023-11-09 22:00:00,0.0,-0.8,100,0.0
2023-11-09 23:00:00,0.0,-1.0,100,0.0
2023-11-10 00:00:00,0.0,-1.2,100,0.0
2023-11-10 01:00:00,0.0,-1.0,100,0.0
2023-11-10 02:00:00,0.0,-1.0,100,0.0
2023-11-10 03:00:00,0.0,-1.6,100,0.0
2023-11-10 04:00:00,0.0,-2.2,100,0.0
2023-11-10 05:00:00,0.0,-2.5,100,0.0
2023-11-10 06:00:00,0.07,-2.6,100,0.0
2023-11-10 07:00:00,1.79,-2.7,100,0.0
2023-11-10 08:00:00,122.02,-2.5,100,0.0
2023-11-10 09:00:00,329.58,-1.2,100,24.0
2023-11-10 10:00:00,641.91,1.3,100,95.0
2023-11-10 11:00:00,629.6,3.5,100,139.0
2023-11-10 12:00:00,639.55,3.5,100,83.0
2023-11-10 13:00:00,673.98,3.5,100,72.0
2023-11-10 14:00:00,738.35,4.9,45,206.0
2023-11-10 15:00:00,461.72,4.8,0,188.0
2023-11-10 16:00:00,63.43,2.3,0,126.0
2023-11-10 17:00:00,0.06,-0.9,0,22.0
2023-11-10 18:00:00,0.0,-0.8,1,0.0
2023-11-10 19:00:00,0.0,-0.5,17,0.0
2023-11-10 20:00:00,0.0,-2.2,0,0.0
2023-11-10 21:00:00,0.0,-2.8,0,0.0
2023-11-10 22:00:00,0.0,-2.2,0,0.0
2023-11-10 23:00:00,0.0,-3.0,4,0.0
2023-11-11 00:00:00,0.0,-3.2,13,0.0
2023-11-11 01:00:00,0.0,-3.0,70,0.0
2023-11-11 02:00:00,0.0,-2.4,91,0.0
2023-11-11 03:00:00,0.0,-1.5,96,0.0
2023-11-11 04:00:00,0.0,-0.6,98,0.0
2023-11-11 05:00:00,0.0,0.9,100,0.0
2023-11-11 06:00:00,0.0,0.9,100,0.0
2023-11-11 07:00:00,0.27,1.8,100,0.0
2023-11-11 08:00:00,27.75,3.2,100,0.0
2023-11-11 09:00:00,388.19,3.8,100,22.0
2023-11-11 10:00:00,649.93,4.9,100,91.0
2023-11-11 11:00:00,576.74,5.6,87,106.0
2023-11-11 12:00:00,532.81,7.7,89,251.0
2023-11-11 13:00:00,528.75,8.4,90,284.0
2023-11-11 14:00:00,471.5,7.9,100,251.0
2023-11-11 15:00:00,230.78,7.0,100,100.0
2023-11-11 16:00:00,36.1,6.4,83,74.0
2023-11-11 17:00:00,0.0,2.5,14,17.0
2023-11-11 18:00:00,0.0,2.9,87,0.0
2023-11-11 19:00:00,0.0,3.8,100,0.0
2023-11-11 20:00:00,0.0,3.0,99,0.0
2023-11-11 21:00:00,0.0,2.5,80,0.0
2023-11-11 22:00:00,0.0,1.6,88,0.0
2023-11-11 23:00:00,0.0,0.9,28,0.0
2023-11-12 00:00:00,0.0,0.0,1,0.0
2023-11-12 01:00:00,0.0,-1.0,19,0.0
2023-11-12 02:00:00,0.0,-1.5,55,0.0
2023-11-12 03:00:00,0.0,-2.2,82,0.0
2023-11-12 04:00:00,0.0,-1.9,99,0.0
2023-11-12 05:00:00,0.0,-1.5,100,0.0
2023-11-12 06:00:00,0.0,-0.4,100,0.0
2023-11-12 07:00:00,1.66,-0.8,100,0.0
2023-11-12 08:00:00,216.25,-2.3,78,0.0
2023-11-12 09:00:00,696.55,-1.2,3,46.0
2023-11-12 10:00:00,805.56,1.5,0,157.0
2023-11-12 11:00:00,752.69,4.3,0,257.0
2023-11-12 12:00:00,711.44,6.0,0,318.0
2023-11-12 13:00:00,626.1,6.6,2,335.0
2023-11-12 14:00:00,461.63,6.6,4,304.0
2023-11-12 15:00:00,159.57,5.3,13,229.0
2023-11-12 16:00:00,13.18,1.7,32,121.0
2023-11-12 17:00:00,1.08,-0.9,79,19.0
2023-11-12 18:00:00,1.1,-0.5,100,0.0
