timestamp,Wind,temperature_2m,windspeed_10m,winddirection_10m
2023-10-01 11:00:00,170.93,8.3,14.8,184
2023-10-01 12:00:00,65.92,9.2,16.6,176
2023-10-01 13:00:00,98.27,10.7,16.3,175
2023-10-01 14:00:00,130.82,11.8,14.6,170
2023-10-01 15:00:00,132.09,12.4,14.6,164
2023-10-01 16:00:00,122.23,12.4,15.7,164
2023-10-01 17:00:00,122.36,11.7,17.3,163
2023-10-01 18:00:00,201.96,9.6,14.7,158
2023-10-01 19:00:00,384.36,8.3,17.3,159
2023-10-01 20:00:00,508.39,7.5,17.8,166
2023-10-01 21:00:00,694.61,6.7,18.2,166
2023-10-01 22:00:00,819.62,6.1,18.6,165
2023-10-01 23:00:00,901.51,5.4,17.1,172
2023-10-02 00:00:00,1004.72,4.9,16.7,173
2023-10-02 01:00:00,1100.95,4.6,17.3,168
2023-10-02 02:00:00,1303.06,4.2,16.9,169
2023-10-02 03:00:00,1343.55,4.0,14.8,174
2023-10-02 04:00:00,1412.51,3.6,12.6,180
2023-10-02 05:00:00,1435.33,4.0,15.3,171
2023-10-02 06:00:00,1584.21,4.0,11.2,182
2023-10-02 07:00:00,1698.18,4.0,12.5,192
2023-10-02 08:00:00,1648.35,4.2,9.2,211
2023-10-02 09:00:00,1663.08,4.9,6.2,190
2023-10-02 10:00:00,1602.31,6.7,3.9,158
2023-10-02 11:00:00,1512.64,8.6,2.7,157
2023-10-02 12:00:00,1438.57,9.6,4.7,270
2023-10-02 13:00:00,1337.78,10.2,4.4,305
2023-10-02 14:00:00,1298.93,11.6,2.3,321
2023-10-02 15:00:00,1251.59,12.8,1.4,90
2023-10-02 16:00:00,1022.57,12.9,1.5,76
2023-10-02 17:00:00,923.48,13.7,4.1,285
2023-10-02 18:00:00,904.86,10.1,9.3,324
2023-10-02 19:00:00,890.8,9.2,8.9,339
2023-10-02 20:00:00,917.7,7.3,10.3,331
2023-10-02 21:00:00,853.4,7.2,8.0,262
2023-10-02 22:00:00,931.55,8.3,6.2,277
2023-10-02 23:00:00,944.81,7.6,11.0,251
2023-10-03 00:00:00,898.74,6.9,7.9,270
2023-10-03 01:00:00,756.92,6.2,8.6,270
2023-10-03 02:00:00,484.65,5.6,7.6,275
2023-10-03 03:00:00,388.32,4.7,7.0,282
2023-10-03 04:00:00,348.42,4.8,8.4,295
2023-10-03 05:00:00,420.11,4.1,7.6,289
2023-10-03 06:00:00,691.12,3.5,7.7,298
2023-10-03 07:00:00,782.58,3.3,7.4,293
2023-10-03 08:00:00,691.92,5.6,10.5,292
2023-10-03 09:00:00,489.19,7.8,9.6,290
2023-10-03 10:00:00,502.27,9.8,11.3,301
2023-10-03 11:00:00,456.76,11.3,12.1,300
2023-10-03 12:00:00,504.05,12.3,10.2,302
2023-10-03 13:00:00,606.18,13.4,14.6,308
2023-10-03 14:00:00,785.11,13.5,11.6,296
2023-10-03 15:00:00,964.96,13.8,13.2,287
2023-10-03 16:00:00,1054.19,13.4,9.6,290
2023-10-03 17:00:00,917.74,12.9,2.6,34
2023-10-03 18:00:00,822.24,9.4,6.4,153
2023-10-03 19:00:00,794.87,7.7,7.1,165
2023-10-03 20:00:00,829.04,6.9,8.0,170
2023-10-03 21:00:00,1065.93,7.4,8.8,168
2023-10-03 22:00:00,1449.47,7.0,8.7,187
2023-10-03 23:00:00,1952.79,7.6,10.0,218
2023-10-04 00:00:00,2232.07,7.9,11.4,252
2023-10-04 01:00:00,2436.18,8.5,10.0,285
2023-10-04 02:00:00,2455.9,8.7,7.9,321
2023-10-04 03:00:00,2460.91,8.6,7.2,288
2023-10-04 04:00:00,2482.08,8.5,7.6,275
2023-10-04 05:00:00,2449.55,6.8,8.4,310
2023-10-04 06:00:00,2481.53,6.7,8.5,306
2023-10-04 07:00:00,1994.3,6.2,8.2,285
2023-10-04 08:00:00,1589.11,7.8,16.3,295
2023-10-04 09:00:00,1555.72,9.7,23.4,313
2023-10-04 10:00:00,1953.81,10.5,29.0,313
2023-10-04 11:00:00,2005.83,11.3,33.7,318
2023-10-04 12:00:00,1615.63,11.7,31.8,317
2023-10-04 13:00:00,1957.37,11.4,33.9,326
2023-10-04 14:00:00,1999.32,11.1,33.2,319
2023-10-04 15:00:00,1862.98,11.6,30.8,315
2023-10-04 16:00:00,1721.97,11.8,31.5,322
2023-10-04 17:00:00,1571.95,11.1,22.8,325
2023-10-04 18:00:00,1632.13,9.7,16.6,336
2023-10-04 19:00:00,1690.17,8.6,15.2,346
2023-10-04 20:00:00,1630.18,7.6,12.7,345
2023-10-04 21:00:00,1498.78,6.6,10.5,333
2023-10-04 22:00:00,1403.2,5.1,8.2,308
2023-10-04 23:00:00,1171.54,3.7,7.0,282
2023-10-05 00:00:00,979.34,3.7,6.9,276
2023-10-05 01:00:00,964.18,4.5,7.3,281
2023-10-05 02:00:00,940.13,4.6,8.0,288
2023-10-05 03:00:00,924.21,4.7,9.0,293
2023-10-05 04:00:00,969.3,4.2,10.3,306
2023-10-05 05:00:00,1013.86,2.3,8.9,313
2023-10-05 06:00:00,1073.9,2.3,11.5,309
2023-10-05 07:00:00,1304.3,3.5,14.3,317
2023-10-05 08:00:00,1421.35,3.8,16.3,313
2023-10-05 09:00:00,1451.02,4.1,18.6,317
2023-10-05 10:00:00,1160.3,4.8,20.6,324
2023-10-05 11:00:00,1162.59,4.9,20.6,316
2023-10-05 12:00:00,1352.45,5.8,22.2,313
2023-10-05 13:00:00,1505.13,6.7,22.7,319
2023-10-05 14:00:00,1674.12,7.6,26.4,325
2023-10-05 15:00:00,1817.49,7.7,29.4,329
2023-10-05 16:00:00,1944.61,7.6,24.6,339
2023-10-05 17:00:00,2045.85,6.6,17.6,349
2023-10-05 18:00:00,1942.62,4.7,10.6,350
2023-10-05 19:00:00,1734.3,2.1,8.3,342
2023-10-05 20:00:00,1320.05,3.8,6.1,310
2023-10-05 21:00:00,812.35,0.9,4.7,203
2023-10-05 22:00:00,297.4,0.2,6.2,173
2023-10-05 23:00:00,91.4,0.3,8.8,168
2023-10-06 00:00:00,185.63,0.6,9.8,174
2023-10-06 01:00:00,402.58,0.9,12.6,183
2023-10-06 02:00:00,785.89,1.2,13.0,186
2023-10-06 03:00:00,1062.25,1.5,14.9,187
2023-10-06 04:00:00,1210.33,1.9,16.5,190
2023-10-06 05:00:00,1465.56,1.0,16.0,194
2023-10-06 06:00:00,1791.49,0.3,13.1,196
2023-10-06 07:00:00,1873.48,-0.2,11.7,198
2023-10-06 08:00:00,1569.49,1.2,13.6,197
2023-10-06 09:00:00,1276.97,3.8,10.5,202
2023-10-06 10:00:00,1081.2,7.3,8.0,207
2023-10-06 11:00:00,988.05,11.2,8.0,207
2023-10-06 12:00:00,839.68,14.7,11.5,212
2023-10-06 13:00:00,786.85,17.1,13.9,211
2023-10-06 14:00:00,779.32,18.5,13.9,217
2023-10-06 15:00:00,652.12,19.0,11.7,225
2023-10-06 16:00:00,562.22,18.6,10.0,218
2023-10-06 17:00:00,806.07,17.5,10.7,220
2023-10-06 18:00:00,1307.38,15.4,12.1,210
2023-10-06 19:00:00,1814.83,14.4,15.0,210
2023-10-06 20:00:00,2243.44,14.4,16.6,214
2023-10-06 21:00:00,2465.14,12.9,13.6,230
2023-10-06 22:00:00,2506.14,11.2,11.1,257
2023-10-06 23:00:00,2435.64,9.9,9.1,279
2023-10-07 00:00:00,2262.42,8.8,8.9,291
2023-10-07 01:00:00,2146.03,7.3,11.3,287
2023-10-07 02:00:00,2033.16,6.4,11.7,279
2023-10-07 03:00:00,1844.68,6.1,10.3,282
2023-10-07 04:00:00,1594.9,5.5,8.2,255
2023-10-07 05:00:00,1160.73,4.8,6.1,220
2023-10-07 06:00:00,738.58,3.3,6.6,225
2023-10-07 07:00:00,453.73,3.0,6.4,218
2023-10-07 08:00:00,221.93,4.9,9.7,211
2023-10-07 09:00:00,82.74,8.8,9.5,209
2023-10-07 10:00:00,64.79,12.9,9.0,203
2023-10-07 11:00:00,98.36,16.9,5.0,201
2023-10-07 12:00:00,109.41,19.7,9.0,185
2023-10-07 13:00:00,143.85,21.0,13.1,171
2023-10-07 14:00:00,166.06,21.4,15.6,161
2023-10-07 15:00:00,178.18,21.2,16.8,157
2023-10-07 16:00:00,199.86,20.5,15.1,155
2023-10-07 17:00:00,311.47,19.5,12.1,143
2023-10-07 18:00:00,574.49,17.0,13.0,138
2023-10-07 19:00:00,888.33,15.9,15.3,146
2023-10-07 20:00:00,1211.29,15.2,16.9,153
2023-10-07 21:00:00,1574.06,14.8,18.8,160
2023-10-07 22:00:00,1802.03,13.8,18.7,161
2023-10-07 23:00:00,2139.32,12.6,17.3,163
2023-10-08 00:00:00,2321.4,11.4,15.6,165
2023-10-08 01:00:00,2425.2,10.4,14.3,168
2023-10-08 02:00:00,2525.1,9.8,14.2,171
2023-10-08 03:00:00,2550.37,9.1,12.6,175
2023-10-08 04:00:00,2541.72,7.8,11.2,180
2023-10-08 05:00:00,2460.9,6.2,10.5,184
2023-10-08 06:00:00,2371.39,4.4,8.6,202
2023-10-08 07:00:00,2398.66,4.1,8.2,195
2023-10-08 08:00:00,2169.77,5.8,9.6,200
2023-10-08 09:00:00,1744.57,8.9,6.3,193
2023-10-08 10:00:00,1698.1,12.1,5.2,205
2023-10-08 11:00:00,1750.37,15.4,4.7,203
2023-10-08 12:00:00,1787.63,18.2,4.2,211
2023-10-08 13:00:00,1785.7,20.0,2.4,207
2023-10-08 14:00:00,1848.07,21.1,1.1,180
2023-10-08 15:00:00,1843.17,21.5,1.1,180
2023-10-08 16:00:00,1810.18,21.2,2.2,171
2023-10-08 17:00:00,1988.81,18.9,6.8,115
2023-10-08 18:00:00,2149.34,16.4,10.2,129
2023-10-08 19:00:00,2128.45,15.1,11.0,148
2023-10-08 20:00:00,2007.59,14.1,10.4,146
2023-10-08 21:00:00,1859.31,12.8,9.0,175
2023-10-08 22:00:00,1789.63,11.4,9.2,191
2023-10-08 23:00:00,1618.2,10.9,10.0,206
2023-10-09 00:00:00,1465.43,10.6,9.5,217
2023-10-09 01:00:00,1287.63,10.4,9.5,217
2023-10-09 02:00:00,1303.34,10.2,9.9,213
2023-10-09 03:00:00,1353.58,9.8,10.2,212
2023-10-09 04:00:00,1376.06,9.3,10.0,210
2023-10-09 05:00:00,1381.08,8.6,9.1,198
2023-10-09 06:00:00,1620.67,7.7,9.2,201
2023-10-09 07:00:00,1772.17,7.3,9.5,205
2023-10-09 08:00:00,1641.18,9.9,11.4,215
2023-10-09 09:00:00,1058.11,13.1,12.4,216
2023-10-09 10:00:00,923.0,16.5,10.7,222
2023-10-09 11:00:00,923.84,19.6,9.4,230
2023-10-09 12:00:00,789.2,22.2,9.4,238
2023-10-09 13:00:00,683.87,23.6,9.0,247
2023-10-09 14:00:00,821.28,24.1,9.6,257
2023-10-09 15:00:00,934.16,24.1,6.5,264
2023-10-09 16:00:00,953.01,23.7,1.3,214
2023-10-09 17:00:00,1101.35,23.4,5.0,159
2023-10-09 18:00:00,1292.88,18.9,5.8,90
2023-10-09 19:00:00,1584.44,16.6,10.3,102
2023-10-09 20:00:00,1793.17,15.5,12.0,136
2023-10-09 21:00:00,1835.26,14.2,11.1,155
2023-10-09 22:00:00,1948.59,12.9,9.6,167
2023-10-09 23:00:00,2117.6,12.1,9.4,173
2023-10-10 00:00:00,2202.25,11.3,9.9,190
2023-10-10 01:00:00,2158.64,10.8,9.4,187
2023-10-10 02:00:00,2138.1,11.4,10.8,195
2023-10-10 03:00:00,2007.56,11.4,10.8,201
2023-10-10 04:00:00,1914.88,10.8,9.9,190
2023-10-10 05:00:00,1863.74,11.4,14.5,166
2023-10-10 06:00:00,1754.26,10.6,15.5,162
2023-10-10 07:00:00,1547.75,10.0,14.7,169
2023-10-10 08:00:00,1063.37,11.3,13.7,183
2023-10-10 09:00:00,872.71,14.1,14.5,174
2023-10-10 10:00:00,578.28,17.3,13.6,202
2023-10-10 11:00:00,504.22,19.8,13.9,197
2023-10-10 12:00:00,412.08,21.0,14.7,197
2023-10-10 13:00:00,405.13,21.0,13.7,178
2023-10-10 14:00:00,464.07,20.5,16.6,167
2023-10-10 15:00:00,472.12,19.8,17.9,165
2023-10-10 16:00:00,420.49,19.2,17.3,159
2023-10-10 17:00:00,654.79,18.7,10.7,147
2023-10-10 18:00:00,952.36,16.1,9.9,136
2023-10-10 19:00:00,1394.58,15.2,12.5,141
2023-10-10 20:00:00,1636.7,15.2,18.0,147
2023-10-10 21:00:00,1778.94,15.0,18.2,153
2023-10-10 22:00:00,1726.85,14.5,19.1,148
2023-10-10 23:00:00,1675.79,13.4,18.8,151
2023-10-11 00:00:00,1692.26,12.1,13.8,160
2023-10-11 01:00:00,1745.86,11.1,8.2,165
2023-10-11 02:00:00,1479.67,10.7,8.7,142
2023-10-11 03:00:00,1335.49,10.0,7.4,166
2023-10-11 04:00:00,1323.8,10.2,7.5,163
2023-10-11 05:00:00,1314.45,9.6,4.5,151
2023-10-11 06:00:00,1286.3,8.8,4.2,59
2023-10-11 07:00:00,1284.83,8.2,6.5,289
2023-10-11 08:00:00,1285.63,8.3,9.7,309
2023-10-11 09:00:00,1217.64,8.4,7.9,360
2023-10-11 10:00:00,1195.07,9.2,7.1,315
2023-10-11 11:00:00,1117.11,9.6,12.2,341
2023-10-11 12:00:00,987.89,11.9,10.1,17
2023-10-11 13:00:00,894.49,12.7,6.5,34
2023-10-11 14:00:00,779.55,13.7,1.0,135
2023-10-11 15:00:00,681.09,13.0,6.9,261
2023-10-11 16:00:00,570.13,12.3,10.1,266
2023-10-11 17:00:00,540.86,8.9,13.4,294
2023-10-11 18:00:00,707.74,8.6,13.5,304
2023-10-11 19:00:00,751.19,8.4,11.8,310
2023-10-11 20:00:00,829.25,8.4,10.7,320
2023-10-11 21:00:00,896.34,8.4,12.2,317
2023-10-11 22:00:00,979.84,8.4,12.2,317
2023-10-11 23:00:00,955.93,8.4,12.3,322
2023-10-12 00:00:00,938.27,8.2,12.8,328
2023-10-12 01:00:00,909.52,7.8,10.6,336
2023-10-12 02:00:00,919.97,7.7,9.6,340
2023-10-12 03:00:00,919.57,6.9,9.6,340
2023-10-12 04:00:00,1003.19,7.2,9.3,344
2023-10-12 05:00:00,1152.25,7.5,10.7,348
2023-10-12 06:00:00,1101.52,7.6,8.7,336
2023-10-12 07:00:00,1039.58,7.7,8.7,336
2023-10-12 08:00:00,900.61,7.9,9.4,356
2023-10-12 09:00:00,758.83,8.6,9.2,31
2023-10-12 10:00:00,580.53,9.2,6.6,45
2023-10-12 11:00:00,418.11,9.9,3.7,61
2023-10-12 12:00:00,338.57,11.2,0.8,153
2023-10-12 13:00:00,290.64,12.1,0.8,297
2023-10-12 14:00:00,294.84,12.6,1.8,360
2023-10-12 15:00:00,290.84,12.9,3.3,6
2023-10-12 16:00:00,343.62,12.8,3.9,22
2023-10-12 17:00:00,422.24,11.9,3.4,108
2023-10-12 18:00:00,560.35,9.1,7.7,101
2023-10-12 19:00:00,722.07,8.0,6.4,128
2023-10-12 20:00:00,751.32,7.5,6.7,126
2023-10-12 21:00:00,903.15,6.9,11.5,136
2023-10-12 22:00:00,1014.95,6.6,12.7,155
2023-10-12 23:00:00,887.98,6.4,12.4,154
2023-10-13 00:00:00,898.36,6.2,13.7,153
2023-10-13 01:00:00,800.13,5.6,12.9,150
2023-10-13 02:00:00,748.15,6.3,14.7,144
2023-10-13 03:00:00,853.83,7.6,18.5,151
2023-10-13 04:00:00,874.23,5.8,16.8,152
2023-10-13 05:00:00,876.06,3.7,15.9,141
2023-10-13 06:00:00,904.91,3.5,16.1,140
2023-10-13 07:00:00,1089.03,4.3,16.5,136
2023-10-13 08:00:00,1098.01,4.7,17.6,136
2023-10-13 09:00:00,1073.03,5.2,22.1,143
2023-10-13 10:00:00,1227.89,6.2,21.8,146
2023-10-13 11:00:00,1500.98,6.9,21.3,152
2023-10-13 12:00:00,1553.3,7.8,21.9,155
2023-10-13 13:00:00,1544.46,8.8,23.8,155
2023-10-13 14:00:00,1509.61,9.9,24.3,153
2023-10-13 15:00:00,1640.51,10.4,25.9,153
2023-10-13 16:00:00,1727.87,10.1,25.1,148
2023-10-13 17:00:00,1713.06,9.1,23.8,148
2023-10-13 18:00:00,1799.55,8.5,22.8,142
2023-10-13 19:00:00,1938.61,8.1,23.1,143
2023-10-13 20:00:00,2011.39,7.8,24.3,148
2023-10-13 21:00:00,2132.53,7.8,25.1,153
2023-10-13 22:00:00,2173.91,7.6,24.2,155
2023-10-13 23:00:00,2187.76,7.5,23.8,155
2023-10-14 00:00:00,2113.65,7.1,23.2,154
2023-10-14 01:00:00,2059.65,6.8,22.7,155
2023-10-14 02:00:00,2007.41,6.5,22.4,156
2023-10-14 03:00:00,2021.52,6.2,21.8,158
2023-10-14 04:00:00,2004.86,5.8,20.9,159
2023-10-14 05:00:00,1973.89,4.4,20.0,157
2023-10-14 06:00:00,1963.17,3.8,18.7,157
2023-10-14 07:00:00,1919.81,3.5,17.6,157
2023-10-14 08:00:00,1746.64,3.9,17.7,156
2023-10-14 09:00:00,1498.81,5.5,18.7,157
2023-10-14 10:00:00,1381.05,6.6,19.2,157
2023-10-14 11:00:00,1512.2,8.2,17.9,158
2023-10-14 12:00:00,1721.94,9.7,15.9,155
2023-10-14 13:00:00,1886.16,10.9,14.9,148
2023-10-14 14:00:00,1975.62,11.4,14.1,148
2023-10-14 15:00:00,2055.58,11.8,12.9,150
2023-10-14 16:00:00,2106.26,11.7,12.9,150
2023-10-14 17:00:00,2148.03,9.9,10.2,132
2023-10-14 18:00:00,2284.14,7.6,9.1,124
2023-10-14 19:00:00,2450.44,6.6,8.9,137
2023-10-14 20:00:00,2523.2,5.8,7.9,141
2023-10-14 21:00:00,2508.24,5.8,8.8,145
2023-10-14 22:00:00,2439.79,5.7,8.5,152
2023-10-14 23:00:00,2037.59,5.1,8.1,167
2023-10-15 00:00:00,1776.12,4.7,7.6,175
2023-10-15 01:00:00,1740.07,4.3,7.6,185
2023-10-15 02:00:00,1765.62,3.6,6.5,183
2023-10-15 03:00:00,1809.91,3.8,6.2,201
2023-10-15 04:00:00,1886.75,3.0,6.4,207
2023-10-15 05:00:00,1918.2,3.0,7.0,215
2023-10-15 06:00:00,2048.62,1.9,6.1,220
2023-10-15 07:00:00,2033.33,0.7,7.9,223
2023-10-15 08:00:00,1840.42,2.7,8.0,234
2023-10-15 09:00:00,1632.81,5.5,7.5,235
2023-10-15 10:00:00,1699.17,9.1,5.9,223
2023-10-15 11:00:00,1822.88,12.3,7.3,237
2023-10-15 12:00:00,1867.1,14.4,7.5,253
2023-10-15 13:00:00,1696.53,16.0,12.1,280
2023-10-15 14:00:00,1572.49,16.7,10.7,303
2023-10-15 15:00:00,1462.08,16.8,6.4,308
2023-10-15 16:00:00,1379.15,16.4,3.3,6
2023-10-15 17:00:00,1410.3,13.8,7.6,45
2023-10-15 18:00:00,1415.72,11.6,9.1,34
2023-10-15 19:00:00,1274.91,11.1,12.0,51
2023-10-15 20:00:00,1093.74,8.7,8.7,73
2023-10-15 21:00:00,837.1,6.9,10.2,80
2023-10-15 22:00:00,671.23,6.1,5.7,235
2023-10-15 23:00:00,583.25,5.4,9.6,236
2023-10-16 00:00:00,517.53,6.4,5.3,208
2023-10-16 01:00:00,454.7,3.9,6.6,193
2023-10-16 02:00:00,326.34,3.4,5.2,196
2023-10-16 03:00:00,233.32,2.8,6.0,213
2023-10-16 04:00:00,227.74,3.0,5.9,194
2023-10-16 05:00:00,353.65,3.2,7.2,162
2023-10-16 06:00:00,497.34,4.6,6.2,159
2023-10-16 07:00:00,548.89,3.6,8.3,162
2023-10-16 08:00:00,689.27,4.9,9.0,151
2023-10-16 09:00:00,572.38,7.6,11.5,160
2023-10-16 10:00:00,426.26,9.9,8.2,165
2023-10-16 11:00:00,398.55,12.1,9.0,157
2023-10-16 12:00:00,495.24,14.4,13.0,161
2023-10-16 13:00:00,558.5,15.6,15.2,158
2023-10-16 14:00:00,683.22,15.8,15.3,150
2023-10-16 15:00:00,958.98,15.1,14.6,142
2023-10-16 16:00:00,1387.18,14.4,15.3,137
2023-10-16 17:00:00,1905.55,13.4,13.2,145
2023-10-16 18:00:00,2301.74,12.6,12.9,150
2023-10-16 19:00:00,2573.72,12.5,12.1,150
2023-10-16 20:00:00,2562.03,11.8,8.4,155
2023-10-16 21:00:00,2611.09,10.9,6.1,152
2023-10-16 22:00:00,2476.77,9.9,8.4,155
2023-10-16 23:00:00,2388.29,9.6,5.4,180
2023-10-17 00:00:00,2455.35,9.9,6.6,225
2023-10-17 01:00:00,2578.94,10.1,10.1,243
2023-10-17 02:00:00,2691.45,10.1,8.6,270
2023-10-17 03:00:00,2680.87,10.0,9.1,263
2023-10-17 04:00:00,2677.98,9.8,12.1,280
2023-10-17 05:00:00,2714.88,9.2,20.1,306
2023-10-17 06:00:00,2776.71,8.8,23.7,311
2023-10-17 07:00:00,2730.47,8.1,25.2,314
2023-10-17 08:00:00,2771.08,7.9,26.7,314
2023-10-17 09:00:00,2850.88,9.2,32.7,320
2023-10-17 10:00:00,2835.09,10.8,28.8,319
2023-10-17 11:00:00,2917.06,11.6,38.0,325
2023-10-17 12:00:00,2878.89,12.2,38.5,333
2023-10-17 13:00:00,2748.32,12.6,37.4,330
2023-10-17 14:00:00,2751.6,13.0,34.4,329
2023-10-17 15:00:00,2732.0,13.2,27.9,331
2023-10-17 16:00:00,2605.8,13.0,20.8,337
2023-10-17 17:00:00,2371.07,11.5,8.0,8
2023-10-17 18:00:00,2279.7,7.8,7.2,90
2023-10-17 19:00:00,2045.5,7.2,8.7,120
2023-10-17 20:00:00,1674.21,6.3,8.4,155
2023-10-17 21:00:00,1376.58,6.0,10.8,154
2023-10-17 22:00:00,1295.81,6.4,13.7,162
2023-10-17 23:00:00,1391.64,6.4,13.6,158
2023-10-18 00:00:00,1486.84,6.9,16.6,158
2023-10-18 01:00:00,1619.01,7.5,19.1,158
2023-10-18 02:00:00,1815.02,7.6,17.5,171
2023-10-18 03:00:00,2246.49,7.6,17.3,180
2023-10-18 04:00:00,2542.33,7.2,15.5,183
2023-10-18 05:00:00,2570.45,6.8,14.2,196
2023-10-18 06:00:00,2528.7,6.2,8.3,198
2023-10-18 07:00:00,2458.49,6.8,9.1,214
2023-10-18 08:00:00,2404.59,7.9,8.4,220
2023-10-18 09:00:00,2155.62,10.6,10.5,229
2023-10-18 10:00:00,2232.02,13.9,9.4,227
2023-10-18 11:00:00,2272.4,15.8,10.9,236
2023-10-18 12:00:00,2451.92,16.8,6.4,232
2023-10-18 13:00:00,2319.99,17.9,4.6,198
2023-10-18 14:00:00,2248.58,18.7,3.1,144
2023-10-18 15:00:00,2257.0,19.2,6.4,207
2023-10-18 16:00:00,2400.51,18.1,6.4,232
2023-10-18 17:00:00,2368.6,17.8,18.0,273
2023-10-18 18:00:00,2367.8,16.7,18.4,293
2023-10-18 19:00:00,2453.81,15.4,17.0,283
2023-10-18 20:00:00,2649.38,13.5,15.6,278
2023-10-18 21:00:00,2568.8,12.1,12.3,275
2023-10-18 22:00:00,2491.82,10.5,9.7,266
2023-10-18 23:00:00,2298.32,9.1,8.2,255
2023-10-19 00:00:00,2263.33,7.8,7.9,231
2023-10-19 01:00:00,2012.17,7.3,7.4,219
2023-10-19 02:00:00,1782.84,7.1,8.4,220
2023-10-19 03:00:00,1471.31,6.8,7.4,223
2023-10-19 04:00:00,1328.09,6.6,7.9,219
2023-10-19 05:00:00,1343.5,5.8,7.5,215
2023-10-19 06:00:00,1681.0,4.7,9.2,225
2023-10-19 07:00:00,1709.75,6.7,7.6,211
2023-10-19 08:00:00,1535.29,7.3,8.7,204
2023-10-19 09:00:00,1435.24,10.0,11.6,216
2023-10-19 10:00:00,1506.06,12.9,8.6,213
2023-10-19 11:00:00,1617.76,15.5,8.0,216
2023-10-19 12:00:00,1818.29,17.8,9.5,217
2023-10-19 13:00:00,2019.77,19.2,11.7,227
2023-10-19 14:00:00,2064.05,20.0,15.6,220
2023-10-19 15:00:00,2193.99,20.4,19.6,234
2023-10-19 16:00:00,2404.38,19.6,20.0,244
2023-10-19 17:00:00,2630.29,18.8,22.9,240
2023-10-19 18:00:00,2729.06,17.6,28.7,262
2023-10-19 19:00:00,2559.03,16.6,23.4,268
2023-10-19 20:00:00,2441.81,14.7,15.4,307
2023-10-19 21:00:00,2487.58,11.1,18.7,349
2023-10-19 22:00:00,2393.4,9.9,9.4,337
2023-10-19 23:00:00,2264.59,9.8,7.9,309
2023-10-20 00:00:00,2037.66,9.2,8.1,283
2023-10-20 01:00:00,1889.78,9.1,9.7,292
2023-10-20 02:00:00,1548.76,8.3,10.1,268
2023-10-20 03:00:00,1061.78,7.8,8.3,268
2023-10-20 04:00:00,673.46,7.1,7.6,273
2023-10-20 05:00:00,496.89,7.9,5.5,293
2023-10-20 06:00:00,462.1,6.8,6.6,241
2023-10-20 07:00:00,442.89,7.3,6.7,234
2023-10-20 08:00:00,440.59,7.5,7.2,243
2023-10-20 09:00:00,470.11,7.8,8.7,240
2023-10-20 10:00:00,665.43,7.9,10.5,248
2023-10-20 11:00:00,1102.2,7.8,12.6,243
2023-10-20 12:00:00,1511.08,9.8,12.7,263
2023-10-20 13:00:00,1803.01,11.3,15.1,298
2023-10-20 14:00:00,1839.6,11.9,15.9,303
2023-10-20 15:00:00,1318.21,12.6,15.8,311
2023-10-20 16:00:00,722.94,11.9,17.6,329
2023-10-20 17:00:00,701.65,9.3,8.6,248
2023-10-20 18:00:00,825.13,7.0,8.8,235
2023-10-20 19:00:00,735.01,5.8,8.7,225
2023-10-20 20:00:00,541.24,4.8,7.4,219
2023-10-20 21:00:00,377.2,4.2,7.2,207
2023-10-20 22:00:00,292.1,3.6,7.4,203
2023-10-20 23:00:00,262.35,2.2,9.4,198
2023-10-21 00:00:00,157.97,2.5,6.7,196
2023-10-21 01:00:00,113.55,2.4,7.2,186
2023-10-21 02:00:00,187.23,2.5,8.3,182
2023-10-21 03:00:00,344.7,2.7,8.4,173
2023-10-21 04:00:00,580.36,3.0,9.5,169
2023-10-21 05:00:00,926.78,3.1,12.4,158
2023-10-21 06:00:00,1454.53,3.5,14.2,150
2023-10-21 07:00:00,1592.58,4.2,15.5,149
2023-10-21 08:00:00,1660.09,4.5,15.9,147
2023-10-21 09:00:00,1469.05,5.5,15.7,148
2023-10-21 10:00:00,1199.86,6.3,13.5,151
2023-10-21 11:00:00,1014.31,7.4,13.6,163
2023-10-21 12:00:00,991.53,8.3,12.6,178
2023-10-21 13:00:00,940.62,9.4,11.4,208
2023-10-21 14:00:00,770.41,9.9,9.5,261
2023-10-21 15:00:00,501.25,9.9,11.8,301
2023-10-21 16:00:00,447.28,9.4,13.2,325
2023-10-21 17:00:00,665.56,7.8,11.4,325
2023-10-21 18:00:00,811.02,6.3,11.1,331
2023-10-21 19:00:00,919.46,5.6,7.9,330
2023-10-21 20:00:00,990.21,4.7,7.7,323
2023-10-21 21:00:00,1107.63,5.4,15.0,333
2023-10-21 22:00:00,1384.99,4.5,13.6,338
2023-10-21 23:00:00,1678.44,3.0,11.2,339
2023-10-22 00:00:00,1939.64,2.8,10.2,350
2023-10-22 01:00:00,1837.09,3.2,11.3,353
2023-10-22 02:00:00,1592.04,2.0,10.1,2
2023-10-22 03:00:00,1427.5,0.6,8.0,10
2023-10-22 04:00:00,1070.57,0.1,5.6,15
2023-10-22 05:00:00,737.25,-0.3,7.6,25
2023-10-22 06:00:00,476.33,-0.9,6.6,45
2023-10-22 07:00:00,350.65,-0.6,6.8,58
2023-10-22 08:00:00,277.47,-0.4,6.1,90
2023-10-22 09:00:00,166.2,0.2,6.9,96
2023-10-22 10:00:00,81.26,1.2,8.1,122
2023-10-22 11:00:00,69.44,2.6,9.7,141
