timestamp,Wind,Solar,temperature_2m,relativehumidity_2m,dewpoint_2m,apparent_temperature,precipitation,snowfall,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,windspeed_10m,windgusts_10m,winddirection_10m,shortwave_radiation,direct_normal_irradiance,diffuse_radiation,terrestrial_radiation,pressure_msl
2023-08-26 22,307.95,0.0,17.4,68,11.5,16.7,0.0,0.0,0,0,0,0,8.0,12.6,5,0.0,0.0,0.0,0.0,1016.2
2023-08-26 23,244.89,0.0,16.9,70,11.3,17.0,0.0,0.0,0,0,0,0,1.8,9.0,217,0.0,0.0,0.0,0.0,1016.6
2023-08-27 00,195.22,0.0,13.4,84,10.8,12.8,0.0,0.0,0,0,0,0,6.4,7.6,254,0.0,0.0,0.0,0.0,1017.4
2023-08-27 01,194.14,0.0,12.2,88,10.4,11.2,0.0,0.0,0,0,0,0,8.3,10.4,252,0.0,0.0,0.0,0.0,1017.7
2023-08-27 02,198.63,0.0,11.7,90,10.1,10.4,0.0,0.0,0,0,0,0,9.1,11.5,261,0.0,0.0,0.0,0.0,1017.8
2023-08-27 03,245.67,0.0,11.6,90,10.1,10.4,0.0,0.0,0,0,0,0,9.0,12.2,275,0.0,0.0,0.0,0.0,1018.2
2023-08-27 04,245.61,0.0,11.5,90,9.9,10.2,0.0,0.0,0,0,0,0,8.6,12.2,272,0.0,0.0,0.0,0.0,1018.6
2023-08-27 05,237.27,2.16,11.1,92,9.8,9.9,0.0,0.0,0,0,0,0,7.7,11.9,259,0.0,0.0,0.0,0.0,1019.3
2023-08-27 06,245.3,151.34,10.6,92,9.4,9.6,0.0,0.0,0,0,0,0,6.3,11.2,246,2.0,17.5,1.0,18.0,1020.0
2023-08-27 07,188.08,535.38,12.5,88,10.5,11.4,0.0,0.0,0,0,0,0,8.7,13.3,246,73.0,316.9,30.0,160.8,1020.3
2023-08-27 08,98.02,902.61,15.1,80,11.6,14.5,0.0,0.0,0,0,0,0,7.3,15.5,237,216.0,576.3,57.0,369.7,1020.3
2023-08-27 09,58.95,1075.69,17.8,73,12.9,17.8,0.0,0.0,9,0,0,9,6.2,15.8,249,372.0,707.9,73.0,566.0,1020.1
2023-08-27 10,105.08,1120.89,20.6,63,13.3,20.8,0.0,0.0,5,0,0,5,6.5,16.6,273,512.0,782.6,82.0,736.2,1019.9
2023-08-27 11,140.13,1125.47,22.8,54,13.1,23.1,0.0,0.0,13,0,0,13,7.1,18.0,294,624.0,825.1,89.0,868.9,1019.5
2023-08-27 12,150.7,1105.97,24.1,48,12.3,24.7,0.0,0.0,32,0,0,32,7.0,18.4,291,695.0,840.7,96.0,954.8,1018.9
2023-08-27 13,154.57,1028.1,25.0,42,11.1,25.5,0.0,0.0,44,0,3,42,6.4,18.0,308,717.0,821.9,111.0,988.1,1018.3
2023-08-27 14,154.47,993.77,25.5,38,10.2,25.5,0.0,0.0,32,0,3,30,5.9,17.3,317,671.0,766.7,118.0,966.5,1018.2
2023-08-27 15,189.35,1018.7,25.8,36,9.7,25.5,0.0,0.0,0,0,0,0,4.1,15.5,322,621.0,771.1,108.0,891.5,1017.7
2023-08-27 16,202.24,924.12,25.8,35,9.2,25.2,0.0,0.0,0,0,0,0,2.6,12.6,344,535.0,785.1,85.0,768.2,1017.4
2023-08-27 17,206.36,557.13,25.1,36,8.9,24.3,0.0,0.0,0,0,0,0,3.4,9.7,58,401.0,726.8,73.0,604.8,1017.0
2023-08-27 18,165.1,154.52,23.6,53,13.4,24.1,0.0,0.0,0,0,0,0,4.1,8.3,52,249.0,613.8,60.0,412.6,1017.0
2023-08-27 19,121.62,3.12,20.1,66,13.6,20.0,0.0,0.0,0,0,0,0,8.6,10.1,68,100.0,412.5,37.0,204.7,1017.1
2023-08-27 20,116.24,0.0,18.0,63,10.9,17.1,0.0,0.0,0,0,0,0,8.2,10.1,113,8.0,41.0,5.0,39.4,1017.4
2023-08-27 21,148.47,0.0,16.4,68,10.6,15.3,0.0,0.0,0,0,0,0,8.4,11.2,140,0.0,0.0,0.0,0.0,1017.6
2023-08-27 22,199.26,0.0,15.6,71,10.2,14.6,0.0,0.0,0,0,0,0,7.0,10.8,159,0.0,0.0,0.0,0.0,1017.9
2023-08-27 23,156.61,0.0,14.9,72,9.9,13.8,0.0,0.0,0,0,0,0,7.6,11.5,161,0.0,0.0,0.0,0.0,1017.9
2023-08-28 00,221.73,0.0,14.4,74,9.9,13.3,0.0,0.0,0,0,0,0,7.9,11.9,177,0.0,0.0,0.0,0.0,1018.0
2023-08-28 01,264.77,0.0,13.9,77,10.1,12.8,0.0,0.0,0,0,0,0,8.2,13.3,209,0.0,0.0,0.0,0.0,1018.3
2023-08-28 02,311.78,0.0,12.9,84,10.2,11.8,0.0,0.0,0,0,0,0,7.9,13.3,210,0.0,0.0,0.0,0.0,1018.3
2023-08-28 03,444.82,0.0,11.9,88,10.0,10.6,0.0,0.0,0,0,0,0,8.7,11.2,204,0.0,0.0,0.0,0.0,1018.3
2023-08-28 04,577.76,0.0,12.2,86,9.9,11.3,0.0,0.0,0,0,0,0,6.3,11.2,193,0.0,0.0,0.0,0.0,1018.2
2023-08-28 05,577.54,1.12,10.8,93,9.7,9.8,0.0,0.0,0,0,0,0,6.3,7.6,211,0.0,0.0,0.0,0.0,1018.1
2023-08-28 06,539.39,148.14,10.4,94,9.5,9.6,0.0,0.0,0,0,0,0,5.2,9.4,214,2.0,0.0,2.0,15.3,1018.1
2023-08-28 07,438.63,609.0,12.4,86,10.2,11.3,0.0,0.0,0,0,0,0,8.2,13.3,229,70.0,314.1,28.0,155.5,1018.6
2023-08-28 08,177.28,962.04,15.1,79,11.4,14.8,0.0,0.0,0,0,0,0,5.1,13.7,225,212.0,577.2,55.0,364.7,1018.8
2023-08-28 09,61.65,1057.67,18.1,70,12.6,18.3,0.0,0.0,0,0,0,0,3.9,12.6,248,367.0,709.5,70.0,561.1,1018.8
2023-08-28 10,41.19,1080.21,21.1,63,13.8,21.9,0.0,0.0,0,0,0,0,3.1,13.0,291,509.0,786.2,80.0,731.5,1018.7
2023-08-28 11,63.87,1065.75,23.6,53,13.6,24.7,0.0,0.0,0,0,0,0,3.4,13.3,342,622.0,831.6,86.0,864.1,1018.2
2023-08-28 12,109.91,1072.01,25.3,48,13.4,26.9,0.0,0.0,0,0,0,0,2.9,13.3,30,696.0,856.7,89.0,949.9,1017.8
2023-08-28 13,93.85,1078.98,26.5,42,12.6,28.1,0.0,0.0,0,0,0,0,2.1,13.0,59,724.0,864.7,90.0,983.1,1017.5
2023-08-28 14,54.66,1082.15,27.2,38,11.8,28.5,0.0,0.0,0,0,0,0,1.8,11.9,79,705.0,859.2,89.0,961.2,1017.1
2023-08-28 15,43.21,1065.16,27.5,37,11.4,28.2,0.0,0.0,0,0,0,0,2.2,10.8,81,641.0,838.5,87.0,885.8,1016.4
2023-08-28 16,36.88,984.64,27.5,36,11.1,27.3,0.0,0.0,0,0,0,0,3.3,10.4,77,535.0,798.8,81.0,762.0,1016.2
2023-08-28 17,53.69,617.53,27.4,37,11.2,27.0,0.0,0.0,0,0,0,0,4.9,10.1,54,398.0,732.8,71.0,598.3,1015.7
2023-08-28 18,132.87,162.7,25.6,55,16.0,27.1,0.0,0.0,0,0,0,0,3.9,8.6,68,244.0,614.7,58.0,405.7,1015.8
2023-08-28 19,201.41,2.35,21.9,65,15.1,22.3,0.0,0.0,0,0,0,0,8.6,10.4,75,96.0,408.4,35.0,197.4,1015.7
2023-08-28 20,328.4,0.0,19.2,68,13.1,19.0,0.0,0.0,0,0,0,0,8.6,12.6,88,7.0,28.4,5.0,35.7,1016.1
2023-08-28 21,442.14,0.0,18.4,62,11.0,17.3,0.0,0.0,0,0,0,0,9.0,14.0,113,0.0,0.0,0.0,0.0,1016.3
2023-08-28 22,553.76,0.0,17.9,57,9.4,16.3,0.0,0.0,0,0,0,0,10.0,16.2,120,0.0,0.0,0.0,0.0,1016.2
2023-08-28 23,624.07,0.0,17.2,59,9.1,15.6,0.0,0.0,0,0,0,0,9.5,16.2,119,0.0,0.0,0.0,0.0,1016.2
2023-08-29 00,838.36,0.0,17.0,60,9.3,15.3,0.0,0.0,0,0,0,0,10.3,16.6,126,0.0,0.0,0.0,0.0,1016.1
2023-08-29 01,978.78,0.0,15.6,67,9.4,14.2,0.0,0.0,0,0,0,0,8.9,16.6,153,0.0,0.0,0.0,0.0,1016.1
2023-08-29 02,1054.4,0.0,13.6,76,9.4,12.2,0.0,0.0,0,0,0,0,9.0,13.3,217,0.0,0.0,0.0,0.0,1016.3
2023-08-29 03,996.13,0.0,12.8,80,9.5,11.2,0.0,0.0,0,0,0,0,9.8,12.2,197,0.0,0.0,0.0,0.0,1015.9
2023-08-29 04,878.81,0.0,12.2,83,9.4,10.9,0.0,0.0,0,0,0,0,8.6,12.2,180,0.0,0.0,0.0,0.0,1015.3
2023-08-29 05,746.34,1.18,12.0,87,9.9,10.7,0.0,0.0,0,0,0,0,8.4,11.2,170,0.0,0.0,0.0,0.0,1015.1
2023-08-29 06,748.02,133.06,11.7,85,9.3,10.3,0.0,0.0,0,0,0,0,8.2,12.6,165,1.0,0.0,1.0,12.6,1015.0
2023-08-29 07,641.08,560.52,14.6,73,9.9,13.3,0.0,0.0,0,0,0,0,8.8,13.7,161,69.0,311.2,28.0,150.1,1014.7
2023-08-29 08,385.42,857.33,17.8,65,11.1,16.6,0.0,0.0,0,0,0,0,10.6,16.9,162,211.0,585.6,54.0,359.6,1014.5
2023-08-29 09,365.62,934.33,20.6,58,11.9,19.8,0.0,0.0,0,0,0,0,9.8,19.1,163,367.0,720.9,68.0,556.3,1014.1
2023-08-29 10,532.45,958.68,22.9,50,11.9,21.8,0.0,0.0,0,0,0,0,11.7,23.4,162,509.0,795.4,78.0,726.7,1013.6
2023-08-29 11,779.8,933.76,25.0,43,11.4,23.9,0.0,0.0,0,0,0,0,13.0,25.6,156,622.0,839.7,84.0,859.3,1012.7
2023-08-29 12,828.61,940.75,26.3,38,10.9,25.1,0.0,0.0,0,0,0,0,15.3,29.5,150,697.0,864.4,88.0,945.0,1011.8
2023-08-29 13,837.37,944.9,27.2,35,10.4,25.6,0.0,0.0,0,0,0,0,17.7,33.5,147,725.0,873.7,88.0,977.9,1010.9
2023-08-29 14,787.12,938.94,27.9,32,9.6,25.8,0.0,0.0,0,0,0,0,18.9,35.3,149,705.0,867.4,87.0,955.7,1010.0
2023-08-29 15,695.44,915.87,28.0,28,8.0,25.2,0.0,0.0,0,0,0,0,19.2,36.0,154,639.0,844.5,85.0,880.0,1009.3
2023-08-29 16,549.51,851.06,28.0,27,7.3,25.0,0.0,0.0,0,0,0,0,15.6,34.2,157,533.0,805.8,79.0,755.8,1008.6
2023-08-29 17,478.87,539.86,28.2,29,8.3,26.1,0.0,0.0,0,0,0,0,11.0,27.4,139,398.0,741.5,71.0,591.6,1007.3
2023-08-29 18,528.03,137.27,25.8,37,9.9,24.5,0.0,0.0,0,0,0,0,8.3,19.1,124,245.0,632.7,57.0,398.6,1006.8
2023-08-29 19,802.85,1.07,21.6,48,10.2,20.3,0.0,0.0,0,0,0,0,9.5,13.7,101,95.0,416.1,34.0,189.9,1006.3
2023-08-29 20,1153.25,0.0,20.0,46,7.9,18.1,0.0,0.0,0,0,0,0,9.1,14.0,97,6.0,29.6,4.0,31.9,1006.2
2023-08-29 21,1420.98,0.0,19.1,45,6.9,16.9,0.0,0.0,0,0,0,0,9.4,15.5,108,0.0,0.0,0.0,0.0,1006.0
2023-08-29 22,1522.94,0.0,17.5,50,7.1,15.4,0.0,0.0,0,0,0,0,9.0,14.4,113,0.0,0.0,0.0,0.0,1005.5
2023-08-29 23,1622.37,0.0,16.8,53,7.2,14.8,0.0,0.0,0,0,0,0,8.3,12.6,88,0.0,0.0,0.0,0.0,1005.1
2023-08-30 00,1398.79,0.0,16.5,55,7.4,14.1,0.0,0.0,0,0,0,0,11.9,18.7,88,0.0,0.0,0.0,0.0,1004.6
2023-08-30 01,1517.52,0.0,16.0,57,7.4,13.7,0.0,0.0,16,0,0,16,11.8,19.1,110,0.0,0.0,0.0,0.0,1004.7
2023-08-30 02,1292.74,0.0,17.6,48,6.6,16.2,0.0,0.0,91,0,0,91,3.6,13.7,37,0.0,0.0,0.0,0.0,1005.0
2023-08-30 03,1105.12,0.0,13.4,67,7.6,11.4,0.0,0.0,99,0,0,99,9.6,11.5,70,0.0,0.0,0.0,0.0,1004.7
2023-08-30 04,1467.0,0.0,13.0,71,7.8,11.2,0.0,0.0,96,0,0,96,8.8,11.9,78,0.0,0.0,0.0,0.0,1004.2
2023-08-30 05,1647.25,0.04,12.4,79,8.9,11.1,0.0,0.0,97,0,0,99,6.3,11.2,31,0.0,0.0,0.0,0.0,1003.8
2023-08-30 06,2018.57,25.34,11.8,83,8.9,10.4,0.0,0.0,98,0,0,98,7.7,12.2,11,1.0,0.0,1.0,9.8,1003.5
2023-08-30 07,1920.81,117.17,13.7,78,9.9,12.3,0.0,0.0,36,0,0,36,9.4,13.3,360,59.0,169.6,37.0,144.7,1004.2
2023-08-30 08,1819.85,405.8,16.4,73,11.6,14.8,0.0,0.0,74,0,29,63,14.1,24.5,356,205.0,567.8,55.0,354.5,1004.0
2023-08-30 09,2025.53,532.54,18.7,67,12.4,17.6,0.0,0.0,100,0,0,100,12.6,25.2,357,345.0,620.6,90.0,551.3,1003.8
2023-08-30 10,2090.6,683.61,20.7,63,13.3,20.0,0.0,0.0,99,0,2,99,12.1,24.8,350,474.0,678.5,109.0,721.9,1003.3
2023-08-30 11,2100.94,684.78,22.3,59,13.8,21.6,0.0,0.0,100,0,11,100,14.0,28.4,359,577.0,661.2,156.0,854.5,1002.7
2023-08-30 12,2074.6,524.36,23.3,56,13.9,22.1,0.0,0.0,100,0,29,100,18.7,35.6,358,603.0,573.9,201.0,940.0,1001.7
2023-08-30 13,2179.35,486.95,23.9,55,14.2,23.2,0.0,0.0,100,0,4,100,17.6,36.7,15,650.0,602.9,213.0,972.6,1001.6
2023-08-30 14,2243.9,392.82,23.5,55,14.0,22.3,0.0,0.0,99,6,15,99,19.9,37.1,17,615.0,596.0,193.0,950.1,1001.3
2023-08-30 15,2302.8,325.66,23.8,55,14.3,22.8,0.0,0.0,100,1,14,100,16.8,38.2,15,468.0,462.2,167.0,874.0,1000.7
2023-08-30 16,2439.01,334.5,22.5,62,14.9,22.0,0.4,0.0,92,26,22,87,13.9,33.1,21,409.0,419.0,175.0,749.4,1001.3
2023-08-30 17,2453.75,225.8,18.9,81,15.6,19.0,0.0,0.0,99,0,12,100,12.1,27.0,330,207.0,162.9,136.0,584.8,1002.5
2023-08-30 18,2278.32,43.19,18.2,78,14.4,17.0,0.0,0.0,100,0,2,100,18.7,33.1,320,105.0,65.1,86.0,391.4,1002.0
2023-08-30 19,2091.71,0.0,17.2,80,13.7,16.5,0.0,0.0,83,0,0,83,13.0,31.7,326,55.0,187.8,28.0,182.4,1002.1
2023-08-30 20,1771.81,0.0,16.4,85,13.9,15.9,0.0,0.0,57,0,9,52,12.0,21.2,351,4.0,15.5,3.0,28.1,1002.9
2023-08-30 21,1666.62,0.0,15.4,91,13.9,15.6,0.0,0.0,100,0,1,100,7.0,19.8,339,0.0,0.0,0.0,0.0,1003.0
2023-08-30 22,1491.71,0.0,15.1,91,13.8,15.3,0.0,0.0,94,0,24,92,7.1,12.6,315,0.0,0.0,0.0,0.0,1002.8
2023-08-30 23,1404.13,0.0,14.9,92,13.6,15.1,0.0,0.0,100,0,10,100,6.1,11.5,332,0.0,0.0,0.0,0.0,1002.7
2023-08-31 00,1592.01,0.0,14.9,90,13.3,14.7,0.0,0.0,98,1,1,98,7.9,12.2,321,0.0,0.0,0.0,0.0,1002.8
2023-08-31 01,1907.15,0.0,15.1,91,13.8,15.1,0.2,0.0,91,16,40,84,8.7,16.6,330,0.0,0.0,0.0,0.0,1002.7
2023-08-31 02,1885.38,0.0,14.9,95,14.0,14.3,4.3,0.0,100,99,98,100,13.0,23.0,284,0.0,0.0,0.0,0.0,1004.7
2023-08-31 03,1793.86,0.0,14.9,90,13.1,12.1,0.9,0.0,100,68,10,100,26.0,44.6,313,0.0,0.0,0.0,0.0,1004.2
2023-08-31 04,1929.73,0.0,14.6,89,12.8,12.5,0.4,0.0,100,13,11,100,20.5,45.0,321,0.0,0.0,0.0,0.0,1004.4
2023-08-31 05,1829.26,2.02,14.6,91,13.1,12.7,0.8,0.0,100,100,41,100,19.4,35.6,329,0.0,0.0,0.0,0.0,1005.1
2023-08-31 06,1850.55,51.35,14.3,88,12.3,11.8,0.3,0.0,100,27,65,100,22.1,37.4,326,0.0,0.0,0.0,7.0,1004.9
2023-08-31 07,2069.65,82.41,14.0,86,11.8,11.9,0.0,0.0,100,21,13,100,18.3,37.8,317,38.0,31.3,34.0,139.3,1005.3
2023-08-31 08,1991.48,176.05,14.5,86,12.1,12.5,4.0,0.0,100,61,92,100,18.1,31.0,319,139.0,134.5,104.0,349.3,1005.9
2023-08-31 09,1956.46,282.38,14.9,84,12.2,13.7,1.1,0.0,100,94,100,100,12.8,31.3,308,148.0,27.0,137.0,546.3,1006.5
2023-08-31 10,1737.94,367.68,15.0,81,11.9,13.3,0.0,0.0,100,13,56,99,15.5,25.9,301,60.0,0.0,60.0,717.0,1006.1
2023-08-31 11,1818.98,460.64,17.4,70,11.8,15.1,0.0,0.0,96,1,27,94,19.9,36.4,311,411.0,292.4,226.0,849.5,1005.5
2023-08-31 12,1946.45,668.25,19.1,62,11.6,16.8,0.0,0.0,74,0,9,72,19.1,37.8,317,528.0,383.4,261.0,934.9,1004.8
2023-08-31 13,2081.36,809.54,20.5,57,11.6,18.8,0.0,0.0,96,0,25,94,18.5,36.0,323,651.0,659.3,176.0,967.3,1004.3
2023-08-31 14,2208.34,766.13,21.1,54,11.6,19.6,0.0,0.0,18,1,0,17,17.7,35.3,322,673.0,791.8,116.0,944.5,1004.1
2023-08-31 15,2068.87,375.93,21.4,52,11.2,19.5,0.0,0.0,17,0,0,17,17.7,33.8,321,616.0,805.9,95.0,867.9,1004.0
2023-08-31 16,2089.5,291.72,21.4,51,10.9,19.3,0.0,0.0,8,0,0,8,16.7,32.8,323,512.0,769.9,86.0,742.9,1003.9
2023-08-31 17,1827.8,207.41,18.9,71,13.4,18.5,0.0,0.0,0,93,42,60,10.2,30.6,302,379.0,708.6,74.0,577.9,1005.4
2023-08-31 18,1415.98,64.83,18.0,81,14.6,18.5,0.0,0.0,95,0,5,95,6.6,18.4,257,100.0,118.9,66.0,384.1,1005.5
2023-08-31 19,1116.05,0.32,16.6,88,14.6,17.4,0.0,0.0,100,0,11,100,5.4,11.9,274,72.0,219.9,41.0,174.7,1005.7
2023-08-31 20,942.82,0.0,15.4,86,13.1,15.3,0.0,0.0,100,0,30,100,7.4,11.2,313,3.0,0.0,3.0,24.2,1006.5
2023-08-31 21,840.56,0.0,15.1,78,11.1,14.2,0.0,0.0,100,0,42,99,8.6,13.7,327,0.0,0.0,0.0,0.0,1007.3
2023-08-31 22,739.87,0.0,15.0,76,10.9,13.8,0.0,0.0,100,0,19,100,10.2,16.6,321,0.0,0.0,0.0,0.0,1007.9
2023-08-31 23,657.71,0.0,14.2,80,10.8,13.2,0.0,0.0,87,0,27,82,9.2,17.3,321,0.0,0.0,0.0,0.0,1008.5
2023-09-01 00,619.05,0.0,13.4,85,10.8,12.5,0.0,0.0,90,1,30,86,7.8,15.1,326,0.0,0.0,0.0,0.0,1008.9
2023-09-01 01,582.63,0.0,13.1,85,10.7,12.2,0.0,0.0,100,0,47,100,7.8,13.0,326,0.0,0.0,0.0,0.0,1009.5
2023-09-01 02,601.86,0.0,12.9,86,10.6,12.0,0.0,0.0,100,0,19,100,7.4,12.6,317,0.0,0.0,0.0,0.0,1010.0
2023-09-01 03,564.75,0.0,12.9,87,10.7,11.9,0.0,0.0,100,10,14,100,7.9,12.6,313,0.0,0.0,0.0,0.0,1010.6
2023-09-01 04,457.4,0.0,12.9,86,10.7,11.8,0.0,0.0,100,0,4,100,9.4,15.5,310,0.0,0.0,0.0,0.0,1010.9
2023-09-01 05,390.8,0.15,12.6,89,10.9,11.5,0.0,0.0,100,1,35,100,8.8,15.5,289,0.0,0.0,0.0,0.0,1010.9
2023-09-01 06,415.75,106.45,11.7,93,10.6,10.8,0.0,0.0,100,12,12,100,7.7,14.8,281,0.0,0.0,0.0,4.2,1011.5
2023-09-01 07,322.35,454.72,12.6,91,11.1,11.6,0.0,0.0,24,0,20,6,10.0,15.5,283,53.0,167.0,32.0,133.8,1012.0
2023-09-01 08,169.29,440.79,14.2,86,12.0,13.6,0.0,0.0,0,0,0,0,8.7,17.3,275,184.0,460.6,66.0,344.1,1012.2
2023-09-01 09,120.65,633.98,16.1,80,12.7,15.7,0.0,0.0,0,0,0,0,8.6,19.4,285,343.0,665.0,75.0,541.3,1012.0
2023-09-01 10,146.6,1012.77,17.8,74,13.0,17.6,0.0,0.0,0,0,0,0,7.6,19.4,275,484.0,754.6,84.0,712.0,1012.0
2023-09-01 11,156.46,918.25,19.1,67,12.8,18.8,0.0,0.0,24,24,0,0,9.7,22.0,268,596.0,801.6,92.0,844.5,1011.5
2023-09-01 12,157.32,811.69,20.0,61,12.2,19.5,0.0,0.0,35,35,0,0,10.7,23.4,256,622.0,694.9,141.0,929.7,1011.0
2023-09-01 13,146.81,893.58,20.9,56,11.6,20.0,0.0,0.0,61,52,0,17,11.8,24.5,250,612.0,592.1,188.0,961.9,1010.2
2023-09-01 14,229.47,1103.88,21.6,51,11.1,20.6,0.0,0.0,18,3,0,16,12.5,25.9,237,626.0,682.6,149.0,938.7,1009.4
2023-09-01 15,448.97,1076.24,22.3,49,10.9,21.1,0.0,0.0,19,0,0,19,10.9,25.2,214,575.0,688.9,133.0,861.8,1008.4
2023-09-01 16,730.02,956.06,22.8,45,10.4,20.8,0.0,0.0,0,0,0,0,14.2,25.9,201,518.0,806.3,76.0,736.3,1007.1
2023-09-01 17,1012.26,561.79,22.1,51,11.6,20.6,0.0,0.0,2,0,0,35,14.2,25.2,189,378.0,724.7,70.0,570.9,1004.9
2023-09-01 18,1081.77,127.31,21.1,57,12.4,20.4,0.0,0.0,8,0,0,8,10.0,24.1,165,224.0,595.5,57.0,376.7,1004.2
2023-09-01 19,1369.42,0.55,19.4,57,10.7,17.3,0.0,0.0,0,0,0,0,15.6,24.5,157,79.0,347.6,31.0,167.0,1003.5
2023-09-01 20,1663.4,0.0,18.7,56,9.6,16.1,0.0,0.0,0,0,0,0,17.3,29.5,176,3.0,17.0,2.0,20.3,1003.6
2023-09-01 21,2008.54,0.0,17.4,62,10.1,15.5,0.0,0.0,5,0,0,5,13.1,29.2,196,0.0,0.0,0.0,0.0,1003.8
2023-09-01 22,2232.59,0.0,15.6,71,10.4,14.3,0.0,0.0,4,0,0,4,9.7,21.6,225,0.0,0.0,0.0,0.0,1004.0
2023-09-01 23,2362.15,0.0,15.1,72,9.9,13.5,0.0,0.0,0,0,0,0,10.4,16.6,250,0.0,0.0,0.0,0.0,1004.5
2023-09-02 00,2423.27,0.0,14.6,70,9.2,13.0,0.0,0.0,0,0,0,0,9.8,17.3,262,0.0,0.0,0.0,0.0,1005.0
2023-09-02 01,2543.12,0.0,14.0,71,8.8,12.3,0.0,0.0,0,0,0,0,9.4,16.2,277,0.0,0.0,0.0,0.0,1005.3
2023-09-02 02,2596.31,0.0,13.8,71,8.6,12.1,0.0,0.0,0,0,0,0,9.4,15.8,293,0.0,0.0,0.0,0.0,1005.7
2023-09-02 03,2622.84,0.0,12.8,76,8.6,11.2,0.0,0.0,26,0,0,26,8.2,15.1,299,0.0,0.0,0.0,0.0,1006.0
2023-09-02 04,2632.25,0.0,12.2,78,8.6,10.6,0.0,0.0,4,0,0,4,8.1,12.6,291,0.0,0.0,0.0,0.0,1006.5
2023-09-02 05,2416.3,0.29,11.7,86,9.4,10.5,0.0,0.0,0,0,0,0,7.2,12.6,264,0.0,0.0,0.0,0.0,1005.3
2023-09-02 06,2140.71,141.67,10.3,89,8.6,8.8,0.0,0.0,0,0,0,0,8.0,13.0,252,0.0,0.0,0.0,1.4,1005.8
2023-09-02 07,1876.88,629.91,12.4,85,10.0,11.5,0.0,0.0,9,0,0,9,7.0,11.2,249,57.0,266.8,24.0,128.3,1006.5
2023-09-02 08,1549.8,971.17,15.0,80,11.6,14.4,0.0,0.0,0,0,0,0,7.9,15.8,246,195.0,563.1,53.0,338.8,1006.9
2023-09-02 09,1226.17,1059.29,17.6,74,12.9,17.6,0.0,0.0,0,0,0,0,6.0,15.5,245,349.0,704.2,68.0,536.2,1007.3
2023-09-02 10,1027.17,1110.67,19.9,64,12.9,19.9,0.0,0.0,0,0,0,0,6.1,15.1,298,490.0,783.1,78.0,706.9,1007.3
2023-09-02 11,1054.78,1065.05,21.4,56,12.2,21.4,0.0,0.0,0,0,0,0,7.0,17.6,325,604.0,832.5,84.0,839.4,1006.8
2023-09-02 12,1151.13,848.95,22.2,51,11.6,22.7,0.0,0.0,0,0,0,0,5.5,17.6,349,677.0,857.7,87.0,924.4,1006.6
2023-09-02 13,1140.1,654.42,22.8,48,11.4,23.8,0.0,0.0,4,0,0,4,2.9,15.5,7,703.0,864.2,88.0,956.3,1006.3
2023-09-02 14,1098.78,637.01,23.4,48,11.7,24.5,0.0,0.0,58,0,0,58,1.9,12.2,112,683.0,858.6,87.0,932.8,1006.1
2023-09-02 15,1075.17,584.72,23.8,49,12.2,24.5,0.0,0.0,92,0,2,92,2.6,12.6,124,610.0,801.1,100.0,855.5,1005.8
2023-09-02 16,1054.87,617.21,23.7,49,12.4,23.8,0.0,0.0,99,0,1,99,4.3,11.2,5,441.0,504.7,167.0,729.7,1005.7
2023-09-02 17,1156.14,495.23,23.9,50,12.9,23.9,0.0,0.0,92,0,2,90,6.5,12.6,90,295.0,345.6,150.0,563.8,1004.3
2023-09-02 18,1095.42,105.81,22.0,59,13.5,21.9,0.0,0.0,96,0,5,96,8.2,14.0,75,181.0,309.4,96.0,369.2,1004.4
2023-09-02 19,1139.18,0.15,19.5,63,12.1,18.4,0.0,0.0,99,0,8,99,12.1,19.1,63,55.0,81.4,44.0,159.2,1004.8
2023-09-02 20,1169.4,0.5,18.1,58,9.8,15.9,0.0,0.0,96,0,9,95,14.8,24.5,77,2.0,0.0,2.0,16.3,1005.7
2023-09-02 21,1379.98,0.12,17.1,60,9.1,14.9,0.0,0.0,99,0,25,99,13.8,24.5,83,0.0,0.0,0.0,0.0,1006.0
2023-09-02 22,1540.36,0.0,16.4,63,9.4,14.4,0.0,0.0,100,0,0,100,12.9,23.0,77,0.0,0.0,0.0,0.0,1006.4
2023-09-02 23,1778.48,0.0,15.5,66,9.1,13.8,0.0,0.0,100,0,0,100,9.8,21.6,84,0.0,0.0,0.0,0.0,1006.7
2023-09-03 00,2000.87,0.0,14.4,69,8.8,13.0,0.0,0.0,100,0,0,100,7.4,16.2,67,0.0,0.0,0.0,0.0,1007.2
2023-09-03 01,1812.6,0.0,14.0,67,8.1,12.3,0.0,0.0,99,0,0,99,7.9,12.6,93,0.0,0.0,0.0,0.0,1007.1
2023-09-03 02,1914.07,0.0,13.8,64,7.0,11.5,0.0,0.0,99,0,0,99,10.5,16.9,112,0.0,0.0,0.0,0.0,1007.0
2023-09-03 03,1875.21,0.0,13.6,61,6.1,11.0,0.0,0.0,87,0,0,87,10.8,18.4,111,0.0,0.0,0.0,0.0,1006.8
2023-09-03 04,1841.28,0.0,12.8,61,5.4,10.2,0.0,0.0,21,0,5,20,10.0,17.6,120,0.0,0.0,0.0,0.0,1006.5
2023-09-03 05,1866.06,0.24,11.9,65,5.7,9.1,0.0,0.0,43,0,19,11,12.0,17.3,136,0.0,0.0,0.0,0.0,1006.5
