timestamp,Wind,temperature_2m,windspeed_10m,winddirection_10m
2023-03-24 18:00:00,3879.4,8.5,28.2,247
2023-03-24 19:00:00,3583.3,7.9,26.9,242
2023-03-24 20:00:00,3192.4,7.4,27.5,238
2023-03-24 21:00:00,3892.7,7.2,25.3,240
2023-03-24 22:00:00,4098.9,6.8,22.8,239
2023-03-24 23:00:00,4419.8,6.6,21.0,232
2023-03-25 00:00:00,3098.4,6.7,19.9,221
2023-03-25 01:00:00,3558.4,6.7,21.2,215
2023-03-25 02:00:00,3781.4,6.7,23.6,219
2023-03-25 03:00:00,4028.4,6.7,24.9,219
2023-03-25 04:00:00,3971.4,6.5,23.6,218
2023-03-25 05:00:00,3967.5,6.4,24.3,220
2023-03-25 06:00:00,4176.9,6.7,25.2,224
2023-03-25 07:00:00,3641.2,7.7,26.2,227
2023-03-25 08:00:00,4366.1,8.3,28.7,232
2023-03-25 09:00:00,4163.6,8.5,26.7,235
2023-03-25 10:00:00,3850.4,8.7,27.1,237
2023-03-25 11:00:00,4614.1,9.2,27.1,237
2023-03-25 12:00:00,4567.9,9.4,22.5,235
2023-03-25 13:00:00,4321.7,9.5,26.5,233
2023-03-25 14:00:00,2741.1,8.9,23.4,236
2023-03-25 15:00:00,4567.9,8.4,25.4,235
2023-03-25 16:00:00,4264.1,8.3,22.0,230
2023-03-25 17:00:00,4762.8,7.7,21.5,232
2023-03-25 18:00:00,4431.1,7.1,20.4,229
2023-03-25 19:00:00,4556.0,6.5,19.9,225
2023-03-25 20:00:00,4264.6,5.8,20.0,231
2023-03-25 21:00:00,4438.5,5.8,16.8,242
2023-03-25 22:00:00,4709.1,5.3,14.5,243
2023-03-25 23:00:00,3995.2,5.5,15.5,257
2023-03-26 00:00:00,3275.7,5.4,13.3,268
2023-03-26 01:00:00,3751.6,5.2,14.4,273
2023-03-26 02:00:00,4040.1,4.9,15.9,274
2023-03-26 03:00:00,3895.4,4.7,16.5,280
2023-03-26 04:00:00,3367.8,4.8,18.9,278
2023-03-26 05:00:00,3218.1,4.9,21.3,281
2023-03-26 06:00:00,3594.5,4.6,21.0,282
2023-03-26 07:00:00,4194.4,4.2,21.4,278
2023-03-26 08:00:00,4458.2,5.1,22.6,279
2023-03-26 09:00:00,4195.4,6.1,19.3,279
2023-03-26 10:00:00,4278.8,6.2,18.9,283
2023-03-26 11:00:00,3842.1,6.8,18.8,296
2023-03-26 12:00:00,3180.7,6.1,26.0,307
2023-03-26 13:00:00,3688.1,5.2,25.8,310
2023-03-26 14:00:00,3778.8,4.3,26.8,312
2023-03-26 15:00:00,3668.8,3.8,27.8,317
2023-03-26 16:00:00,3896.7,3.2,26.5,323
2023-03-26 17:00:00,4059.0,2.4,22.9,327
2023-03-26 18:00:00,4239.5,1.2,22.1,326
2023-03-26 19:00:00,3828.4,0.7,22.0,328
2023-03-26 20:00:00,3184.1,0.6,22.8,329
2023-03-26 21:00:00,3744.8,0.9,22.9,330
2023-03-26 22:00:00,3955.0,1.2,22.4,334
2023-03-26 23:00:00,4400.1,1.0,21.0,338
2023-03-27 00:00:00,3673.5,0.8,19.7,342
2023-03-27 01:00:00,4099.5,0.6,18.7,344
2023-03-27 02:00:00,4002.6,0.6,19.0,333
2023-03-27 03:00:00,3906.4,0.4,19.0,333
2023-03-27 04:00:00,4248.8,-0.2,17.4,330
2023-03-27 05:00:00,3629.0,-0.6,12.9,324
2023-03-27 06:00:00,3663.3,-0.2,10.3,324
2023-03-27 07:00:00,3888.5,1.1,10.2,309
2023-03-27 08:00:00,3632.2,1.9,14.6,308
2023-03-27 09:00:00,4093.8,1.4,15.0,305
2023-03-27 10:00:00,3617.7,2.3,15.6,296
2023-03-27 11:00:00,3980.5,2.9,13.0,276
2023-03-27 12:00:00,3840.1,3.2,9.6,304
2023-03-27 13:00:00,3961.5,3.7,11.5,274
2023-03-27 14:00:00,3671.5,2.5,10.9,264
2023-03-27 15:00:00,3707.5,2.3,5.9,317
2023-03-27 16:00:00,3874.4,1.8,9.0,337
2023-03-27 17:00:00,3929.9,1.5,9.8,343
2023-03-27 18:00:00,3851.3,1.6,15.9,332
2023-03-27 19:00:00,4538.1,1.0,19.0,327
2023-03-27 20:00:00,3472.4,0.4,19.6,328
2023-03-27 21:00:00,3840.9,0.6,19.5,332
2023-03-27 22:00:00,3243.0,-0.1,20.0,334
2023-03-27 23:00:00,4019.8,0.2,18.9,346
2023-03-28 00:00:00,3428.8,-0.3,15.3,336
2023-03-28 01:00:00,3754.8,-1.0,13.7,315
2023-03-28 02:00:00,3680.8,-0.8,18.2,335
2023-03-28 03:00:00,3939.9,-1.0,21.1,351
2023-03-28 04:00:00,3627.8,-1.2,19.9,347
2023-03-28 05:00:00,3624.7,-1.6,16.2,328
2023-03-28 06:00:00,4451.6,-1.1,17.1,309
2023-03-28 07:00:00,4009.7,0.2,17.4,300
2023-03-28 08:00:00,3672.7,1.8,22.3,321
2023-03-28 09:00:00,3799.8,2.5,21.1,327
2023-03-28 10:00:00,4549.0,3.3,20.2,320
2023-03-28 11:00:00,3792.0,3.8,19.3,315
2023-03-28 12:00:00,3619.6,4.0,16.6,300
2023-03-28 13:00:00,3639.4,4.2,15.6,293
2023-03-28 14:00:00,3691.7,4.3,15.0,294
2023-03-28 15:00:00,3666.8,4.2,14.3,295
2023-03-28 16:00:00,3392.7,3.9,10.0,300
2023-03-28 17:00:00,3463.9,2.2,5.5,293
2023-03-28 18:00:00,3560.2,3.5,3.3,186
2023-03-28 19:00:00,4094.1,3.2,8.3,182
2023-03-28 20:00:00,3696.7,2.9,15.6,206
2023-03-28 21:00:00,3748.1,3.0,16.9,207
2023-03-28 22:00:00,4331.3,3.5,16.2,197
2023-03-28 23:00:00,4339.1,2.8,18.0,200
2023-03-29 00:00:00,3701.4,3.2,20.3,203
2023-03-29 01:00:00,3583.7,3.3,19.7,204
2023-03-29 02:00:00,3495.2,3.6,18.8,206
2023-03-29 03:00:00,4122.6,3.4,18.4,208
2023-03-29 04:00:00,3772.9,3.2,20.0,203
2023-03-29 05:00:00,3683.1,3.5,20.6,205
2023-03-29 06:00:00,3527.8,3.5,22.1,206
2023-03-29 07:00:00,3544.3,3.4,22.9,208
2023-03-29 08:00:00,3990.3,3.3,21.0,211
2023-03-29 09:00:00,3320.0,3.6,23.6,219
2023-03-29 10:00:00,4220.8,4.8,23.7,222
2023-03-29 11:00:00,3621.6,5.8,22.3,218
2023-03-29 12:00:00,3780.9,5.8,16.4,213
2023-03-29 13:00:00,3292.4,6.4,15.5,216
2023-03-29 14:00:00,3809.2,7.2,13.8,213
2023-03-29 15:00:00,3699.7,7.2,15.8,221
2023-03-29 16:00:00,3793.2,6.8,16.4,241
2023-03-29 17:00:00,4426.6,6.1,14.0,241
2023-03-29 18:00:00,3895.4,5.7,11.0,238
2023-03-29 19:00:00,3516.1,5.6,11.0,232
2023-03-29 20:00:00,3544.5,5.6,9.4,227
2023-03-29 21:00:00,4076.1,5.5,6.3,211
2023-03-29 22:00:00,4349.4,5.3,6.5,174
2023-03-29 23:00:00,3940.2,5.2,8.0,153
2023-03-30 00:00:00,4103.5,5.2,11.6,158
2023-03-30 01:00:00,4056.9,5.2,12.6,149
2023-03-30 02:00:00,4391.8,5.2,16.2,148
2023-03-30 03:00:00,3036.6,5.3,17.5,148
2023-03-30 04:00:00,4079.9,5.3,20.4,139
2023-03-30 05:00:00,4191.6,5.4,21.4,136
2023-03-30 06:00:00,3224.2,5.6,23.1,129
2023-03-30 07:00:00,3402.5,5.8,25.1,128
2023-03-30 08:00:00,3452.7,5.9,27.0,127
2023-03-30 09:00:00,3513.2,5.9,27.3,124
2023-03-30 10:00:00,3611.8,6.0,27.7,129
2023-03-30 11:00:00,3897.6,6.1,27.7,136
2023-03-30 12:00:00,4147.1,6.3,22.7,139
2023-03-30 13:00:00,4241.6,6.4,17.0,159
2023-03-30 14:00:00,3456.2,8.8,12.3,159
2023-03-30 15:00:00,3470.2,11.1,20.3,233
2023-03-30 16:00:00,4345.1,10.6,20.6,243
2023-03-30 17:00:00,4088.3,9.9,21.0,239
2023-03-30 18:00:00,3869.3,9.2,19.5,232
2023-03-30 19:00:00,4025.8,8.3,21.1,226
2023-03-30 20:00:00,3834.6,7.9,22.0,232
2023-03-30 21:00:00,4065.3,8.0,21.3,233
2023-03-30 22:00:00,3715.7,7.9,21.2,235
2023-03-30 23:00:00,3949.0,7.8,21.7,238
2023-03-31 00:00:00,3238.8,7.8,16.0,247
2023-03-31 01:00:00,3591.2,7.8,16.4,244
2023-03-31 02:00:00,3576.9,7.8,14.0,241
2023-03-31 03:00:00,3675.9,7.6,16.5,234
2023-03-31 04:00:00,3457.5,7.2,17.4,236
2023-03-31 05:00:00,3615.5,7.2,16.0,239
2023-03-31 06:00:00,3225.7,7.4,12.3,238
2023-03-31 07:00:00,4054.6,7.6,11.5,219
2023-03-31 08:00:00,3798.8,7.7,13.7,215
2023-03-31 09:00:00,3172.1,7.9,13.2,206
2023-03-31 10:00:00,3496.2,8.4,11.2,184
2023-03-31 11:00:00,3952.4,8.3,9.4,148
2023-03-31 12:00:00,3599.0,8.9,12.6,143
2023-03-31 13:00:00,3512.7,9.2,11.8,140
2023-03-31 14:00:00,3759.0,8.3,11.8,121
2023-03-31 15:00:00,3951.2,8.2,9.9,134
2023-03-31 16:00:00,3239.6,8.1,15.0,79
2023-03-31 17:00:00,4037.6,7.1,25.7,84
2023-03-31 18:00:00,3478.6,5.8,29.5,89
2023-03-31 19:00:00,3782.3,5.1,28.9,85
2023-03-31 20:00:00,3769.6,4.2,28.9,80
2023-03-31 21:00:00,3568.2,3.8,27.6,75
2023-03-31 22:00:00,3388.8,3.3,28.7,72
2023-03-31 23:00:00,3692.4,3.0,29.3,71
2023-04-01 00:00:00,3990.1,2.8,29.1,75
2023-04-01 01:00:00,2799.0,2.8,29.0,76
2023-04-01 02:00:00,4028.1,2.7,24.3,69
2023-04-01 03:00:00,3264.3,2.5,23.1,59
2023-04-01 04:00:00,3406.1,2.3,26.7,58
2023-04-01 05:00:00,2942.0,1.8,28.3,59
2023-04-01 06:00:00,3056.0,1.5,26.7,61
2023-04-01 07:00:00,3144.5,1.5,26.8,59
2023-04-01 08:00:00,2923.9,1.9,28.2,55
2023-04-01 09:00:00,3265.6,2.8,28.0,55
2023-04-01 10:00:00,3201.2,3.8,26.2,58
2023-04-01 11:00:00,4103.2,4.8,22.8,59
2023-04-01 12:00:00,2891.7,5.8,20.5,59
2023-04-01 13:00:00,3401.4,6.3,19.2,56
2023-04-01 14:00:00,3446.9,6.7,19.3,53
2023-04-01 15:00:00,2951.0,6.7,19.5,52
2023-04-01 16:00:00,3629.8,6.3,19.1,49
2023-04-01 17:00:00,3198.5,5.6,21.5,50
2023-04-01 18:00:00,2391.2,4.7,26.1,51
2023-04-01 19:00:00,3652.2,3.9,26.2,53
2023-04-01 20:00:00,2938.6,3.1,20.9,48
2023-04-01 21:00:00,2960.9,2.7,19.6,49
2023-04-01 22:00:00,3652.5,2.3,19.9,45
2023-04-01 23:00:00,3259.1,2.0,19.9,42
2023-04-02 00:00:00,3731.9,1.9,20.7,40
2023-04-02 01:00:00,3871.8,1.5,20.4,36
2023-04-02 02:00:00,3108.4,1.1,20.6,33
2023-04-02 03:00:00,3679.7,0.8,19.6,32
2023-04-02 04:00:00,3053.8,0.4,18.4,31
2023-04-02 05:00:00,4258.0,0.2,18.5,29
2023-04-02 06:00:00,3063.6,0.6,20.0,30
2023-04-02 07:00:00,3758.2,1.1,21.3,34
2023-04-02 08:00:00,3715.6,1.9,19.9,32
2023-04-02 09:00:00,3484.1,3.0,18.9,31
2023-04-02 10:00:00,3092.3,4.2,17.1,28
2023-04-02 11:00:00,3290.0,5.3,15.5,22
2023-04-02 12:00:00,2495.5,6.3,14.2,30
2023-04-02 13:00:00,3447.0,6.7,12.9,36
2023-04-02 14:00:00,3487.5,6.9,9.9,33
2023-04-02 15:00:00,3408.3,6.8,7.6,355
2023-04-02 16:00:00,2192.7,6.8,8.0,350
2023-04-02 17:00:00,2872.9,5.1,7.3,351
2023-04-02 18:00:00,3090.7,4.4,3.1,225
2023-04-02 19:00:00,3487.2,4.1,11.9,182
2023-04-02 20:00:00,3471.9,3.5,11.6,202
2023-04-02 21:00:00,3295.2,1.8,6.0,213
2023-04-02 22:00:00,3639.6,0.4,8.7,225
2023-04-02 23:00:00,2980.4,-0.2,8.1,249
2023-04-03 00:00:00,3630.3,0.2,7.7,139
2023-04-03 01:00:00,3576.1,1.5,9.9,100
2023-04-03 02:00:00,3518.4,0.8,10.9,84
2023-04-03 03:00:00,3303.7,0.4,10.9,73
2023-04-03 04:00:00,4122.0,0.3,10.6,66
2023-04-03 05:00:00,3580.2,0.7,11.2,48
2023-04-03 06:00:00,2988.6,0.9,11.8,27
2023-04-03 07:00:00,3479.2,1.1,14.5,35
2023-04-03 08:00:00,3674.3,1.3,15.1,38
2023-04-03 09:00:00,3137.1,2.0,15.0,35
2023-04-03 10:00:00,3839.5,2.7,14.4,37
2023-04-03 11:00:00,3552.9,3.2,11.8,40
2023-04-03 12:00:00,2457.8,4.0,10.2,39
2023-04-03 13:00:00,3504.9,4.2,8.1,32
2023-04-03 14:00:00,3233.8,4.2,7.0,12
2023-04-03 15:00:00,3608.3,4.4,6.8,342
2023-04-03 16:00:00,3761.4,4.7,8.1,347
2023-04-03 17:00:00,3481.6,3.8,14.0,348
2023-04-03 18:00:00,4091.0,2.5,16.4,345
2023-04-03 19:00:00,3344.4,1.7,15.5,338
2023-04-03 20:00:00,3637.8,1.0,12.8,338
2023-04-03 21:00:00,3724.9,0.8,9.4,337
2023-04-03 22:00:00,3353.8,0.2,6.4,317
2023-04-03 23:00:00,3716.1,0.2,6.2,291
2023-04-04 00:00:00,3137.1,0.1,5.6,285
2023-04-04 01:00:00,3219.4,0.2,7.1,285
2023-04-04 02:00:00,2845.2,0.3,7.9,294
2023-04-04 03:00:00,3477.7,0.6,8.5,306
2023-04-04 04:00:00,3511.5,0.6,9.2,315
2023-04-04 05:00:00,3838.8,0.6,8.9,317
2023-04-04 06:00:00,3677.4,1.5,10.5,308
2023-04-04 07:00:00,3257.4,3.1,10.4,314
2023-04-04 08:00:00,2901.6,4.6,11.9,325
2023-04-04 09:00:00,3554.8,5.6,12.1,330
2023-04-04 10:00:00,3855.6,6.2,11.8,333
2023-04-04 11:00:00,3689.9,6.9,13.0,332
2023-04-04 12:00:00,3845.9,7.2,8.7,343
2023-04-04 13:00:00,3328.9,6.9,9.8,336
2023-04-04 14:00:00,3213.5,6.6,12.6,347
2023-04-04 15:00:00,3085.4,6.3,13.1,351
2023-04-04 16:00:00,3355.0,6.2,11.8,348
2023-04-04 17:00:00,3359.8,5.1,7.9,344
2023-04-04 18:00:00,3471.9,2.8,6.7,324
2023-04-04 19:00:00,3360.2,2.4,10.1,333
2023-04-04 20:00:00,3336.7,1.8,10.8,339
2023-04-04 21:00:00,3079.3,1.7,12.6,329
2023-04-04 22:00:00,3747.9,1.6,9.2,339
2023-04-04 23:00:00,3407.3,1.8,6.2,10
2023-04-05 00:00:00,3320.2,3.7,1.9,68
2023-04-05 01:00:00,3084.7,0.6,6.8,115
2023-04-05 02:00:00,2811.8,1.9,9.8,126
2023-04-05 03:00:00,3870.8,1.9,10.5,128
2023-04-05 04:00:00,3576.0,2.1,8.9,140
2023-04-05 05:00:00,2710.6,2.5,7.5,145
2023-04-05 06:00:00,3684.0,3.0,7.0,111
2023-04-05 07:00:00,3731.7,3.7,4.5,119
2023-04-05 08:00:00,3422.6,4.2,2.1,149
2023-04-05 09:00:00,4030.0,5.1,0.8,117
2023-04-05 10:00:00,3450.8,5.6,0.5,135
2023-04-05 11:00:00,2802.1,5.8,3.3,103
2023-04-05 12:00:00,3507.4,6.8,5.2,12
2023-04-05 13:00:00,3458.0,6.8,5.8,4
2023-04-05 14:00:00,3124.0,6.5,7.6,19
2023-04-05 15:00:00,3587.4,5.6,4.3,355
2023-04-05 16:00:00,2680.8,5.4,5.2,254
2023-04-05 17:00:00,3744.6,4.9,8.4,239
2023-04-05 18:00:00,2980.8,4.2,10.3,258
2023-04-05 19:00:00,2921.8,3.8,8.8,282
2023-04-05 20:00:00,3280.4,1.4,8.7,275
2023-04-05 21:00:00,3481.9,3.1,7.2,233
2023-04-05 22:00:00,3384.3,3.2,11.8,232
2023-04-05 23:00:00,3028.6,3.1,14.1,230
2023-04-06 00:00:00,3097.3,2.7,7.6,225
2023-04-06 01:00:00,2836.4,2.5,10.3,205
2023-04-06 02:00:00,3217.6,2.8,13.3,199
2023-04-06 03:00:00,3722.8,3.1,14.8,198
2023-04-06 04:00:00,3284.1,3.2,15.2,187
2023-04-06 05:00:00,3636.5,3.4,15.5,176
2023-04-06 06:00:00,3886.7,4.0,17.0,163
2023-04-06 07:00:00,3065.5,4.4,18.7,157
2023-04-06 08:00:00,3217.2,4.9,19.0,151
2023-04-06 09:00:00,4181.6,5.4,18.3,144
2023-04-06 10:00:00,3916.9,6.1,18.2,146
2023-04-06 11:00:00,2684.9,6.2,18.5,156
2023-04-06 12:00:00,3510.0,6.1,19.8,155
2023-04-06 13:00:00,3343.3,6.1,19.8,153
2023-04-06 14:00:00,3661.2,6.0,19.5,146
2023-04-06 15:00:00,3040.4,5.8,19.2,142
2023-04-06 16:00:00,3008.9,5.6,19.2,128
2023-04-06 17:00:00,3095.3,4.9,21.8,124
2023-04-06 18:00:00,3146.7,4.2,21.3,120
2023-04-06 19:00:00,3679.1,3.5,20.0,113
2023-04-06 20:00:00,2896.2,2.7,19.5,109
2023-04-06 21:00:00,3104.7,2.0,19.9,107
2023-04-06 22:00:00,2632.4,1.7,20.1,105
2023-04-06 23:00:00,3754.6,1.4,20.3,103
2023-04-07 00:00:00,3890.1,1.0,17.5,99
2023-04-07 01:00:00,3297.5,0.8,16.0,98
2023-04-07 02:00:00,3318.2,0.6,14.8,91
2023-04-07 03:00:00,3616.0,0.4,14.1,86
2023-04-07 04:00:00,4032.5,0.3,13.6,78
2023-04-07 05:00:00,3619.4,0.3,13.0,71
2023-04-07 06:00:00,3172.2,1.0,13.9,59
2023-04-07 07:00:00,2830.6,1.8,14.3,49
2023-04-07 08:00:00,3035.5,2.5,14.3,41
2023-04-07 09:00:00,3518.3,3.2,13.9,37
2023-04-07 10:00:00,3236.9,3.7,13.2,29
2023-04-07 11:00:00,3583.3,5.0,12.2,28
2023-04-07 12:00:00,3296.8,6.4,12.5,33
2023-04-07 13:00:00,3085.4,7.2,12.3,50
2023-04-07 14:00:00,3029.5,7.3,13.1,74
2023-04-07 15:00:00,4108.7,7.6,12.6,70
2023-04-07 16:00:00,3846.0,7.2,15.1,57
2023-04-07 17:00:00,4194.3,7.2,15.8,55
2023-04-07 18:00:00,3724.9,6.8,17.3,48
2023-04-07 19:00:00,3362.1,6.6,17.6,43
2023-04-07 20:00:00,4063.3,6.5,18.4,40
2023-04-07 21:00:00,3530.8,6.2,18.8,47
2023-04-07 22:00:00,3616.0,5.7,18.6,49
2023-04-07 23:00:00,3504.7,5.2,18.9,50
2023-04-08 00:00:00,2353.5,4.6,14.5,60
2023-04-08 01:00:00,4186.9,4.0,13.4,54
2023-04-08 02:00:00,3737.0,4.0,13.5,48
2023-04-08 03:00:00,3671.4,3.8,11.5,39
2023-04-08 04:00:00,3492.0,3.5,12.1,23
2023-04-08 05:00:00,3576.8,4.0,14.7,17
2023-04-08 06:00:00,3285.8,4.7,14.9,15
2023-04-08 07:00:00,3780.0,5.2,14.7,22
2023-04-08 08:00:00,3018.0,6.2,11.4,13
2023-04-08 09:00:00,3616.1,7.3,11.4,11
2023-04-08 10:00:00,3766.4,8.6,12.3,5
2023-04-08 11:00:00,3452.4,9.8,12.7,7
2023-04-08 12:00:00,3690.7,10.9,10.6,10
2023-04-08 13:00:00,3152.1,11.7,9.5,9
2023-04-08 14:00:00,3169.7,12.4,9.5,9
2023-04-08 15:00:00,3642.8,12.9,7.1,15
2023-04-08 16:00:00,3787.2,10.6,4.5,151
2023-04-08 17:00:00,2782.3,7.4,13.0,174
2023-04-08 18:00:00,3733.9,5.4,14.5,186
2023-04-08 19:00:00,3294.9,5.0,11.0,191
2023-04-08 20:00:00,3445.4,4.8,7.5,197
2023-04-08 21:00:00,2980.9,3.9,6.5,183
2023-04-08 22:00:00,3191.9,3.3,8.8,145
2023-04-08 23:00:00,3928.3,3.8,6.8,122
2023-04-09 00:00:00,3565.2,3.8,7.0,111
2023-04-09 01:00:00,3378.5,3.7,7.2,96
2023-04-09 02:00:00,3503.2,3.0,6.6,68
2023-04-09 03:00:00,3749.4,2.9,6.4,63
2023-04-09 04:00:00,3724.3,2.7,6.6,77
2023-04-09 05:00:00,3520.3,2.9,7.2,63
2023-04-09 06:00:00,3960.8,3.9,8.2,75
2023-04-09 07:00:00,3918.0,4.3,6.9,51
2023-04-09 08:00:00,3679.7,5.1,7.2,63
2023-04-09 09:00:00,3515.9,6.2,6.0,57
2023-04-09 10:00:00,3734.1,7.2,4.9,54
2023-04-09 11:00:00,3613.6,7.9,2.9,83
2023-04-09 12:00:00,3902.8,8.0,4.9,73
2023-04-09 13:00:00,3861.3,8.3,3.1,144
2023-04-09 14:00:00,3086.1,7.6,11.7,189
2023-04-09 15:00:00,3033.4,5.9,16.6,185
2023-04-09 16:00:00,3170.6,5.9,14.8,184
2023-04-09 17:00:00,3860.1,5.3,13.8,186
2023-04-09 18:00:00,2836.8,4.7,12.6,177
2023-04-09 19:00:00,3617.0,4.5,12.2,156
2023-04-09 20:00:00,3606.5,4.3,10.7,135
2023-04-09 21:00:00,3934.0,4.2,10.6,108
2023-04-09 22:00:00,3557.9,4.1,12.0,106
2023-04-09 23:00:00,2970.2,3.7,11.0,113
2023-04-10 00:00:00,3118.3,3.8,12.8,112
2023-04-10 01:00:00,3009.4,3.8,12.9,117
2023-04-10 02:00:00,3260.8,3.7,13.5,115
2023-04-10 03:00:00,3406.7,3.3,13.0,114
2023-04-10 04:00:00,2999.3,3.4,14.6,110
2023-04-10 05:00:00,4039.3,3.3,16.1,114
2023-04-10 06:00:00,2926.1,4.0,17.7,117
2023-04-10 07:00:00,3993.9,5.1,18.5,123
2023-04-10 08:00:00,3930.1,6.2,18.8,133
2023-04-10 09:00:00,3803.9,7.0,22.5,141
2023-04-10 10:00:00,3163.7,7.3,22.3,142
2023-04-10 11:00:00,3564.3,7.7,24.6,141
2023-04-10 12:00:00,2929.7,8.6,26.2,133
2023-04-10 13:00:00,3820.5,8.6,25.7,134
2023-04-10 14:00:00,3398.9,8.5,25.5,134
2023-04-10 15:00:00,3250.8,8.4,26.3,131
2023-04-10 16:00:00,2902.6,7.9,28.4,129
2023-04-10 17:00:00,2391.3,7.4,30.6,127
2023-04-10 18:00:00,2965.7,7.2,31.3,128
2023-04-10 19:00:00,3804.5,7.3,31.7,129
2023-04-10 20:00:00,3184.4,7.6,32.8,135
2023-04-10 21:00:00,3262.7,7.9,32.0,141
2023-04-10 22:00:00,3595.8,8.5,33.6,142
2023-04-10 23:00:00,4056.9,8.8,36.0,145
2023-04-11 00:00:00,3853.8,8.9,36.4,144
2023-04-11 01:00:00,2937.5,8.8,35.4,152
2023-04-11 02:00:00,2541.2,8.7,32.8,161
2023-04-11 03:00:00,4258.0,8.4,31.7,168
2023-04-11 04:00:00,4246.9,7.8,27.4,178
2023-04-11 05:00:00,3434.8,7.3,22.0,191
2023-04-11 06:00:00,2831.7,7.3,23.0,180
2023-04-11 07:00:00,3737.6,7.0,25.6,170
2023-04-11 08:00:00,3321.3,7.0,18.4,192
2023-04-11 09:00:00,3302.1,8.8,13.3,218
2023-04-11 10:00:00,3717.3,8.2,13.7,235
2023-04-11 11:00:00,3516.4,9.2,11.2,230
2023-04-11 12:00:00,2891.5,8.3,8.6,255
2023-04-11 13:00:00,3222.1,8.9,9.8,264
2023-04-11 14:00:00,3631.7,8.4,7.6,239
2023-04-11 15:00:00,3575.5,8.8,7.9,227
2023-04-11 16:00:00,3484.4,8.6,10.0,218
2023-04-11 17:00:00,3758.1,8.1,11.0,229
2023-04-11 18:00:00,3245.9,7.3,9.3,242
2023-04-11 19:00:00,3442.2,6.4,12.1,247
2023-04-11 20:00:00,2036.2,5.7,11.8,243
2023-04-11 21:00:00,3224.1,5.1,13.4,250
2023-04-11 22:00:00,3706.1,4.6,12.0,263
2023-04-11 23:00:00,3243.7,4.0,9.5,261
2023-04-12 00:00:00,3190.4,3.8,9.7,255
2023-04-12 01:00:00,2968.0,3.3,7.1,255
2023-04-12 02:00:00,3794.5,2.5,5.6,243
2023-04-12 03:00:00,3611.6,2.5,5.4,188
2023-04-12 04:00:00,3739.3,1.1,8.4,155
2023-04-12 05:00:00,2713.6,3.8,8.4,133
2023-04-12 06:00:00,3348.4,5.0,13.8,133
2023-04-12 07:00:00,3285.2,5.7,17.6,154
2023-04-12 08:00:00,3284.7,6.1,21.0,164
2023-04-12 09:00:00,3147.9,6.5,20.1,156
2023-04-12 10:00:00,3259.3,7.1,20.3,150
2023-04-12 11:00:00,3732.0,7.9,22.9,138
2023-04-12 12:00:00,2625.0,8.9,25.5,136
2023-04-12 13:00:00,4113.5,8.9,27.0,134
2023-04-12 14:00:00,3589.6,8.8,27.8,131
2023-04-12 15:00:00,3355.0,8.4,27.0,133
2023-04-12 16:00:00,3760.9,7.8,26.4,122
2023-04-12 17:00:00,2838.2,7.6,29.3,118
2023-04-12 18:00:00,3133.6,7.4,30.6,118
2023-04-12 19:00:00,3361.4,7.1,30.1,116
2023-04-12 20:00:00,3948.5,6.8,30.8,116
2023-04-12 21:00:00,3387.7,6.8,30.8,114
2023-04-12 22:00:00,3590.7,6.9,31.2,112
2023-04-12 23:00:00,3171.3,7.0,31.1,115
2023-04-13 00:00:00,3590.1,7.2,31.5,112
2023-04-13 01:00:00,4055.9,7.1,29.6,122
2023-04-13 02:00:00,3769.5,6.6,29.5,128
2023-04-13 03:00:00,3326.2,6.4,27.7,128
2023-04-13 04:00:00,3628.0,6.3,26.2,136
2023-04-13 05:00:00,3578.1,6.3,21.2,138
2023-04-13 06:00:00,3559.9,6.8,14.4,179
2023-04-13 07:00:00,3824.4,7.2,12.1,207
2023-04-13 08:00:00,3812.7,7.8,10.2,172
2023-04-13 09:00:00,3323.6,8.1,15.9,152
2023-04-13 10:00:00,3638.8,8.1,17.1,162
2023-04-13 11:00:00,3235.8,8.2,18.3,158
2023-04-13 12:00:00,3021.0,9.4,22.5,148
2023-04-13 13:00:00,3293.6,9.7,24.4,149
2023-04-13 14:00:00,3378.1,9.6,25.4,148
2023-04-13 15:00:00,2725.4,9.2,22.4,147
2023-04-13 16:00:00,3747.2,8.9,21.6,147
2023-04-13 17:00:00,2309.4,8.3,20.1,151
2023-04-13 18:00:00,4490.9,7.4,19.9,139
2023-04-13 19:00:00,4006.2,6.9,18.3,133
2023-04-13 20:00:00,3311.3,6.7,15.6,130
2023-04-13 21:00:00,3416.4,6.2,14.6,128
2023-04-13 22:00:00,3549.9,5.9,12.0,139
2023-04-13 23:00:00,3228.5,5.8,12.8,142
2023-04-14 00:00:00,3529.4,5.2,6.3,149
2023-04-14 01:00:00,3374.1,4.4,6.9,152
2023-04-14 02:00:00,3398.5,3.7,5.4,70
2023-04-14 03:00:00,3519.6,4.6,6.0,65
2023-04-14 04:00:00,2918.2,3.9,6.4,63
2023-04-14 05:00:00,3481.2,5.2,7.8,68
2023-04-14 06:00:00,3510.7,5.9,7.6,59
2023-04-14 07:00:00,3507.2,6.6,8.7,45
2023-04-14 08:00:00,3360.3,6.8,8.7,42
2023-04-14 09:00:00,3927.5,7.1,7.1,15
2023-04-14 10:00:00,3360.8,8.2,6.1,357
2023-04-14 11:00:00,3581.7,8.5,5.2,16
