timestamp,Solar,temperature_2m,cloudcover
2023-05-09 20:00:00,0.0,11.6,16
2023-05-09 21:00:00,0.0,11.6,64
2023-05-09 22:00:00,0.0,11.4,100
2023-05-09 23:00:00,0.0,11.1,95
2023-05-10 00:00:00,0.0,11.1,10
2023-05-10 01:00:00,0.0,10.9,90
2023-05-10 02:00:00,0.0,10.6,93
2023-05-10 03:00:00,0.0,10.3,79
2023-05-10 04:00:00,0.0,10.1,0
2023-05-10 05:00:00,0.0,10.5,1
2023-05-10 06:00:00,0.0,11.1,0
2023-05-10 07:00:00,313.3,11.6,0
2023-05-10 08:00:00,659.2,12.2,0
2023-05-10 09:00:00,1002.8,12.7,0
2023-05-10 10:00:00,896.3,13.2,0
2023-05-10 11:00:00,1175.3,13.9,0
2023-05-10 12:00:00,1447.1,15.1,0
2023-05-10 13:00:00,1156.7,15.6,0
2023-05-10 14:00:00,1362.6,16.0,0
2023-05-10 15:00:00,903.4,16.0,0
2023-05-10 16:00:00,602.7,15.8,0
2023-05-10 17:00:00,375.3,15.1,0
2023-05-10 18:00:00,0.0,14.1,11
2023-05-10 19:00:00,0.0,13.2,23
2023-05-10 20:00:00,0.0,12.6,25
2023-05-10 21:00:00,0.0,12.4,37
2023-05-10 22:00:00,0.0,12.1,100
2023-05-10 23:00:00,0.0,12.2,19
2023-05-11 00:00:00,0.0,11.6,6
2023-05-11 01:00:00,0.0,11.1,0
2023-05-11 02:00:00,0.0,10.7,0
2023-05-11 03:00:00,0.0,10.4,0
2023-05-11 04:00:00,0.0,10.5,0
2023-05-11 05:00:00,0.0,11.0,6
2023-05-11 06:00:00,0.0,12.1,20
2023-05-11 07:00:00,376.5,12.9,20
2023-05-11 08:00:00,690.7,13.6,63
2023-05-11 09:00:00,962.5,13.9,29
2023-05-11 10:00:00,1393.1,14.5,42
2023-05-11 11:00:00,1572.9,14.7,99
2023-05-11 12:00:00,1347.9,15.9,40
2023-05-11 13:00:00,1362.3,16.5,12
2023-05-11 14:00:00,1199.1,17.0,22
2023-05-11 15:00:00,782.1,16.6,25
2023-05-11 16:00:00,657.9,16.6,18
2023-05-11 17:00:00,423.0,16.0,0
2023-05-11 18:00:00,0.0,15.1,15
2023-05-11 19:00:00,0.0,13.6,33
2023-05-11 20:00:00,0.0,12.6,46
2023-05-11 21:00:00,0.0,11.9,17
2023-05-11 22:00:00,0.0,11.2,1
2023-05-11 23:00:00,0.0,10.9,0
2023-05-12 00:00:00,0.0,10.4,0
2023-05-12 01:00:00,0.0,9.8,0
2023-05-12 02:00:00,0.0,9.4,0
2023-05-12 03:00:00,0.0,9.1,0
2023-05-12 04:00:00,0.0,9.3,0
2023-05-12 05:00:00,0.0,10.1,0
2023-05-12 06:00:00,0.0,11.4,0
2023-05-12 07:00:00,359.5,13.1,0
2023-05-12 08:00:00,650.5,14.9,0
2023-05-12 09:00:00,1144.3,16.1,0
2023-05-12 10:00:00,1384.5,17.0,0
2023-05-12 11:00:00,1491.9,17.6,55
2023-05-12 12:00:00,1295.7,17.5,48
2023-05-12 13:00:00,1297.2,17.6,1
2023-05-12 14:00:00,1249.5,17.6,4
2023-05-12 15:00:00,1065.4,16.9,0
2023-05-12 16:00:00,653.0,17.0,0
2023-05-12 17:00:00,367.3,16.5,31
2023-05-12 18:00:00,0.0,15.2,0
2023-05-12 19:00:00,0.0,13.9,1
2023-05-12 20:00:00,0.0,13.0,0
2023-05-12 21:00:00,0.0,12.0,0
2023-05-12 22:00:00,0.0,11.4,0
2023-05-12 23:00:00,0.0,11.1,0
2023-05-13 00:00:00,0.0,10.2,0
2023-05-13 01:00:00,0.0,9.6,0
2023-05-13 02:00:00,0.0,9.2,5
2023-05-13 03:00:00,0.0,8.9,21
2023-05-13 04:00:00,0.0,9.1,0
2023-05-13 05:00:00,0.0,9.7,0
2023-05-13 06:00:00,0.0,10.6,0
2023-05-13 07:00:00,311.6,12.4,0
2023-05-13 08:00:00,531.6,14.4,0
2023-05-13 09:00:00,1148.6,15.3,0
2023-05-13 10:00:00,1293.8,15.6,0
2023-05-13 11:00:00,1421.2,15.9,0
2023-05-13 12:00:00,1624.1,16.9,0
2023-05-13 13:00:00,1156.8,17.1,0
2023-05-13 14:00:00,966.8,17.1,0
2023-05-13 15:00:00,1043.0,16.9,0
2023-05-13 16:00:00,729.8,16.6,0
2023-05-13 17:00:00,289.1,16.5,0
2023-05-13 18:00:00,0.0,16.1,0
2023-05-13 19:00:00,0.0,13.8,0
2023-05-13 20:00:00,0.0,13.8,11
2023-05-13 21:00:00,0.0,12.7,15
2023-05-13 22:00:00,0.0,11.6,12
2023-05-13 23:00:00,0.0,10.9,1
2023-05-14 00:00:00,0.0,10.8,0
2023-05-14 01:00:00,0.0,10.4,3
2023-05-14 02:00:00,0.0,10.2,0
2023-05-14 03:00:00,0.0,10.1,0
2023-05-14 04:00:00,0.0,10.6,19
2023-05-14 05:00:00,0.0,11.6,12
2023-05-14 06:00:00,0.0,12.9,32
2023-05-14 07:00:00,356.1,14.3,27
2023-05-14 08:00:00,786.9,15.6,30
2023-05-14 09:00:00,791.5,16.9,20
2023-05-14 10:00:00,1345.9,17.9,0
2023-05-14 11:00:00,1274.3,18.1,0
2023-05-14 12:00:00,1302.6,17.7,0
2023-05-14 13:00:00,1544.3,18.4,5
2023-05-14 14:00:00,1409.9,19.0,1
2023-05-14 15:00:00,1135.8,18.4,10
2023-05-14 16:00:00,889.2,18.1,1
2023-05-14 17:00:00,426.0,17.1,18
2023-05-14 18:00:00,0.0,14.2,27
2023-05-14 19:00:00,0.0,11.9,16
2023-05-14 20:00:00,0.0,10.2,58
2023-05-14 21:00:00,0.0,11.6,39
2023-05-14 22:00:00,0.0,11.3,11
2023-05-14 23:00:00,0.0,11.6,16
2023-05-15 00:00:00,0.0,10.7,9
2023-05-15 01:00:00,0.0,10.5,55
2023-05-15 02:00:00,0.0,10.6,36
2023-05-15 03:00:00,0.0,10.6,29
2023-05-15 04:00:00,0.0,10.9,12
2023-05-15 05:00:00,0.0,12.2,0
2023-05-15 06:00:00,0.0,13.2,0
2023-05-15 07:00:00,395.1,14.5,20
2023-05-15 08:00:00,707.7,15.6,12
2023-05-15 09:00:00,867.8,16.5,12
2023-05-15 10:00:00,1078.6,17.6,53
2023-05-15 11:00:00,1235.3,17.6,31
2023-05-15 12:00:00,1406.6,19.8,45
2023-05-15 13:00:00,1578.4,19.5,42
2023-05-15 14:00:00,1412.8,16.9,65
2023-05-15 15:00:00,820.9,17.5,62
2023-05-15 16:00:00,663.4,17.4,20
2023-05-15 17:00:00,342.2,16.6,17
2023-05-15 18:00:00,0.0,16.1,55
2023-05-15 19:00:00,0.0,15.0,98
2023-05-15 20:00:00,0.0,13.4,18
2023-05-15 21:00:00,0.0,11.9,11
2023-05-15 22:00:00,0.0,10.9,96
2023-05-15 23:00:00,0.0,10.6,22
2023-05-16 00:00:00,0.0,11.9,72
2023-05-16 01:00:00,0.0,11.4,33
2023-05-16 02:00:00,0.0,10.8,36
2023-05-16 03:00:00,0.0,10.1,65
2023-05-16 04:00:00,0.0,9.9,25
2023-05-16 05:00:00,0.0,10.5,36
2023-05-16 06:00:00,0.0,11.2,51
2023-05-16 07:00:00,384.4,12.1,91
2023-05-16 08:00:00,666.4,12.6,100
2023-05-16 09:00:00,965.4,12.7,84
2023-05-16 10:00:00,1478.7,14.6,75
2023-05-16 11:00:00,1756.2,15.2,78
2023-05-16 12:00:00,1745.1,13.2,100
2023-05-16 13:00:00,1190.5,12.8,100
2023-05-16 14:00:00,1052.7,12.4,100
2023-05-16 15:00:00,888.0,11.6,100
2023-05-16 16:00:00,744.4,11.6,100
2023-05-16 17:00:00,251.4,11.2,100
2023-05-16 18:00:00,0.0,10.7,100
2023-05-16 19:00:00,0.0,9.7,100
2023-05-16 20:00:00,0.0,8.5,91
2023-05-16 21:00:00,0.0,9.3,100
2023-05-16 22:00:00,0.0,9.4,64
2023-05-16 23:00:00,0.0,8.6,14
2023-05-17 00:00:00,0.0,8.1,2
2023-05-17 01:00:00,0.0,7.5,7
2023-05-17 02:00:00,0.0,6.8,3
2023-05-17 03:00:00,0.0,6.1,19
2023-05-17 04:00:00,0.0,6.3,14
2023-05-17 05:00:00,0.0,7.3,29
2023-05-17 06:00:00,0.0,8.4,53
2023-05-17 07:00:00,325.7,9.2,63
2023-05-17 08:00:00,798.8,10.4,58
2023-05-17 09:00:00,1109.2,11.1,51
2023-05-17 10:00:00,1391.3,11.7,56
2023-05-17 11:00:00,1300.2,12.1,37
2023-05-17 12:00:00,1129.8,11.5,1
2023-05-17 13:00:00,1512.5,11.3,98
2023-05-17 14:00:00,1181.7,11.8,78
2023-05-17 15:00:00,936.4,12.4,36
2023-05-17 16:00:00,629.5,12.1,0
2023-05-17 17:00:00,371.1,11.9,0
2023-05-17 18:00:00,0.0,11.2,0
2023-05-17 19:00:00,0.0,8.8,23
2023-05-17 20:00:00,0.0,9.4,46
2023-05-17 21:00:00,0.0,8.9,0
2023-05-17 22:00:00,0.0,8.0,0
2023-05-17 23:00:00,0.0,7.3,0
2023-05-18 00:00:00,0.0,6.7,0
2023-05-18 01:00:00,0.0,5.9,0
2023-05-18 02:00:00,0.0,5.3,0
2023-05-18 03:00:00,0.0,4.9,0
2023-05-18 04:00:00,0.0,5.5,2
2023-05-18 05:00:00,0.0,6.8,21
2023-05-18 06:00:00,0.0,8.0,38
2023-05-18 07:00:00,393.1,8.9,73
2023-05-18 08:00:00,875.2,9.6,100
2023-05-18 09:00:00,1166.2,10.6,99
2023-05-18 10:00:00,1564.2,11.4,67
2023-05-18 11:00:00,1650.4,12.1,71
2023-05-18 12:00:00,1427.3,10.8,5
2023-05-18 13:00:00,1460.3,10.3,8
2023-05-18 14:00:00,1163.5,10.9,0
2023-05-18 15:00:00,1031.2,11.1,0
2023-05-18 16:00:00,755.5,10.9,3
2023-05-18 17:00:00,384.2,10.4,1
2023-05-18 18:00:00,0.0,9.9,70
2023-05-18 19:00:00,0.0,8.8,96
2023-05-18 20:00:00,0.0,8.4,100
2023-05-18 21:00:00,0.0,8.1,8
2023-05-18 22:00:00,0.0,7.0,8
2023-05-18 23:00:00,0.0,5.9,87
2023-05-19 00:00:00,0.0,8.2,13
2023-05-19 01:00:00,0.0,8.1,67
2023-05-19 02:00:00,0.0,5.5,6
2023-05-19 03:00:00,0.0,4.8,2
2023-05-19 04:00:00,0.0,7.1,12
2023-05-19 05:00:00,0.0,8.9,23
2023-05-19 06:00:00,0.0,9.7,73
2023-05-19 07:00:00,383.3,10.3,100
2023-05-19 08:00:00,782.9,10.9,93
2023-05-19 09:00:00,1194.3,11.5,99
2023-05-19 10:00:00,1327.9,11.9,98
2023-05-19 11:00:00,1702.6,12.3,100
2023-05-19 12:00:00,1808.6,12.9,100
2023-05-19 13:00:00,1604.6,13.2,99
2023-05-19 14:00:00,1506.4,13.1,100
2023-05-19 15:00:00,944.8,12.9,74
2023-05-19 16:00:00,653.7,12.2,40
2023-05-19 17:00:00,416.9,11.4,7
2023-05-19 18:00:00,0.0,10.9,0
2023-05-19 19:00:00,0.0,10.0,1
2023-05-19 20:00:00,0.0,8.2,0
2023-05-19 21:00:00,0.0,10.2,0
2023-05-19 22:00:00,0.0,10.4,0
2023-05-19 23:00:00,0.0,7.2,0
2023-05-20 00:00:00,0.0,7.7,0
2023-05-20 01:00:00,0.0,7.2,2
2023-05-20 02:00:00,0.0,7.4,4
2023-05-20 03:00:00,0.0,7.2,83
2023-05-20 04:00:00,0.0,7.8,1
2023-05-20 05:00:00,0.0,9.0,6
2023-05-20 06:00:00,0.0,10.2,2
2023-05-20 07:00:00,362.1,11.6,10
2023-05-20 08:00:00,697.7,13.1,23
2023-05-20 09:00:00,873.1,14.0,89
2023-05-20 10:00:00,1381.9,14.5,100
2023-05-20 11:00:00,1639.5,14.9,91
2023-05-20 12:00:00,1679.2,15.9,90
2023-05-20 13:00:00,1433.9,15.9,6
2023-05-20 14:00:00,1198.2,16.1,0
2023-05-20 15:00:00,1180.6,16.0,12
2023-05-20 16:00:00,825.1,15.8,12
2023-05-20 17:00:00,407.1,15.2,85
2023-05-20 18:00:00,0.0,14.4,100
2023-05-20 19:00:00,0.0,13.3,77
2023-05-20 20:00:00,0.0,12.4,96
2023-05-20 21:00:00,0.0,11.8,100
2023-05-20 22:00:00,0.0,11.1,100
2023-05-20 23:00:00,0.0,10.6,98
2023-05-21 00:00:00,0.0,10.4,97
2023-05-21 01:00:00,0.0,10.3,21
2023-05-21 02:00:00,0.0,10.4,99
2023-05-21 03:00:00,0.0,10.4,95
2023-05-21 04:00:00,0.0,10.9,84
2023-05-21 05:00:00,0.0,11.4,20
2023-05-21 06:00:00,0.0,12.3,19
2023-05-21 07:00:00,365.6,13.8,21
2023-05-21 08:00:00,811.2,15.5,23
2023-05-21 09:00:00,1198.3,17.2,9
2023-05-21 10:00:00,1188.8,18.8,35
2023-05-21 11:00:00,1441.7,19.9,55
2023-05-21 12:00:00,1823.0,21.2,19
2023-05-21 13:00:00,1366.3,19.0,100
2023-05-21 14:00:00,1351.8,17.1,100
2023-05-21 15:00:00,750.1,17.9,100
2023-05-21 16:00:00,636.6,18.9,100
2023-05-21 17:00:00,408.4,19.0,100
2023-05-21 18:00:00,0.0,18.1,100
2023-05-21 19:00:00,0.0,16.7,100
2023-05-21 20:00:00,0.0,15.6,100
2023-05-21 21:00:00,0.0,14.6,100
2023-05-21 22:00:00,0.0,13.9,100
2023-05-21 23:00:00,0.0,13.5,100
2023-05-22 00:00:00,0.0,13.6,97
2023-05-22 01:00:00,0.0,13.1,100
2023-05-22 02:00:00,0.0,12.8,93
2023-05-22 03:00:00,0.0,12.4,59
2023-05-22 04:00:00,0.0,12.6,52
2023-05-22 05:00:00,0.0,13.2,66
2023-05-22 06:00:00,0.0,14.4,94
2023-05-22 07:00:00,398.3,16.0,27
2023-05-22 08:00:00,748.5,17.5,5
2023-05-22 09:00:00,1116.2,18.5,10
2023-05-22 10:00:00,1390.5,19.2,14
2023-05-22 11:00:00,1331.3,19.5,65
2023-05-22 12:00:00,1498.3,19.9,87
2023-05-22 13:00:00,1319.3,20.1,94
2023-05-22 14:00:00,1347.9,20.0,77
2023-05-22 15:00:00,1027.3,19.5,72
2023-05-22 16:00:00,854.3,19.1,100
2023-05-22 17:00:00,437.4,18.3,100
2023-05-22 18:00:00,0.0,17.1,100
2023-05-22 19:00:00,0.0,15.9,97
2023-05-22 20:00:00,0.0,14.4,69
2023-05-22 21:00:00,0.0,13.6,99
2023-05-22 22:00:00,0.0,12.8,100
2023-05-22 23:00:00,0.0,12.4,99
2023-05-23 00:00:00,0.0,11.9,100
2023-05-23 01:00:00,0.0,11.8,100
2023-05-23 02:00:00,0.0,11.5,100
2023-05-23 03:00:00,0.0,11.1,100
2023-05-23 04:00:00,0.0,11.4,100
2023-05-23 05:00:00,0.0,11.2,100
2023-05-23 06:00:00,0.0,11.2,100
2023-05-23 07:00:00,415.6,11.7,100
2023-05-23 08:00:00,759.0,12.2,100
2023-05-23 09:00:00,1303.4,12.9,100
2023-05-23 10:00:00,1193.3,14.1,100
2023-05-23 11:00:00,1794.9,15.1,99
2023-05-23 12:00:00,1653.9,15.4,100
2023-05-23 13:00:00,1639.0,13.9,100
2023-05-23 14:00:00,1313.3,13.0,100
2023-05-23 15:00:00,941.1,13.2,100
2023-05-23 16:00:00,877.6,12.4,100
2023-05-23 17:00:00,423.9,12.4,100
2023-05-23 18:00:00,0.0,12.4,100
2023-05-23 19:00:00,0.0,11.9,100
2023-05-23 20:00:00,0.0,11.9,100
2023-05-23 21:00:00,0.0,11.9,100
2023-05-23 22:00:00,0.0,11.6,100
2023-05-23 23:00:00,0.0,11.6,100
2023-05-24 00:00:00,0.0,10.4,100
2023-05-24 01:00:00,0.0,10.6,98
2023-05-24 02:00:00,0.0,10.0,19
2023-05-24 03:00:00,0.0,9.5,28
2023-05-24 04:00:00,0.0,10.0,66
2023-05-24 05:00:00,0.0,11.1,100
2023-05-24 06:00:00,0.0,12.3,100
2023-05-24 07:00:00,436.1,13.6,100
2023-05-24 08:00:00,749.9,14.1,100
2023-05-24 09:00:00,1088.6,14.9,100
2023-05-24 10:00:00,1311.6,15.9,90
2023-05-24 11:00:00,1675.4,16.3,39
2023-05-24 12:00:00,1768.9,15.4,33
2023-05-24 13:00:00,1642.0,16.0,67
2023-05-24 14:00:00,1361.9,17.0,100
2023-05-24 15:00:00,1145.6,16.9,100
2023-05-24 16:00:00,882.5,16.5,45
2023-05-24 17:00:00,458.4,16.4,0
2023-05-24 18:00:00,0.0,16.0,1
2023-05-24 19:00:00,0.0,14.8,1
2023-05-24 20:00:00,0.0,13.7,20
2023-05-24 21:00:00,0.0,12.9,12
2023-05-24 22:00:00,0.0,12.4,58
2023-05-24 23:00:00,0.0,12.1,3
2023-05-25 00:00:00,0.0,11.6,3
2023-05-25 01:00:00,0.0,11.1,21
2023-05-25 02:00:00,0.0,10.4,18
2023-05-25 03:00:00,0.0,9.9,41
2023-05-25 04:00:00,0.0,10.1,0
2023-05-25 05:00:00,0.0,11.1,28
2023-05-25 06:00:00,0.0,12.2,2
2023-05-25 07:00:00,374.6,13.5,0
2023-05-25 08:00:00,786.7,14.8,0
2023-05-25 09:00:00,1147.9,15.4,0
2023-05-25 10:00:00,1465.5,15.9,0
2023-05-25 11:00:00,1832.1,16.1,0
2023-05-25 12:00:00,1515.4,16.8,0
2023-05-25 13:00:00,1657.3,16.6,9
2023-05-25 14:00:00,1176.1,16.5,0
2023-05-25 15:00:00,1080.1,16.4,0
2023-05-25 16:00:00,840.0,15.8,0
2023-05-25 17:00:00,450.5,15.1,0
2023-05-25 18:00:00,0.0,14.4,0
2023-05-25 19:00:00,0.0,13.3,0
2023-05-25 20:00:00,0.0,12.2,0
2023-05-25 21:00:00,0.0,11.4,0
2023-05-25 22:00:00,0.0,10.4,0
2023-05-25 23:00:00,0.0,9.9,0
2023-05-26 00:00:00,0.0,9.6,0
2023-05-26 01:00:00,0.0,9.2,8
2023-05-26 02:00:00,0.0,8.9,26
2023-05-26 03:00:00,0.0,9.1,89
2023-05-26 04:00:00,0.0,10.1,94
2023-05-26 05:00:00,0.0,10.8,60
2023-05-26 06:00:00,0.0,11.6,88
2023-05-26 07:00:00,372.9,12.1,100
2023-05-26 08:00:00,780.0,12.3,92
2023-05-26 09:00:00,1425.3,12.9,91
2023-05-26 10:00:00,1441.5,13.4,100
2023-05-26 11:00:00,1533.2,13.9,100
2023-05-26 12:00:00,1437.7,14.8,84
2023-05-26 13:00:00,1660.6,15.4,47
2023-05-26 14:00:00,1577.3,15.5,12
2023-05-26 15:00:00,1266.4,15.4,20
2023-05-26 16:00:00,785.2,15.2,15
2023-05-26 17:00:00,437.7,14.7,94
2023-05-26 18:00:00,0.0,13.9,100
2023-05-26 19:00:00,0.0,12.8,67
2023-05-26 20:00:00,0.0,11.6,18
2023-05-26 21:00:00,0.0,10.6,7
2023-05-26 22:00:00,0.0,10.1,0
2023-05-26 23:00:00,0.0,9.6,0
2023-05-27 00:00:00,0.0,9.4,0
2023-05-27 01:00:00,0.0,8.7,0
2023-05-27 02:00:00,0.0,8.2,0
2023-05-27 03:00:00,0.0,7.9,0
2023-05-27 04:00:00,0.0,8.6,0
2023-05-27 05:00:00,0.0,10.2,0
2023-05-27 06:00:00,0.0,11.8,0
2023-05-27 07:00:00,378.3,13.1,0
2023-05-27 08:00:00,906.9,14.0,0
2023-05-27 09:00:00,980.0,14.6,0
2023-05-27 10:00:00,1633.1,15.1,0
2023-05-27 11:00:00,1765.9,15.6,11
2023-05-27 12:00:00,1906.3,15.1,0
2023-05-27 13:00:00,1548.2,14.9,7
2023-05-27 14:00:00,1330.7,14.4,5
2023-05-27 15:00:00,1167.0,14.0,0
2023-05-27 16:00:00,808.7,13.9,0
2023-05-27 17:00:00,389.8,13.2,1
2023-05-27 18:00:00,0.0,12.9,6
2023-05-27 19:00:00,0.0,13.1,8
2023-05-27 20:00:00,0.0,12.8,0
2023-05-27 21:00:00,0.0,12.1,0
2023-05-27 22:00:00,0.0,11.4,0
2023-05-27 23:00:00,0.0,10.7,0
2023-05-28 00:00:00,0.0,10.1,0
2023-05-28 01:00:00,0.0,9.6,0
2023-05-28 02:00:00,0.0,9.0,73
2023-05-28 03:00:00,0.0,8.9,76
2023-05-28 04:00:00,0.0,9.4,99
2023-05-28 05:00:00,0.0,10.4,100
2023-05-28 06:00:00,0.0,11.6,95
2023-05-28 07:00:00,517.8,13.2,94
2023-05-28 08:00:00,890.8,14.4,100
2023-05-28 09:00:00,1057.0,14.1,99
2023-05-28 10:00:00,1421.0,15.1,45
2023-05-28 11:00:00,1371.0,16.5,100
2023-05-28 12:00:00,2007.3,16.3,90
2023-05-28 13:00:00,1417.1,16.6,85
2023-05-28 14:00:00,1336.4,16.4,85
2023-05-28 15:00:00,1062.3,16.1,29
2023-05-28 16:00:00,831.2,16.3,3
2023-05-28 17:00:00,496.2,15.7,1
2023-05-28 18:00:00,0.0,14.5,0
2023-05-28 19:00:00,0.0,13.0,0
2023-05-28 20:00:00,0.0,11.5,0
2023-05-28 21:00:00,0.0,10.6,100
2023-05-28 22:00:00,0.0,10.4,99
2023-05-28 23:00:00,0.0,10.2,85
2023-05-29 00:00:00,0.0,9.7,0
2023-05-29 01:00:00,0.0,8.6,20
2023-05-29 02:00:00,0.0,8.0,39
2023-05-29 03:00:00,0.0,7.5,39
2023-05-29 04:00:00,0.0,8.1,0
2023-05-29 05:00:00,0.0,9.4,99
2023-05-29 06:00:00,0.0,10.9,76
2023-05-29 07:00:00,380.5,12.8,43
2023-05-29 08:00:00,995.8,14.5,8
2023-05-29 09:00:00,1141.1,15.9,10
2023-05-29 10:00:00,1699.2,16.5,16
2023-05-29 11:00:00,1601.0,16.9,78
2023-05-29 12:00:00,1725.8,17.1,47
2023-05-29 13:00:00,1595.5,16.9,100
2023-05-29 14:00:00,1344.7,16.5,100
2023-05-29 15:00:00,1134.8,16.0,72
2023-05-29 16:00:00,966.5,15.7,99
2023-05-29 17:00:00,310.1,15.2,97
2023-05-29 18:00:00,0.0,14.5,100
2023-05-29 19:00:00,0.0,13.2,91
2023-05-29 20:00:00,0.0,12.1,99
2023-05-29 21:00:00,0.0,11.2,95
2023-05-29 22:00:00,0.0,10.6,96
2023-05-29 23:00:00,0.0,10.5,99
2023-05-30 00:00:00,0.0,10.4,37
2023-05-30 01:00:00,0.0,9.8,23
2023-05-30 02:00:00,0.0,9.4,33
2023-05-30 03:00:00,0.0,9.3,1
2023-05-30 04:00:00,0.0,10.0,3
2023-05-30 05:00:00,0.0,11.2,0
2023-05-30 06:00:00,0.0,12.8,16
2023-05-30 07:00:00,376.6,13.9,18
2023-05-30 08:00:00,1028.0,14.6,10
2023-05-30 09:00:00,1292.8,15.4,6
2023-05-30 10:00:00,1657.4,16.2,62
2023-05-30 11:00:00,1376.4,16.9,27
2023-05-30 12:00:00,1706.5,17.2,45
2023-05-30 13:00:00,1714.2,18.0,0
2023-05-30 14:00:00,1493.4,18.0,77
2023-05-30 15:00:00,1016.6,18.0,74
2023-05-30 16:00:00,942.9,17.7,96
2023-05-30 17:00:00,438.6,17.0,0
2023-05-30 18:00:00,0.0,16.1,0
2023-05-30 19:00:00,0.0,15.3,0
2023-05-30 20:00:00,0.0,15.1,0
2023-05-30 21:00:00,0.0,12.1,0
2023-05-30 22:00:00,0.0,10.5,0
2023-05-30 23:00:00,0.0,10.4,0
2023-05-31 00:00:00,0.0,11.2,0
2023-05-31 01:00:00,0.0,11.0,9
2023-05-31 02:00:00,0.0,11.1,99
2023-05-31 03:00:00,0.0,11.2,100
2023-05-31 04:00:00,0.0,12.1,100
2023-05-31 05:00:00,0.0,13.4,98
2023-05-31 06:00:00,0.0,14.6,100
2023-05-31 07:00:00,391.2,15.9,100
2023-05-31 08:00:00,796.0,17.2,100
2023-05-31 09:00:00,1098.9,17.8,88
2023-05-31 10:00:00,1285.3,18.2,92
2023-05-31 11:00:00,1604.2,18.3,24
2023-05-31 12:00:00,1797.3,19.0,38
2023-05-31 13:00:00,1719.6,19.2,65
2023-05-31 14:00:00,1454.7,19.3,100
2023-05-31 15:00:00,1197.0,19.0,100
2023-05-31 16:00:00,832.5,19.0,99
2023-05-31 17:00:00,367.4,18.9,100
2023-05-31 18:00:00,0.0,18.1,91
2023-05-31 19:00:00,0.0,17.0,99
2023-05-31 20:00:00,0.0,15.6,59
2023-05-31 21:00:00,0.0,14.3,0
2023-05-31 22:00:00,0.0,13.1,0
2023-05-31 23:00:00,0.0,12.4,0
2023-06-01 00:00:00,0.0,11.6,0
2023-06-01 01:00:00,0.0,11.1,0
2023-06-01 02:00:00,0.0,10.6,0
2023-06-01 03:00:00,0.0,10.4,0
2023-06-01 04:00:00,0.0,10.9,0
2023-06-01 05:00:00,0.0,12.1,0
2023-06-01 06:00:00,0.0,13.6,0
2023-06-01 07:00:00,508.3,15.1,0
2023-06-01 08:00:00,822.2,16.4,0
2023-06-01 09:00:00,1024.5,17.5,0
2023-06-01 10:00:00,1590.7,18.6,0
2023-06-01 11:00:00,1769.8,19.0,0
2023-06-01 12:00:00,1563.5,18.6,0
2023-06-01 13:00:00,1531.4,18.6,0
2023-06-01 14:00:00,1388.8,18.9,0
2023-06-01 15:00:00,1166.7,18.7,0
2023-06-01 16:00:00,653.8,18.5,0
2023-06-01 17:00:00,428.4,18.0,11
2023-06-01 18:00:00,0.0,17.0,1
2023-06-01 19:00:00,0.0,13.6,63
2023-06-01 20:00:00,0.0,12.2,49
2023-06-01 21:00:00,0.0,11.6,20
2023-06-01 22:00:00,0.0,11.4,48
2023-06-01 23:00:00,0.0,10.9,34
2023-06-02 00:00:00,0.0,10.2,43
2023-06-02 01:00:00,0.0,10.1,30
2023-06-02 02:00:00,0.0,9.6,28
2023-06-02 03:00:00,0.0,9.6,38
2023-06-02 04:00:00,0.0,10.2,26
2023-06-02 05:00:00,0.0,10.9,16
2023-06-02 06:00:00,0.0,11.4,0
2023-06-02 07:00:00,452.2,12.3,2
2023-06-02 08:00:00,977.4,13.5,4
2023-06-02 09:00:00,1251.0,14.6,12
2023-06-02 10:00:00,1253.3,15.7,1
2023-06-02 11:00:00,1554.2,16.4,0
2023-06-02 12:00:00,1949.2,15.6,0
2023-06-02 13:00:00,1708.3,15.9,2
2023-06-02 14:00:00,1495.2,16.2,14
2023-06-02 15:00:00,1123.6,15.7,5
2023-06-02 16:00:00,972.5,15.4,0
2023-06-02 17:00:00,528.5,15.0,0
2023-06-02 18:00:00,0.0,14.4,0
2023-06-02 19:00:00,0.0,13.4,0
2023-06-02 20:00:00,0.0,12.1,0
2023-06-02 21:00:00,0.0,11.3,0
2023-06-02 22:00:00,0.0,9.1,4
2023-06-02 23:00:00,0.0,8.4,33
2023-06-03 00:00:00,0.0,8.4,46
2023-06-03 01:00:00,0.0,8.0,3
2023-06-03 02:00:00,0.0,7.7,23
2023-06-03 03:00:00,0.0,7.1,7
2023-06-03 04:00:00,0.0,8.9,31
2023-06-03 05:00:00,0.0,10.6,98
2023-06-03 06:00:00,0.0,12.6,100
2023-06-03 07:00:00,438.8,13.9,100
2023-06-03 08:00:00,1052.6,14.8,97
2023-06-03 09:00:00,1053.3,15.2,100
2023-06-03 10:00:00,1267.6,15.1,100
2023-06-03 11:00:00,1521.8,14.8,99
2023-06-03 12:00:00,1567.6,15.4,82
2023-06-03 13:00:00,1758.0,15.3,83
2023-06-03 14:00:00,1407.5,15.2,100
2023-06-03 15:00:00,985.7,15.4,94
2023-06-03 16:00:00,947.5,15.2,25
2023-06-03 17:00:00,349.5,14.8,7
2023-06-03 18:00:00,0.0,14.4,12
2023-06-03 19:00:00,0.0,13.9,63
