timestamp,Wind,Solar,temperature_2m,relativehumidity_2m,dewpoint_2m,apparent_temperature,precipitation,snowfall,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,windspeed_10m,windgusts_10m,winddirection_10m,shortwave_radiation,direct_normal_irradiance,diffuse_radiation,terrestrial_radiation,pressure_msl
2023-04-07 11:00:00,3583.3,566.9,5.0,76,1.0,1.3,0.0,0.0,89,47,79,0,12.2,27.7,28,357.0,140.5,266.0,884.7,1024.1
2023-04-07 12:00:00,3296.8,506.9,6.4,70,1.4,2.7,0.0,0.0,100,100,81,4,12.5,27.0,33,545.0,483.8,228.0,895.2,1024.4
2023-04-07 13:00:00,3085.4,583.7,7.2,70,2.2,3.7,0.0,0.0,100,100,100,73,12.3,25.6,50,240.0,59.2,203.0,853.9,1024.2
2023-04-07 14:00:00,3029.5,472.6,7.3,74,3.0,3.8,0.0,0.0,100,100,76,65,13.1,26.3,74,164.0,5.4,161.0,763.5,1024.1
2023-04-07 15:00:00,4108.7,260.1,7.6,76,3.6,4.2,0.0,0.0,100,100,18,62,12.6,25.2,70,159.0,39.0,141.0,630.2,1024.2
2023-04-07 16:00:00,3846.0,292.4,7.2,76,3.3,3.5,0.0,0.0,100,100,6,8,15.1,28.8,57,83.0,14.7,78.0,463.3,1024.2
2023-04-07 17:00:00,4194.3,147.2,7.2,80,3.8,3.4,0.0,0.0,100,100,43,1,15.8,26.3,55,57.0,15.0,54.0,274.0,1024.4
2023-04-07 18:00:00,3724.9,0.0,6.8,81,3.7,2.8,0.0,0.0,100,100,98,0,17.3,28.8,48,10.0,0.0,10.0,77.3,1024.9
2023-04-07 19:00:00,3362.1,0.0,6.6,81,3.6,2.5,0.0,0.0,100,100,84,0,17.6,29.5,43,0.0,0.0,0.0,0.0,1025.5
2023-04-07 20:00:00,4063.3,0.0,6.5,81,3.5,2.3,0.0,0.0,100,100,86,0,18.4,31.0,40,0.0,0.0,0.0,0.0,1025.9
2023-04-07 21:00:00,3530.8,0.0,6.2,83,3.5,1.9,0.0,0.0,100,99,100,0,18.8,32.0,47,0.0,0.0,0.0,0.0,1025.9
2023-04-07 22:00:00,3616.0,0.0,5.7,85,3.3,1.4,0.0,0.0,100,84,100,0,18.6,32.4,49,0.0,0.0,0.0,0.0,1026.1
2023-04-07 23:00:00,3504.7,0.0,5.2,87,3.2,0.9,0.0,0.0,100,3,100,0,18.9,32.8,50,0.0,0.0,0.0,0.0,1026.1
2023-04-08 00:00:00,2353.5,0.0,4.6,88,2.8,0.8,0.0,0.0,41,35,40,0,14.5,33.1,60,0.0,0.0,0.0,0.0,1026.4
2023-04-08 01:00:00,4186.9,0.0,4.0,90,2.5,0.3,0.0,0.0,56,20,51,0,13.4,24.8,54,0.0,0.0,0.0,0.0,1026.3
2023-04-08 02:00:00,3737.0,0.0,4.0,90,2.5,0.3,0.0,0.0,38,8,38,0,13.5,23.4,48,0.0,0.0,0.0,0.0,1026.3
2023-04-08 03:00:00,3671.4,0.0,3.8,90,2.3,0.3,0.0,0.0,19,0,19,0,11.5,23.0,39,0.0,0.0,0.0,0.0,1026.5
2023-04-08 04:00:00,3492.0,0.0,3.5,91,2.2,-0.0,0.0,0.0,87,5,87,0,12.1,20.2,23,0.0,0.0,0.0,0.0,1026.7
2023-04-08 05:00:00,3576.8,0.0,4.0,91,2.7,0.2,0.0,0.0,98,7,98,0,14.7,24.5,17,6.0,13.7,5.0,40.2,1027.0
2023-04-08 06:00:00,3285.8,0.0,4.7,88,2.9,0.8,0.0,0.0,82,5,82,0,14.9,27.4,15,63.0,74.8,52.0,200.8,1027.4
2023-04-08 07:00:00,3780.0,146.9,5.2,85,2.8,1.4,0.0,0.0,25,0,25,0,14.7,28.8,22,174.0,224.3,109.0,395.8,1028.0
2023-04-08 08:00:00,3018.0,261.4,6.2,82,3.3,3.0,0.0,0.0,16,1,16,0,11.4,28.1,13,367.0,652.7,93.0,573.3,1028.5
2023-04-08 09:00:00,3616.1,383.7,7.3,78,3.7,4.2,0.0,0.0,4,0,4,0,11.4,25.2,11,493.0,745.9,99.0,721.2,1028.7
2023-04-08 10:00:00,3766.4,352.1,8.6,75,4.4,5.6,0.0,0.0,2,0,2,0,12.3,27.0,5,587.0,796.6,103.0,829.6,1028.6
2023-04-08 11:00:00,3452.4,503.8,9.8,73,5.2,7.2,0.0,0.0,4,0,4,0,12.7,27.7,7,641.0,818.3,107.0,891.0,1028.3
2023-04-08 12:00:00,3690.7,614.2,10.9,65,4.7,8.7,0.0,0.0,6,0,0,0,10.6,27.7,10,649.0,819.6,108.0,901.3,1028.4
2023-04-08 13:00:00,3152.1,611.7,11.7,67,5.8,9.7,0.0,0.0,0,0,0,0,9.5,23.8,9,622.0,833.8,97.0,859.7,1028.3
2023-04-08 14:00:00,3169.7,509.6,12.4,69,6.9,10.2,0.0,0.0,1,1,1,0,9.5,22.0,9,544.0,800.5,93.0,769.3,1028.0
2023-04-08 15:00:00,3642.8,321.6,12.9,64,6.2,10.9,0.0,0.0,16,7,12,0,7.1,20.9,15,427.0,734.1,85.0,636.0,1027.8
2023-04-08 16:00:00,3787.2,311.8,10.6,90,8.9,9.6,0.0,0.0,8,1,7,0,4.5,15.8,151,267.0,547.1,79.0,469.2,1028.0
2023-04-08 17:00:00,2782.3,152.4,7.4,91,6.1,4.6,0.0,0.0,25,15,12,0,13.0,22.3,174,145.0,443.6,54.0,280.1,1028.2
2023-04-08 18:00:00,3733.9,0.0,5.4,85,3.0,1.7,0.0,0.0,22,13,10,0,14.5,23.8,186,29.0,116.8,17.0,81.6,1028.7
2023-04-08 19:00:00,3294.9,0.0,5.0,83,2.4,1.7,0.0,0.0,3,0,3,0,11.0,23.8,191,0.0,0.0,0.0,0.0,1029.2
2023-04-08 20:00:00,3445.4,0.0,4.8,85,2.5,1.9,0.0,0.0,7,0,6,1,7.5,19.1,197,0.0,0.0,0.0,0.0,1029.4
2023-04-08 21:00:00,2980.9,0.0,3.9,89,2.2,1.2,0.0,0.0,10,0,7,3,6.5,12.6,183,0.0,0.0,0.0,0.0,1029.3
2023-04-08 22:00:00,3191.9,0.0,3.3,88,1.5,0.1,0.0,0.0,7,0,2,5,8.8,11.9,145,0.0,0.0,0.0,0.0,1029.6
2023-04-08 23:00:00,3928.3,0.0,3.8,83,1.1,0.9,0.0,0.0,35,0,26,13,6.8,11.9,122,0.0,0.0,0.0,0.0,1029.5
2023-04-09 00:00:00,3565.2,0.0,3.8,82,0.9,0.8,0.0,0.0,9,0,9,18,7.0,11.5,111,0.0,0.0,0.0,0.0,1029.5
2023-04-09 01:00:00,3378.5,0.0,3.7,81,0.7,0.6,0.0,0.0,14,0,2,12,7.2,12.6,96,0.0,0.0,0.0,0.0,1029.3
2023-04-09 02:00:00,3503.2,0.0,3.0,85,0.7,-0.0,0.0,0.0,16,1,0,15,6.6,12.2,68,0.0,0.0,0.0,0.0,1029.3
2023-04-09 03:00:00,3749.4,0.0,2.9,87,0.9,-0.0,0.0,0.0,15,9,0,6,6.4,11.2,63,0.0,0.0,0.0,0.0,1029.2
2023-04-09 04:00:00,3724.3,0.0,2.7,87,0.8,-0.3,0.0,0.0,12,0,6,6,6.6,11.5,77,0.0,0.0,0.0,0.0,1028.9
2023-04-09 05:00:00,3520.3,0.0,2.9,86,0.8,-0.2,0.0,0.0,36,0,28,10,7.2,12.2,63,10.0,39.4,7.0,44.2,1029.2
2023-04-09 06:00:00,3960.8,0.0,3.9,79,0.6,0.7,0.0,0.0,98,0,98,0,8.2,15.8,75,99.0,346.6,46.0,208.7,1029.3
2023-04-09 07:00:00,3918.0,129.9,4.3,75,0.3,1.2,0.0,0.0,100,4,100,0,6.9,15.8,51,153.0,108.3,121.0,403.3,1029.6
2023-04-09 08:00:00,3679.7,285.4,5.1,70,0.1,1.9,0.0,0.0,44,7,40,0,7.2,17.6,63,270.0,239.8,168.0,580.5,1029.7
2023-04-09 09:00:00,3515.9,437.1,6.2,71,1.4,3.4,0.0,0.0,39,14,35,0,6.0,18.4,57,485.0,684.1,120.0,728.1,1029.5
2023-04-09 10:00:00,3734.1,574.6,7.2,70,2.2,5.1,0.0,0.0,45,15,43,0,4.9,18.0,54,596.0,790.0,112.0,836.1,1029.4
2023-04-09 11:00:00,3613.6,648.9,7.9,74,3.6,6.5,0.0,0.0,64,7,64,0,2.9,16.9,83,619.0,698.1,160.0,897.2,1029.1
2023-04-09 12:00:00,3902.8,550.6,8.0,64,1.7,5.4,0.0,0.0,84,5,81,0,4.9,14.4,73,526.0,464.8,217.0,907.2,1029.1
2023-04-09 13:00:00,3861.3,486.0,8.3,72,3.5,6.3,0.0,0.0,48,14,47,0,3.1,14.8,144,399.0,285.4,218.0,865.5,1028.9
2023-04-09 14:00:00,3086.1,475.4,7.6,80,4.3,4.5,0.0,0.0,40,7,40,0,11.7,24.1,189,472.0,524.7,174.0,775.0,1028.7
2023-04-09 15:00:00,3033.4,346.4,5.9,76,2.0,1.7,0.0,0.0,49,3,48,0,16.6,31.7,185,384.0,537.9,131.0,641.8,1028.6
2023-04-09 16:00:00,3170.6,277.9,5.9,75,1.8,1.9,0.0,0.0,0,0,0,0,14.8,31.0,184,255.0,416.5,110.0,475.0,1028.4
2023-04-09 17:00:00,3860.1,141.7,5.3,74,1.0,1.3,0.0,0.0,19,19,8,0,13.8,26.6,186,155.0,476.9,55.0,286.1,1028.4
2023-04-09 18:00:00,2836.8,0.0,4.7,72,-0.1,0.7,0.0,0.0,31,19,0,15,12.6,23.8,177,34.0,142.8,19.0,88.0,1028.4
2023-04-09 19:00:00,3617.0,0.0,4.5,74,0.2,0.6,0.0,0.0,97,0,8,97,12.2,21.6,156,0.0,0.0,0.0,0.0,1028.7
2023-04-09 20:00:00,3606.5,0.0,4.3,74,0.1,0.6,0.0,0.0,99,0,47,99,10.7,20.5,135,0.0,0.0,0.0,0.0,1028.5
2023-04-09 21:00:00,3934.0,0.0,4.2,72,-0.3,0.5,0.0,0.0,100,5,73,100,10.6,18.4,108,0.0,0.0,0.0,0.0,1028.5
2023-04-09 22:00:00,3557.9,0.0,4.1,74,-0.2,0.2,0.0,0.0,100,0,98,100,12.0,20.5,106,0.0,0.0,0.0,0.0,1028.3
2023-04-09 23:00:00,2970.2,0.0,3.7,76,-0.2,-0.1,0.0,0.0,100,0,100,100,11.0,20.5,113,0.0,0.0,0.0,0.0,1028.3
2023-04-10 00:00:00,3118.3,0.0,3.8,74,-0.4,-0.3,0.0,0.0,93,0,99,94,12.8,19.8,112,0.0,0.0,0.0,0.0,1028.0
2023-04-10 01:00:00,3009.4,0.0,3.8,76,-0.1,-0.3,0.0,0.0,100,0,95,100,12.9,22.3,117,0.0,0.0,0.0,0.0,1027.9
2023-04-10 02:00:00,3260.8,0.0,3.7,78,0.2,-0.4,0.0,0.0,99,0,99,23,13.5,23.4,115,0.0,0.0,0.0,0.0,1027.7
2023-04-10 03:00:00,3406.7,0.0,3.3,81,0.4,-0.7,0.1,0.0,94,0,94,67,13.0,23.8,114,0.0,0.0,0.0,0.0,1027.3
2023-04-10 04:00:00,2999.3,0.0,3.4,81,0.4,-0.8,0.0,0.0,100,0,100,64,14.6,25.2,110,0.0,0.0,0.0,0.0,1026.7
2023-04-10 05:00:00,4039.3,0.0,3.3,80,0.2,-1.1,0.0,0.0,100,0,100,99,16.1,27.7,114,12.0,37.9,9.0,48.1,1026.5
2023-04-10 06:00:00,2926.1,0.0,4.0,77,0.4,-0.6,0.0,0.0,100,0,99,100,17.7,32.0,117,86.0,113.4,68.0,216.5,1026.5
2023-04-10 07:00:00,3993.9,159.8,5.1,75,1.1,0.5,0.0,0.0,99,0,98,71,18.5,34.2,123,207.0,292.1,119.0,410.9,1026.3
2023-04-10 08:00:00,3930.1,318.9,6.2,75,2.1,1.7,0.0,0.0,100,0,99,100,18.8,35.3,133,342.0,443.3,151.0,587.7,1026.1
2023-04-10 09:00:00,3803.9,343.9,7.0,67,1.4,1.8,0.0,0.0,100,0,100,100,22.5,42.8,141,435.0,434.3,201.0,734.9,1025.7
2023-04-10 10:00:00,3163.7,442.4,7.3,67,1.6,2.2,0.0,0.0,100,0,93,100,22.3,43.2,142,479.0,359.4,257.0,842.6,1025.1
2023-04-10 11:00:00,3564.3,596.8,7.7,66,1.6,2.4,0.0,0.0,100,0,84,100,24.6,46.8,141,585.0,529.9,234.0,903.3,1024.2
2023-04-10 12:00:00,2929.7,624.1,8.6,58,0.8,3.1,0.0,0.0,100,0,62,100,26.2,49.3,133,619.0,637.8,192.0,913.1,1023.0
2023-04-10 13:00:00,3820.5,510.4,8.6,59,1.1,3.0,0.0,0.0,100,0,85,100,25.7,49.7,134,574.0,582.3,202.0,871.3,1022.2
2023-04-10 14:00:00,3398.9,483.5,8.5,62,1.7,2.9,0.0,0.0,100,0,90,100,25.5,48.6,134,498.0,543.3,187.0,780.7,1021.1
2023-04-10 15:00:00,3250.8,330.6,8.4,64,2.0,2.7,0.0,0.0,100,0,85,100,26.3,47.5,131,401.0,520.2,154.0,647.5,1019.9
2023-04-10 16:00:00,2902.6,349.4,7.9,66,2.0,2.0,0.0,0.0,100,0,43,100,28.4,49.3,129,258.0,340.3,138.0,480.9,1018.5
2023-04-10 17:00:00,2391.3,131.0,7.4,68,1.8,1.1,0.0,0.0,100,0,32,100,30.6,50.0,127,122.0,126.0,95.0,292.2,1017.3
2023-04-10 18:00:00,2965.7,0.0,7.2,71,2.2,0.8,0.0,0.0,100,0,50,100,31.3,52.6,128,30.0,37.3,26.0,94.3,1016.2
2023-04-10 19:00:00,3804.5,0.0,7.3,72,2.6,1.0,0.0,0.0,100,0,2,100,31.7,53.6,129,0.0,0.0,0.0,0.0,1015.3
2023-04-10 20:00:00,3184.4,0.0,7.6,76,3.5,1.3,0.0,0.0,100,14,48,100,32.8,55.1,135,0.0,0.0,0.0,0.0,1014.2
2023-04-10 21:00:00,3262.7,0.0,7.9,79,4.6,2.0,0.0,0.0,100,22,90,100,32.0,55.4,141,0.0,0.0,0.0,0.0,1013.3
2023-04-10 22:00:00,3595.8,0.0,8.5,77,4.8,2.3,0.0,0.0,100,0,100,100,33.6,55.8,142,0.0,0.0,0.0,0.0,1011.9
2023-04-10 23:00:00,4056.9,0.0,8.8,75,4.7,2.3,0.0,0.0,100,7,100,100,36.0,60.5,145,0.0,0.0,0.0,0.0,1010.4
2023-04-11 00:00:00,3853.8,0.0,8.9,75,4.8,2.3,0.0,0.0,100,5,100,100,36.4,63.0,144,0.0,0.0,0.0,0.0,1008.5
2023-04-11 01:00:00,2937.5,0.0,8.8,74,4.3,2.2,0.0,0.0,100,0,100,100,35.4,62.3,152,0.0,0.0,0.0,0.0,1007.3
2023-04-11 02:00:00,2541.2,0.0,8.7,72,3.8,2.5,0.0,0.0,100,7,100,100,32.8,59.4,161,0.0,0.0,0.0,0.0,1006.3
2023-04-11 03:00:00,4258.0,0.0,8.4,71,3.5,2.3,0.0,0.0,100,18,100,100,31.7,55.1,168,0.0,0.0,0.0,0.0,1005.4
2023-04-11 04:00:00,4246.9,0.0,7.8,76,3.9,2.4,0.1,0.0,100,100,100,100,27.4,52.9,178,0.0,0.0,0.0,0.0,1004.9
2023-04-11 05:00:00,3434.8,0.0,7.3,85,4.9,2.9,0.3,0.0,100,100,100,100,22.0,45.7,191,2.0,0.0,2.0,52.1,1004.8
2023-04-11 06:00:00,2831.7,0.0,7.3,90,5.8,3.0,1.5,0.0,100,100,100,100,23.0,39.2,180,26.0,0.0,26.0,224.4,1004.3
2023-04-11 07:00:00,3737.6,131.6,7.0,92,5.8,2.2,1.9,0.0,100,100,100,100,25.6,43.9,170,23.0,0.0,23.0,418.3,1003.9
2023-04-11 08:00:00,3321.3,333.4,7.0,96,6.3,3.4,0.9,0.0,100,100,100,100,18.4,43.2,192,47.0,0.0,47.0,594.8,1004.1
2023-04-11 09:00:00,3302.1,515.9,8.8,97,8.4,6.4,0.3,0.0,100,55,100,100,13.3,31.7,218,276.0,77.2,234.0,741.6,1004.4
2023-04-11 10:00:00,3717.3,501.0,8.2,94,7.3,5.6,0.4,0.0,100,74,100,100,13.7,25.6,235,161.0,1.6,160.0,849.0,1004.5
2023-04-11 11:00:00,3516.4,548.5,9.2,90,7.6,6.9,0.5,0.0,100,26,100,100,11.2,28.8,230,362.0,106.4,291.0,909.4,1004.8
2023-04-11 12:00:00,2891.5,588.8,8.3,97,7.8,6.5,0.1,0.0,100,58,81,100,8.6,24.8,255,395.0,127.6,309.0,919.0,1005.0
2023-04-11 13:00:00,3222.1,648.6,8.9,84,6.3,6.5,0.2,0.0,100,100,81,98,9.8,23.0,264,395.0,147.7,300.0,877.0,1005.5
2023-04-11 14:00:00,3631.7,624.4,8.4,92,7.2,6.6,0.1,0.0,100,83,61,100,7.6,23.0,239,144.0,15.6,135.0,786.3,1006.1
2023-04-11 15:00:00,3575.5,378.2,8.8,92,7.6,7.0,0.1,0.0,100,88,42,100,7.9,18.7,227,209.0,87.6,167.0,653.1,1006.6
2023-04-11 16:00:00,3484.4,257.7,8.6,91,7.2,6.4,0.1,0.0,100,100,21,95,10.0,21.6,218,206.0,142.8,155.0,486.6,1007.1
2023-04-11 17:00:00,3758.1,208.3,8.1,90,6.4,5.6,0.1,0.0,66,34,26,40,11.0,22.0,229,59.0,18.3,55.0,298.2,1007.4
2023-04-11 18:00:00,3245.9,0.0,7.3,87,5.3,4.8,0.0,0.0,30,23,4,8,9.3,18.0,242,34.0,100.3,23.0,100.6,1007.9
2023-04-11 19:00:00,3442.2,0.0,6.4,88,4.5,3.3,0.0,0.0,2,0,0,2,12.1,19.8,247,0.0,0.0,0.0,0.0,1008.6
2023-04-11 20:00:00,2036.2,0.0,5.7,90,4.1,2.5,0.0,0.0,2,0,0,2,11.8,20.2,243,0.0,0.0,0.0,0.0,1008.8
2023-04-11 21:00:00,3224.1,0.0,5.1,90,3.7,1.6,0.0,0.0,0,0,0,0,13.4,22.3,250,0.0,0.0,0.0,0.0,1009.0
2023-04-11 22:00:00,3706.1,0.0,4.6,90,3.0,1.2,0.0,0.0,0,0,0,0,12.0,22.3,263,0.0,0.0,0.0,0.0,1009.2
2023-04-11 23:00:00,3243.7,0.0,4.0,89,2.4,0.9,0.0,0.0,0,0,0,0,9.5,20.2,261,0.0,0.0,0.0,0.0,1009.1
2023-04-12 00:00:00,3190.4,0.0,3.8,91,2.5,0.7,0.0,0.0,0,0,0,0,9.7,17.3,255,0.0,0.0,0.0,0.0,1009.9
2023-04-12 01:00:00,2968.0,0.0,3.3,92,2.2,0.5,0.0,0.0,0,0,0,0,7.1,16.2,255,0.0,0.0,0.0,0.0,1009.6
2023-04-12 02:00:00,3794.5,0.0,2.5,93,1.5,-0.3,0.0,0.0,0,0,0,0,5.6,11.5,243,0.0,0.0,0.0,0.0,1009.5
2023-04-12 03:00:00,3611.6,0.0,2.5,93,1.5,-0.1,0.0,0.0,0,0,0,0,5.4,10.1,188,0.0,0.0,0.0,0.0,1008.9
2023-04-12 04:00:00,3739.3,0.0,1.1,95,0.4,-2.2,0.0,0.0,0,0,0,0,8.4,9.4,155,0.0,0.0,0.0,0.0,1008.5
2023-04-12 05:00:00,2713.6,0.0,3.8,93,2.7,0.8,0.0,0.0,1,0,0,1,8.4,13.3,133,16.0,70.6,10.0,56.0,1008.1
2023-04-12 06:00:00,3348.4,0.0,5.0,94,4.1,1.6,0.0,0.0,7,0,0,7,13.8,24.1,133,120.0,428.5,47.0,232.1,1007.7
2023-04-12 07:00:00,3285.2,176.4,5.7,93,4.6,1.8,0.0,0.0,10,10,0,0,17.6,31.7,154,265.0,620.8,71.0,425.8,1007.6
2023-04-12 08:00:00,3284.7,313.7,6.1,89,4.3,1.6,0.0,0.0,26,26,0,0,21.0,39.6,164,400.0,688.2,96.0,601.8,1007.8
2023-04-12 09:00:00,3147.9,432.1,6.5,88,4.7,2.3,0.0,0.0,21,4,0,18,20.1,40.7,156,495.0,646.3,140.0,748.3,1007.3
2023-04-12 10:00:00,3259.3,571.1,7.1,84,4.6,3.2,0.0,0.0,15,0,0,15,20.3,40.7,150,621.0,812.3,111.0,855.3,1006.9
2023-04-12 11:00:00,3732.0,561.3,7.9,78,4.3,3.8,0.0,0.0,23,0,0,23,22.9,43.9,138,681.0,861.6,102.0,915.5,1006.0
2023-04-12 12:00:00,2625.0,567.4,8.9,73,4.2,4.4,0.0,0.0,9,0,0,25,25.5,46.8,136,691.0,867.6,102.0,924.8,1005.2
2023-04-12 13:00:00,4113.5,435.4,8.9,72,4.2,4.1,0.0,0.0,38,0,0,38,27.0,50.8,134,651.0,845.8,103.0,882.6,1004.4
2023-04-12 14:00:00,3589.6,688.2,8.8,73,4.3,3.5,0.0,0.0,100,0,0,100,27.8,52.6,131,577.0,836.0,91.0,791.9,1003.7
2023-04-12 15:00:00,3355.0,495.5,8.4,74,4.1,3.1,0.0,0.0,100,1,94,100,27.0,52.2,133,399.0,471.5,171.0,658.8,1003.7
2023-04-12 16:00:00,3760.9,323.9,7.8,78,4.2,2.6,0.0,0.0,100,0,100,100,26.4,49.7,122,142.0,22.1,134.0,492.4,1003.1
2023-04-12 17:00:00,2838.2,156.4,7.6,78,3.9,1.8,0.0,0.0,100,0,100,100,29.3,49.7,118,31.0,0.0,31.0,304.1,1002.6
2023-04-12 18:00:00,3133.6,0.0,7.4,77,3.7,1.4,0.0,0.0,100,0,100,100,30.6,52.2,118,11.0,0.0,11.0,106.8,1002.4
2023-04-12 19:00:00,3361.4,0.0,7.1,81,4.0,1.3,0.1,0.0,100,5,100,100,30.1,52.2,116,0.0,0.0,0.0,0.0,1002.5
2023-04-12 20:00:00,3948.5,0.0,6.8,84,4.3,1.0,0.3,0.0,100,0,100,74,30.8,52.2,116,0.0,0.0,0.0,0.0,1002.2
2023-04-12 21:00:00,3387.7,0.0,6.8,86,4.6,1.0,0.5,0.0,100,7,100,12,30.8,53.6,114,0.0,0.0,0.0,0.0,1001.7
2023-04-12 22:00:00,3590.7,0.0,6.9,86,4.7,1.1,0.4,0.0,100,100,100,95,31.2,53.3,112,0.0,0.0,0.0,0.0,1001.0
2023-04-12 23:00:00,3171.3,0.0,7.0,85,4.7,1.2,0.1,0.0,100,100,100,96,31.1,53.3,115,0.0,0.0,0.0,0.0,1000.4
2023-04-13 00:00:00,3590.1,0.0,7.2,85,4.8,1.3,0.1,0.0,100,100,100,21,31.5,54.7,112,0.0,0.0,0.0,0.0,999.1
2023-04-13 01:00:00,4055.9,0.0,7.1,85,4.7,1.5,0.0,0.0,100,100,100,100,29.6,54.0,122,0.0,0.0,0.0,0.0,998.8
2023-04-13 02:00:00,3769.5,0.0,6.6,91,5.2,1.1,1.1,0.0,100,100,100,45,29.5,51.5,128,0.0,0.0,0.0,0.0,998.6
2023-04-13 03:00:00,3326.2,0.0,6.4,92,5.2,1.2,1.6,0.0,100,100,100,37,27.7,50.8,128,0.0,0.0,0.0,0.0,998.5
2023-04-13 04:00:00,3628.0,0.0,6.3,92,5.1,1.3,0.9,0.0,100,100,55,0,26.2,47.9,136,0.0,0.0,0.0,0.0,998.7
2023-04-13 05:00:00,3578.1,0.0,6.3,93,5.2,2.0,0.0,0.0,63,51,25,1,21.2,44.6,138,6.0,11.4,5.0,59.9,999.0
2023-04-13 06:00:00,3559.9,0.0,6.8,94,5.8,3.6,0.0,0.0,100,100,0,0,14.4,35.3,179,103.0,215.7,65.0,239.9,999.5
2023-04-13 07:00:00,3824.4,191.4,7.2,93,6.2,4.5,0.0,0.0,45,45,0,0,12.1,27.4,207,145.0,78.6,120.0,433.1,1000.9
2023-04-13 08:00:00,3812.7,312.1,7.8,91,6.4,5.5,0.0,0.0,1,1,0,0,10.2,23.4,172,369.0,541.2,127.0,608.8,1001.6
2023-04-13 09:00:00,3323.6,424.5,8.1,90,6.4,4.8,0.0,0.0,10,0,0,10,15.9,32.0,152,543.0,813.4,92.0,754.9,1002.4
2023-04-13 10:00:00,3638.8,644.3,8.1,88,6.2,5.0,0.0,0.0,100,0,0,100,17.1,36.0,162,632.0,840.8,100.0,861.5,1003.0
2023-04-13 11:00:00,3235.8,688.0,8.2,86,6.0,4.5,0.0,0.0,98,0,0,98,18.3,35.3,158,528.0,339.9,298.0,921.4,1003.7
2023-04-13 12:00:00,3021.0,764.5,9.4,84,6.8,5.6,0.0,0.0,0,3,1,5,22.5,39.2,148,604.0,522.4,247.0,930.5,1004.2
2023-04-13 13:00:00,3293.6,702.7,9.7,81,6.7,5.8,0.0,0.0,32,8,13,21,24.4,45.7,149,660.0,858.4,100.0,888.2,1004.6
2023-04-13 14:00:00,3378.1,539.9,9.6,79,6.1,4.9,0.1,0.0,45,26,29,0,25.4,47.5,148,555.0,749.5,116.0,797.4,1005.0
2023-04-13 15:00:00,2725.4,489.0,9.2,84,6.6,5.1,0.0,0.0,16,16,0,0,22.4,46.4,147,362.0,479.5,128.0,664.3,1005.5
2023-04-13 16:00:00,3747.2,347.8,8.9,83,6.2,4.9,0.0,0.0,66,23,0,55,21.6,40.0,147,306.0,593.1,89.0,498.1,1006.0
2023-04-13 17:00:00,2309.4,157.8,8.3,85,5.9,4.4,0.0,0.0,21,21,0,0,20.1,38.5,151,147.0,324.9,73.0,310.1,1006.7
2023-04-13 18:00:00,4490.9,0.0,7.4,87,5.5,3.4,0.0,0.0,5,5,0,0,19.9,34.9,139,45.0,175.2,25.0,113.0,1007.7
2023-04-13 19:00:00,4006.2,0.0,6.9,88,5.1,3.1,0.0,0.0,91,6,0,91,18.3,33.5,133,0.0,0.0,0.0,0.0,1008.4
2023-04-13 20:00:00,3311.3,0.0,6.7,87,4.7,3.1,0.0,0.0,51,5,0,48,15.6,30.6,130,0.0,0.0,0.0,0.0,1008.8
2023-04-13 21:00:00,3416.4,0.0,6.2,89,4.5,2.8,0.0,0.0,24,7,0,17,14.6,26.3,128,0.0,0.0,0.0,0.0,1009.0
2023-04-13 22:00:00,3549.9,0.0,5.9,89,4.3,2.8,0.0,0.0,100,0,0,100,12.0,24.5,139,0.0,0.0,0.0,0.0,1009.5
2023-04-13 23:00:00,3228.5,0.0,5.8,90,4.3,2.6,0.0,0.0,99,0,1,99,12.8,22.0,142,0.0,0.0,0.0,0.0,1010.3
2023-04-14 00:00:00,3529.4,0.0,5.2,92,4.0,2.9,0.0,0.0,100,1,0,100,6.3,21.2,149,0.0,0.0,0.0,0.0,1010.5
2023-04-14 01:00:00,3374.1,0.0,4.4,93,3.5,1.9,0.0,0.0,100,0,41,100,6.9,10.1,152,0.0,0.0,0.0,0.0,1011.0
2023-04-14 02:00:00,3398.5,0.0,3.7,95,2.8,1.2,0.0,0.0,100,0,66,100,5.4,7.6,70,0.0,0.0,0.0,0.0,1011.2
2023-04-14 03:00:00,3519.6,0.0,4.6,93,3.5,2.2,0.0,0.0,100,0,100,100,6.0,11.5,65,0.0,0.0,0.0,0.0,1011.6
2023-04-14 04:00:00,2918.2,0.0,3.9,95,3.2,1.4,0.0,0.0,100,0,99,99,6.4,9.7,63,0.0,0.0,0.0,0.0,1011.9
2023-04-14 05:00:00,3481.2,0.0,5.2,93,4.2,2.7,0.0,0.0,100,0,73,100,7.8,13.0,68,17.0,11.0,16.0,63.7,1012.1
2023-04-14 06:00:00,3510.7,0.0,5.9,90,4.4,3.5,0.0,0.0,99,2,99,43,7.6,15.1,59,102.0,148.5,75.0,247.5,1012.5
2023-04-14 07:00:00,3507.2,148.8,6.6,90,5.2,4.2,0.0,0.0,100,9,97,100,8.7,18.7,45,225.0,305.9,126.0,440.4,1012.4
2023-04-14 08:00:00,3360.3,371.6,6.8,92,5.6,4.4,0.0,0.0,100,24,100,93,8.7,20.5,42,287.0,179.0,206.0,615.7,1012.5
