timestamp,Wind,temperature_2m,windspeed_10m,winddirection_10m
2024-02-27 17:00:00,3881.0,10.8,25.2,171
2024-02-27 18:00:00,4061.0,11.4,22.5,174
2024-02-27 19:00:00,4142.0,11.9,20.8,170
2024-02-27 20:00:00,4354.0,14.8,26.9,172
2024-02-27 21:00:00,4363.0,14.3,26.3,171
2024-02-27 22:00:00,4381.0,13.4,25.4,159
2024-02-27 23:00:00,4131.0,12.1,26.1,152
2024-02-28 00:00:00,3876.0,11.1,28.9,157
2024-02-28 01:00:00,3855.0,11.3,28.0,162
2024-02-28 02:00:00,3840.0,11.3,28.4,165
2024-02-28 03:00:00,3668.0,11.3,25.7,160
2024-02-28 04:00:00,3698.0,11.2,28.1,159
2024-02-28 05:00:00,3793.0,10.9,29.9,162
2024-02-28 06:00:00,3755.0,10.4,28.6,163
2024-02-28 07:00:00,3956.0,9.9,27.2,165
2024-02-28 08:00:00,4196.0,9.8,24.7,167
2024-02-28 09:00:00,4179.0,9.6,22.9,161
2024-02-28 10:00:00,4108.0,9.6,23.1,169
2024-02-28 11:00:00,4090.0,9.3,28.7,187
2024-02-28 12:00:00,3615.0,8.6,34.2,200
2024-02-28 13:00:00,3703.0,9.6,23.7,216
2024-02-28 14:00:00,3819.0,4.2,36.7,315
2024-02-28 15:00:00,3883.0,0.4,36.8,309
2024-02-28 16:00:00,3977.0,-1.4,34.9,301
2024-02-28 17:00:00,3981.0,-2.3,35.6,297
2024-02-28 18:00:00,4011.0,-2.8,36.2,292
2024-02-28 19:00:00,3984.0,-3.1,38.6,292
2024-02-28 20:00:00,3979.0,-3.6,39.3,297
2024-02-28 21:00:00,3891.0,-3.8,41.4,297
2024-02-28 22:00:00,3755.0,-4.2,44.1,304
2024-02-28 23:00:00,3553.0,-4.4,44.0,303
2024-02-29 00:00:00,3472.0,-4.6,42.9,305
2024-02-29 01:00:00,3263.0,-4.8,40.1,295
2024-02-29 02:00:00,3057.0,-5.2,36.6,295
2024-02-29 03:00:00,2936.0,-5.3,33.8,295
2024-02-29 04:00:00,2787.0,-5.5,31.8,286
2024-02-29 05:00:00,2944.0,-5.4,32.4,278
2024-02-29 06:00:00,3149.0,-5.1,32.8,279
2024-02-29 07:00:00,3120.0,-5.1,31.8,280
2024-02-29 08:00:00,3053.0,-5.0,33.0,298
2024-02-29 09:00:00,2710.0,-5.4,33.5,298
2024-02-29 10:00:00,2594.0,-5.3,35.5,294
2024-02-29 11:00:00,2396.0,-5.7,32.4,294
2024-02-29 12:00:00,2132.0,-5.9,27.7,296
2024-02-29 13:00:00,2225.0,-5.5,32.0,297
2024-02-29 14:00:00,2499.0,-5.5,29.6,297
2024-02-29 15:00:00,2393.0,-5.6,26.9,296
2024-02-29 16:00:00,2255.0,-5.4,24.5,292
2024-02-29 17:00:00,1972.0,-5.4,21.2,285
2024-02-29 18:00:00,1614.0,-5.1,18.8,274
2024-02-29 19:00:00,1350.0,-4.7,18.4,271
2024-02-29 20:00:00,1344.0,-4.1,18.4,273
2024-02-29 21:00:00,1725.0,-3.2,17.3,271
2024-02-29 22:00:00,1924.0,-3.0,11.3,253
2024-02-29 23:00:00,1761.0,-2.7,8.7,228
2024-03-01 00:00:00,1555.0,-2.3,8.9,201
2024-03-01 01:00:00,1373.0,-1.6,15.2,216
2024-03-01 02:00:00,1335.0,-1.2,18.6,224
2024-03-01 03:00:00,1409.0,-1.0,16.7,233
2024-03-01 04:00:00,1480.0,-0.7,14.8,221
2024-03-01 05:00:00,1587.0,-0.9,13.3,199
2024-03-01 06:00:00,1899.0,-0.9,14.7,191
2024-03-01 07:00:00,2098.0,-0.6,15.0,191
2024-03-01 08:00:00,2313.0,-0.6,16.6,198
2024-03-01 09:00:00,2028.0,-1.0,14.0,192
2024-03-01 10:00:00,1734.0,-1.0,15.5,184
2024-03-01 11:00:00,1841.0,-1.0,16.9,179
2024-03-01 12:00:00,1894.0,-1.3,17.5,171
2024-03-01 13:00:00,1820.0,0.1,21.6,180
2024-03-01 14:00:00,1793.0,1.2,21.3,174
2024-03-01 15:00:00,1748.0,2.5,23.1,183
2024-03-01 16:00:00,1816.0,3.8,23.8,190
2024-03-01 17:00:00,1843.0,3.6,17.5,188
2024-03-01 18:00:00,1655.0,4.7,14.4,193
2024-03-01 19:00:00,1915.0,5.4,14.8,194
2024-03-01 20:00:00,2481.0,6.0,14.4,183
2024-03-01 21:00:00,2830.0,6.4,15.6,172
2024-03-01 22:00:00,2658.0,5.8,18.8,168
2024-03-01 23:00:00,2510.0,4.9,20.4,172
2024-03-02 00:00:00,2482.0,4.2,18.6,171
2024-03-02 01:00:00,2399.0,3.1,17.4,162
2024-03-02 02:00:00,1994.0,2.5,18.1,157
2024-03-02 03:00:00,1623.0,2.5,18.8,160
2024-03-02 04:00:00,1388.0,2.8,20.0,172
2024-03-02 05:00:00,1198.0,3.2,19.9,174
2024-03-02 06:00:00,1068.0,3.1,18.9,162
2024-03-02 07:00:00,1030.0,3.2,17.0,163
2024-03-02 08:00:00,911.0,3.0,14.2,159
2024-03-02 09:00:00,777.0,3.0,13.1,164
2024-03-02 10:00:00,655.0,3.0,13.4,166
2024-03-02 11:00:00,517.0,2.7,11.4,156
2024-03-02 12:00:00,478.0,2.2,12.5,147
2024-03-02 13:00:00,423.0,2.7,13.2,145
2024-03-02 14:00:00,359.0,3.0,9.1,171
2024-03-02 15:00:00,349.0,3.0,7.2,180
2024-03-02 16:00:00,308.0,3.6,9.0,180
2024-03-02 17:00:00,334.0,4.0,8.7,197
2024-03-02 18:00:00,318.0,4.0,7.1,221
2024-03-02 19:00:00,269.0,3.8,6.1,225
2024-03-02 20:00:00,283.0,3.0,5.2,236
2024-03-02 21:00:00,383.0,2.7,6.2,170
2024-03-02 22:00:00,438.0,4.4,7.1,139
2024-03-02 23:00:00,477.0,4.3,7.9,150
2024-03-03 00:00:00,530.0,3.9,9.1,146
2024-03-03 01:00:00,508.0,3.2,8.7,135
2024-03-03 02:00:00,498.0,3.0,8.0,126
2024-03-03 03:00:00,551.0,2.5,9.2,116
2024-03-03 04:00:00,618.0,2.3,10.3,126
2024-03-03 05:00:00,650.0,2.5,11.7,146
2024-03-03 06:00:00,706.0,2.3,13.4,156
2024-03-03 07:00:00,755.0,2.3,13.2,145
2024-03-03 08:00:00,882.0,2.2,13.0,138
2024-03-03 09:00:00,1011.0,2.1,12.3,140
2024-03-03 10:00:00,825.0,2.0,13.0,136
2024-03-03 11:00:00,705.0,1.8,13.5,134
2024-03-03 12:00:00,716.0,1.5,14.0,136
2024-03-03 13:00:00,1145.0,2.3,14.1,130
2024-03-03 14:00:00,1374.0,3.5,14.5,132
2024-03-03 15:00:00,1565.0,6.3,15.8,150
2024-03-03 16:00:00,1929.0,7.6,15.6,157
2024-03-03 17:00:00,2187.0,8.5,19.8,168
2024-03-03 18:00:00,2425.0,9.1,18.7,164
2024-03-03 19:00:00,2718.0,10.2,16.3,158
2024-03-03 20:00:00,2978.0,10.9,16.9,153
2024-03-03 21:00:00,2911.0,11.2,18.4,154
2024-03-03 22:00:00,3002.0,10.8,17.2,147
2024-03-03 23:00:00,2879.0,9.5,18.0,154
2024-03-04 00:00:00,3104.0,8.1,21.3,152
2024-03-04 01:00:00,3189.0,7.3,23.4,135
2024-03-04 02:00:00,2845.0,6.2,27.5,127
2024-03-04 03:00:00,2876.0,5.7,29.2,125
2024-03-04 04:00:00,2913.0,5.8,29.6,127
2024-03-04 05:00:00,2424.0,6.0,29.2,128
2024-03-04 06:00:00,2490.0,6.2,28.9,130
2024-03-04 07:00:00,2763.0,6.4,28.3,131
2024-03-04 08:00:00,2905.0,6.6,25.7,136
2024-03-04 09:00:00,2604.0,6.4,24.6,141
2024-03-04 10:00:00,1982.0,6.5,23.6,146
2024-03-04 11:00:00,1688.0,6.4,22.1,150
2024-03-04 12:00:00,1553.0,6.4,22.2,153
2024-03-04 13:00:00,1118.0,8.2,22.2,155
2024-03-04 14:00:00,1158.0,10.0,22.1,161
2024-03-04 15:00:00,1481.0,11.8,23.0,166
2024-03-04 16:00:00,1730.0,13.3,23.6,172
2024-03-04 17:00:00,2087.0,14.9,23.9,174
2024-03-04 18:00:00,2249.0,16.1,22.5,174
2024-03-04 19:00:00,2752.0,16.8,21.0,175
2024-03-04 20:00:00,3222.0,16.9,21.0,174
2024-03-04 21:00:00,3541.0,16.9,23.7,171
2024-03-04 22:00:00,3867.0,15.9,23.9,169
2024-03-04 23:00:00,3901.0,14.9,25.7,165
2024-03-05 00:00:00,3949.0,14.2,25.8,155
2024-03-05 01:00:00,3482.0,14.2,25.4,153
2024-03-05 02:00:00,2920.0,13.8,26.2,159
2024-03-05 03:00:00,3230.0,13.6,28.1,164
2024-03-05 04:00:00,2758.0,13.4,26.4,169
2024-03-05 05:00:00,2694.0,12.8,24.3,172
2024-03-05 06:00:00,2685.0,12.3,24.3,168
2024-03-05 07:00:00,3135.0,11.8,26.3,161
2024-03-05 08:00:00,3184.0,10.8,26.9,157
2024-03-05 09:00:00,2621.0,10.2,27.7,159
2024-03-05 10:00:00,2017.0,10.0,27.3,164
2024-03-05 11:00:00,1513.0,9.4,26.9,162
2024-03-05 12:00:00,999.0,8.9,17.7,178
2024-03-05 13:00:00,703.0,8.1,11.7,223
2024-03-05 14:00:00,677.0,9.1,11.9,205
2024-03-05 15:00:00,1079.0,7.2,10.7,320
2024-03-05 16:00:00,1384.0,6.9,13.7,325
2024-03-05 17:00:00,1459.0,6.0,16.0,337
2024-03-05 18:00:00,1487.0,7.0,12.8,10
2024-03-05 19:00:00,1741.0,8.9,12.0,303
2024-03-05 20:00:00,1973.0,5.7,17.9,332
2024-03-05 21:00:00,2115.0,5.0,21.9,346
2024-03-05 22:00:00,1904.0,4.6,20.2,3
2024-03-05 23:00:00,1579.0,4.3,20.3,354
2024-03-06 00:00:00,1243.0,4.1,21.4,8
2024-03-06 01:00:00,1019.0,4.0,19.5,2
2024-03-06 02:00:00,908.0,4.1,18.5,7
2024-03-06 03:00:00,851.0,4.2,15.8,21
2024-03-06 04:00:00,850.0,4.2,14.3,28
2024-03-06 05:00:00,931.0,3.9,12.4,10
2024-03-06 06:00:00,872.0,3.5,11.4,13
2024-03-06 07:00:00,1309.0,3.3,11.6,16
2024-03-06 08:00:00,1325.0,3.1,11.6,5
2024-03-06 09:00:00,1168.0,2.9,11.7,9
2024-03-06 10:00:00,1213.0,2.8,13.9,10
2024-03-06 11:00:00,1366.0,2.7,14.3,12
2024-03-06 12:00:00,1446.0,2.4,14.3,18
2024-03-06 13:00:00,1718.0,3.2,12.1,23
2024-03-06 14:00:00,2151.0,4.1,12.7,25
2024-03-06 15:00:00,2508.0,5.2,12.1,17
2024-03-06 16:00:00,2803.0,6.1,13.0,2
2024-03-06 17:00:00,2979.0,6.9,15.0,343
2024-03-06 18:00:00,2928.0,7.3,17.5,346
2024-03-06 19:00:00,2987.0,7.6,18.0,348
2024-03-06 20:00:00,3014.0,7.4,18.6,350
2024-03-06 21:00:00,2942.0,7.7,18.7,359
2024-03-06 22:00:00,2764.0,7.2,19.1,16
2024-03-06 23:00:00,2610.0,6.1,18.7,30
2024-03-07 00:00:00,2407.0,5.1,19.5,39
2024-03-07 01:00:00,2385.0,3.0,19.6,36
2024-03-07 02:00:00,2250.0,3.0,19.6,44
2024-03-07 03:00:00,2007.0,2.8,17.9,40
2024-03-07 04:00:00,1757.0,2.5,15.7,37
2024-03-07 05:00:00,1633.0,2.3,15.0,35
2024-03-07 06:00:00,1635.0,2.3,15.8,41
2024-03-07 07:00:00,1744.0,2.5,15.8,55
2024-03-07 08:00:00,1621.0,2.7,13.0,56
2024-03-07 09:00:00,1458.0,2.2,10.0,49
2024-03-07 10:00:00,1477.0,1.3,8.4,40
2024-03-07 11:00:00,1418.0,0.7,9.2,39
2024-03-07 12:00:00,1429.0,0.2,9.2,48
2024-03-07 13:00:00,1213.0,1.1,10.8,37
2024-03-07 14:00:00,1100.0,3.0,8.2,41
2024-03-07 15:00:00,1031.0,5.3,5.9,47
2024-03-07 16:00:00,991.0,7.4,3.3,13
2024-03-07 17:00:00,1070.0,8.4,5.3,298
2024-03-07 18:00:00,1225.0,7.7,15.3,294
2024-03-07 19:00:00,1573.0,7.1,17.6,298
2024-03-07 20:00:00,1927.0,6.8,17.2,303
2024-03-07 21:00:00,1891.0,6.9,13.1,323
2024-03-07 22:00:00,1948.0,7.3,9.2,334
2024-03-07 23:00:00,2236.0,6.4,3.1,324
2024-03-08 00:00:00,2227.0,5.0,7.8,112
2024-03-08 01:00:00,2485.0,5.8,11.3,117
2024-03-08 02:00:00,2644.0,4.9,11.1,119
2024-03-08 03:00:00,2420.0,4.6,12.7,115
2024-03-08 04:00:00,2277.0,4.6,15.6,116
2024-03-08 05:00:00,1975.0,4.7,19.3,123
2024-03-08 06:00:00,1533.0,4.6,22.0,125
2024-03-08 07:00:00,1234.0,4.3,23.3,125
2024-03-08 08:00:00,1195.0,4.2,23.9,121
2024-03-08 09:00:00,1094.0,4.1,24.0,120
2024-03-08 10:00:00,862.0,3.8,23.4,119
2024-03-08 11:00:00,759.0,3.9,20.8,127
2024-03-08 12:00:00,743.0,4.0,20.2,125
2024-03-08 13:00:00,809.0,4.6,18.2,128
2024-03-08 14:00:00,766.0,5.6,17.9,128
2024-03-08 15:00:00,835.0,6.8,16.0,121
2024-03-08 16:00:00,1004.0,9.4,16.1,140
2024-03-08 17:00:00,1179.0,11.1,15.1,155
2024-03-08 18:00:00,1115.0,12.7,13.6,148
2024-03-08 19:00:00,1295.0,13.1,10.9,172
2024-03-08 20:00:00,1931.0,12.6,6.9,208
2024-03-08 21:00:00,2415.0,11.9,1.4,360
2024-03-08 22:00:00,2956.0,10.1,2.9,7
2024-03-08 23:00:00,3183.0,9.3,5.1,176
2024-03-09 00:00:00,3320.0,8.9,7.7,143
2024-03-09 01:00:00,3573.0,9.0,12.3,128
2024-03-09 02:00:00,3774.0,8.4,17.7,129
2024-03-09 03:00:00,3706.0,8.1,22.5,141
2024-03-09 04:00:00,3996.0,8.0,23.0,140
2024-03-09 05:00:00,4122.0,8.7,29.5,145
2024-03-09 06:00:00,4017.0,9.1,28.7,153
2024-03-09 07:00:00,4090.0,9.9,30.7,158
2024-03-09 08:00:00,4058.0,9.7,34.8,159
2024-03-09 09:00:00,3917.0,9.4,37.7,165
2024-03-09 10:00:00,3928.0,9.1,30.4,170
2024-03-09 11:00:00,3801.0,8.6,32.0,179
2024-03-09 12:00:00,3396.0,8.3,33.9,176
2024-03-09 13:00:00,3231.0,8.6,32.0,188
2024-03-09 14:00:00,3091.0,5.8,27.6,248
2024-03-09 15:00:00,2982.0,3.2,22.6,284
2024-03-09 16:00:00,2478.0,3.3,23.6,286
2024-03-09 17:00:00,1865.0,3.5,21.3,281
2024-03-09 18:00:00,1871.0,3.5,18.8,274
2024-03-09 19:00:00,2120.0,4.2,16.2,271
2024-03-09 20:00:00,2432.0,4.2,11.2,285
2024-03-09 21:00:00,2200.0,4.1,11.7,304
2024-03-09 22:00:00,2356.0,4.4,20.7,301
2024-03-09 23:00:00,2517.0,4.0,19.4,305
2024-03-10 00:00:00,2437.0,3.3,15.9,322
2024-03-10 01:00:00,2435.0,2.6,20.9,294
2024-03-10 02:00:00,2402.0,2.0,22.3,293
2024-03-10 03:00:00,2286.0,1.4,22.1,296
2024-03-10 04:00:00,2483.0,0.9,23.9,304
2024-03-10 05:00:00,2544.0,0.7,25.1,309
2024-03-10 06:00:00,2733.0,0.4,24.6,309
2024-03-10 07:00:00,2900.0,0.3,25.7,307
2024-03-10 08:00:00,3062.0,0.2,22.2,335
2024-03-10 09:00:00,3173.0,-0.3,24.0,341
2024-03-10 10:00:00,3464.0,-1.0,25.2,343
2024-03-10 11:00:00,3836.0,-1.5,26.1,340
2024-03-10 12:00:00,3852.0,-1.9,28.4,340
2024-03-10 13:00:00,3905.0,-1.6,30.9,335
2024-03-10 14:00:00,3961.0,-1.8,33.0,335
2024-03-10 15:00:00,4131.0,-1.8,34.9,334
2024-03-10 16:00:00,4121.0,-1.6,38.8,331
2024-03-10 17:00:00,4243.0,-1.5,40.4,328
2024-03-10 18:00:00,4307.0,-1.5,42.5,326
2024-03-10 19:00:00,4136.0,-1.5,43.9,324
2024-03-10 20:00:00,4180.0,-1.4,45.3,323
2024-03-10 21:00:00,4285.0,-1.0,44.5,323
2024-03-10 22:00:00,4250.0,-0.5,46.8,323
2024-03-10 23:00:00,4129.0,-0.1,43.9,325
2024-03-11 00:00:00,4016.0,0.4,43.7,327
2024-03-11 01:00:00,3934.0,1.0,41.5,321
2024-03-11 02:00:00,3760.0,0.8,40.1,320
2024-03-11 03:00:00,3719.0,0.4,37.5,319
2024-03-11 04:00:00,3611.0,0.3,36.7,317
2024-03-11 05:00:00,3283.0,0.1,36.7,313
2024-03-11 06:00:00,3215.0,-0.2,34.4,314
2024-03-11 07:00:00,2775.0,-0.3,32.3,315
2024-03-11 08:00:00,2392.0,-0.4,29.3,316
2024-03-11 09:00:00,1896.0,-0.5,27.8,313
2024-03-11 10:00:00,1612.0,-0.6,26.5,313
2024-03-11 11:00:00,1428.0,-0.8,24.8,311
2024-03-11 12:00:00,1447.0,-0.8,22.5,309
2024-03-11 13:00:00,1684.0,0.2,21.8,301
2024-03-11 14:00:00,1832.0,0.9,20.0,296
2024-03-11 15:00:00,1292.0,1.5,17.1,288
2024-03-11 16:00:00,1393.0,1.9,14.1,274
2024-03-11 17:00:00,2335.0,2.4,12.8,254
2024-03-11 18:00:00,2658.0,2.7,11.7,223
2024-03-11 19:00:00,2893.0,3.3,11.7,198
2024-03-11 20:00:00,3142.0,4.7,12.7,188
2024-03-11 21:00:00,3143.0,5.9,13.7,177
2024-03-11 22:00:00,3276.0,6.4,16.7,166
2024-03-11 23:00:00,3259.0,6.2,17.7,175
2024-03-12 00:00:00,3207.0,6.2,23.8,190
2024-03-12 01:00:00,2892.0,5.7,24.4,193
2024-03-12 02:00:00,2657.0,5.3,23.5,191
2024-03-12 03:00:00,2441.0,5.2,21.9,197
2024-03-12 04:00:00,2313.0,4.7,18.8,212
2024-03-12 05:00:00,1896.0,4.2,14.7,234
2024-03-12 06:00:00,1390.0,3.8,11.5,266
2024-03-12 07:00:00,1076.0,3.3,10.8,285
2024-03-12 08:00:00,918.0,2.6,9.6,290
2024-03-12 09:00:00,706.0,1.6,7.4,293
2024-03-12 10:00:00,492.0,0.2,9.9,303
2024-03-12 11:00:00,478.0,3.0,4.0,350
2024-03-12 12:00:00,664.0,2.1,2.3,129
2024-03-12 13:00:00,943.0,3.3,4.2,149
2024-03-12 14:00:00,1032.0,5.4,8.3,162
2024-03-12 15:00:00,1083.0,7.1,11.2,176
2024-03-12 16:00:00,1899.0,8.9,13.0,180
2024-03-12 17:00:00,1983.0,10.3,15.2,185
2024-03-12 18:00:00,1982.0,11.4,16.2,184
2024-03-12 19:00:00,2363.0,12.2,17.0,186
2024-03-12 20:00:00,2936.0,13.3,16.6,176
2024-03-12 21:00:00,3285.0,14.4,17.8,173
2024-03-12 22:00:00,3428.0,13.7,18.1,174
2024-03-12 23:00:00,3472.0,12.6,19.5,177
2024-03-13 00:00:00,3398.0,10.9,23.4,191
2024-03-13 01:00:00,3387.0,9.6,25.4,198
2024-03-13 02:00:00,3109.0,9.6,28.4,204
2024-03-13 03:00:00,3128.0,8.9,26.8,211
2024-03-13 04:00:00,2679.0,8.1,23.7,210
2024-03-13 05:00:00,2473.0,7.6,22.6,209
2024-03-13 06:00:00,2456.0,7.2,21.1,213
2024-03-13 07:00:00,1945.0,6.7,16.5,216
2024-03-13 08:00:00,1428.0,6.2,12.4,210
2024-03-13 09:00:00,974.0,5.6,8.2,203
2024-03-13 10:00:00,642.0,4.5,6.7,196
2024-03-13 11:00:00,512.0,3.2,9.0,196
2024-03-13 12:00:00,500.0,3.8,8.4,227
2024-03-13 13:00:00,582.0,5.8,9.3,324
2024-03-13 14:00:00,654.0,6.9,7.9,313
2024-03-13 15:00:00,367.0,7.6,9.4,310
2024-03-13 16:00:00,223.0,7.8,10.6,305
2024-03-13 17:00:00,572.0,7.8,11.8,308
2024-03-13 18:00:00,578.0,7.8,12.1,307
2024-03-13 19:00:00,727.0,7.9,11.3,307
2024-03-13 20:00:00,927.0,7.7,10.2,309
2024-03-13 21:00:00,968.0,7.4,8.9,313
2024-03-13 22:00:00,902.0,6.9,7.6,329
2024-03-13 23:00:00,803.0,6.0,5.1,352
2024-03-14 00:00:00,708.0,4.4,7.7,28
2024-03-14 01:00:00,663.0,4.1,8.9,69
2024-03-14 02:00:00,829.0,3.5,5.8,94
2024-03-14 03:00:00,926.0,3.6,5.1,82
2024-03-14 04:00:00,768.0,3.8,8.0,72
2024-03-14 05:00:00,938.0,4.4,8.7,60
2024-03-14 06:00:00,1174.0,4.9,9.0,67
2024-03-14 07:00:00,1202.0,3.1,10.3,78
2024-03-14 08:00:00,1059.0,3.5,8.6,90
2024-03-14 09:00:00,812.0,2.8,7.6,85
2024-03-14 10:00:00,452.0,4.2,4.9,73
2024-03-14 11:00:00,381.0,4.3,5.4,70
2024-03-14 12:00:00,538.0,4.4,9.0,119
2024-03-14 13:00:00,667.0,5.2,5.4,90
2024-03-14 14:00:00,718.0,6.7,10.8,26
2024-03-14 15:00:00,1071.0,9.4,8.6,92
2024-03-14 16:00:00,2021.0,11.2,8.7,95
2024-03-14 17:00:00,2241.0,12.1,13.5,99
2024-03-14 18:00:00,2209.0,12.4,15.3,98
2024-03-14 19:00:00,1871.0,11.4,16.2,89
2024-03-14 20:00:00,1736.0,10.4,18.4,88
2024-03-14 21:00:00,1862.0,9.1,16.5,80
2024-03-14 22:00:00,2200.0,8.6,15.1,50
2024-03-14 23:00:00,1942.0,8.0,19.6,46
2024-03-15 00:00:00,1827.0,7.6,21.3,60
2024-03-15 01:00:00,2052.0,7.2,19.6,46
2024-03-15 02:00:00,1824.0,6.5,25.4,58
2024-03-15 03:00:00,2013.0,6.2,20.2,55
2024-03-15 04:00:00,2081.0,5.8,16.6,42
2024-03-15 05:00:00,2026.0,5.5,12.4,17
2024-03-15 06:00:00,1851.0,5.1,15.9,5
2024-03-15 07:00:00,1798.0,4.8,14.1,6
2024-03-15 08:00:00,1628.0,4.4,14.1,4
2024-03-15 09:00:00,1331.0,3.8,14.4,3
2024-03-15 10:00:00,1212.0,3.2,13.5,9
2024-03-15 11:00:00,1155.0,2.9,10.4,358
2024-03-15 12:00:00,1036.0,2.2,13.1,344
2024-03-15 13:00:00,1001.0,2.7,14.6,350
2024-03-15 14:00:00,1097.0,3.0,16.0,352
2024-03-15 15:00:00,1176.0,3.8,16.4,345
2024-03-15 16:00:00,1350.0,4.2,16.3,332
2024-03-15 17:00:00,1307.0,3.9,19.7,325
2024-03-15 18:00:00,907.0,3.5,21.5,329
2024-03-15 19:00:00,657.0,3.0,21.1,333
2024-03-15 20:00:00,658.0,2.8,21.9,333
2024-03-15 21:00:00,637.0,2.2,19.3,336
2024-03-15 22:00:00,588.0,1.8,14.8,346
2024-03-15 23:00:00,490.0,1.5,9.8,6
2024-03-16 00:00:00,483.0,0.2,5.0,360
2024-03-16 01:00:00,450.0,0.0,6.9,276
2024-03-16 02:00:00,614.0,-1.5,6.1,310
2024-03-16 03:00:00,831.0,-1.6,6.0,327
2024-03-16 04:00:00,997.0,0.9,3.4,288
2024-03-16 05:00:00,1266.0,0.1,5.0,201
2024-03-16 06:00:00,1582.0,-2.5,6.9,186
2024-03-16 07:00:00,1907.0,-0.6,6.5,177
2024-03-16 08:00:00,2271.0,-0.1,11.3,171
2024-03-16 09:00:00,2686.0,0.1,14.0,168
2024-03-16 10:00:00,2951.0,0.6,17.6,180
2024-03-16 11:00:00,3435.0,1.0,19.8,181
2024-03-16 12:00:00,3719.0,1.5,23.4,190
2024-03-16 13:00:00,3878.0,2.2,24.5,181
2024-03-16 14:00:00,3784.0,3.3,23.2,174
2024-03-16 15:00:00,4015.0,4.6,27.2,186
2024-03-16 16:00:00,4024.0,5.7,31.2,194
2024-03-16 17:00:00,3925.0,5.8,27.5,191
2024-03-16 18:00:00,3642.0,6.8,31.3,192
2024-03-16 19:00:00,3717.0,7.7,29.4,187
2024-03-16 20:00:00,3258.0,8.8,32.4,195
2024-03-16 21:00:00,2771.0,6.6,30.8,209
2024-03-16 22:00:00,2406.0,5.3,22.3,203
2024-03-16 23:00:00,2208.0,5.6,21.2,230
2024-03-17 00:00:00,2265.0,5.2,19.1,248
2024-03-17 01:00:00,2538.0,4.8,18.7,293
2024-03-17 02:00:00,2344.0,3.4,11.0,337
2024-03-17 03:00:00,2087.0,2.2,9.0,337
2024-03-17 04:00:00,2571.0,1.9,10.2,337
2024-03-17 05:00:00,2477.0,2.2,11.1,306
2024-03-17 06:00:00,2341.0,2.5,19.5,309
2024-03-17 07:00:00,2332.0,1.6,16.3,298
2024-03-17 08:00:00,2172.0,1.4,18.7,286
2024-03-17 09:00:00,2264.0,1.3,23.9,282
2024-03-17 10:00:00,2545.0,1.2,24.7,283
2024-03-17 11:00:00,2794.0,0.9,23.3,278
2024-03-17 12:00:00,3169.0,0.8,23.8,280
2024-03-17 13:00:00,3123.0,0.7,25.8,293
2024-03-17 14:00:00,3294.0,0.8,26.7,296
2024-03-17 15:00:00,2978.0,1.5,24.8,296
2024-03-17 16:00:00,2829.0,1.8,24.0,296
2024-03-17 17:00:00,2807.0,1.8,22.2,299
2024-03-17 18:00:00,2718.0,1.9,22.1,304
2024-03-17 19:00:00,2582.0,2.0,21.9,306
2024-03-17 20:00:00,2818.0,2.0,23.0,305
2024-03-17 21:00:00,2514.0,1.6,23.1,309
2024-03-17 22:00:00,2632.0,1.2,24.6,308
2024-03-17 23:00:00,2576.0,0.9,25.9,305
2024-03-18 00:00:00,2473.0,0.5,26.1,305
2024-03-18 01:00:00,2503.0,-0.3,28.8,312
2024-03-18 02:00:00,2569.0,-0.6,28.8,307
2024-03-18 03:00:00,2591.0,-1.2,29.5,300
2024-03-18 04:00:00,2526.0,-1.8,28.7,298
2024-03-18 05:00:00,2431.0,-2.2,27.4,295
2024-03-18 06:00:00,2557.0,-2.3,25.2,292
2024-03-18 07:00:00,2738.0,-2.2,25.0,293
2024-03-18 08:00:00,2567.0,-1.9,24.2,293
2024-03-18 09:00:00,2582.0,-1.9,25.1,291
2024-03-18 10:00:00,2462.0,-1.6,27.2,288
2024-03-18 11:00:00,2523.0,-1.5,27.8,287
2024-03-18 12:00:00,2514.0,-0.9,25.5,292
2024-03-18 13:00:00,2541.0,-0.6,24.9,301
2024-03-18 14:00:00,2608.0,-0.2,23.5,335
2024-03-18 15:00:00,2657.0,0.3,27.4,330
2024-03-18 16:00:00,2535.0,0.4,28.0,325
2024-03-18 17:00:00,2557.0,0.2,27.9,324
2024-03-18 18:00:00,2313.0,-0.2,29.2,330
2024-03-18 19:00:00,2140.0,-0.4,29.3,332
2024-03-18 20:00:00,2100.0,-0.4,28.7,325
2024-03-18 21:00:00,1905.0,-0.6,27.8,317
2024-03-18 22:00:00,1798.0,-0.9,25.5,317
2024-03-18 23:00:00,1974.0,-1.5,24.3,320
2024-03-19 00:00:00,2151.0,-1.3,22.8,321
2024-03-19 01:00:00,2246.0,-0.4,22.4,307
2024-03-19 02:00:00,2232.0,-0.6,20.5,322
2024-03-19 03:00:00,2378.0,-1.0,16.9,326
2024-03-19 04:00:00,2454.0,-1.2,27.1,299
2024-03-19 05:00:00,2335.0,-1.4,26.8,294
2024-03-19 06:00:00,2762.0,-1.5,27.4,293
2024-03-19 07:00:00,3190.0,-1.4,23.0,284
2024-03-19 08:00:00,3254.0,-1.1,24.5,268
2024-03-19 09:00:00,3346.0,-1.5,24.5,242
2024-03-19 10:00:00,3540.0,-1.7,27.2,235
