timestamp,Wind,Solar,temperature_2m,relativehumidity_2m,dewpoint_2m,apparent_temperature,precipitation,snowfall,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,windspeed_10m,windgusts_10m,winddirection_10m,shortwave_radiation,direct_normal_irradiance,diffuse_radiation,terrestrial_radiation,pressure_msl
2023-09-21 13,94.0,392.0,18.0,86,15.6,18.1,0.0,0.0,20,1,19,1,12.5,21.6,147,148.0,409.2,56.0,305.1,1024.7
2023-09-21 14,121.0,396.0,19.5,79,15.8,19.5,0.0,0.0,2,0,2,0,13.1,24.8,159,324.0,617.6,80.0,536.2,1025.0
2023-09-21 15,103.0,347.0,20.7,74,15.8,20.6,0.0,0.0,2,2,0,0,14.4,27.7,180,490.0,744.1,89.0,731.4,1025.2
2023-09-21 16,116.0,258.0,21.3,72,16.0,21.3,0.0,0.0,8,4,4,2,16.1,30.6,196,612.0,798.1,96.0,877.5,1025.2
2023-09-21 17,116.0,133.0,21.7,71,16.3,22.3,0.0,0.0,54,2,5,51,14.5,30.6,199,655.0,755.7,118.0,964.5,1025.1
2023-09-21 18,105.0,32.0,22.4,68,16.2,23.4,0.0,0.0,28,0,0,28,12.9,28.4,198,694.0,809.1,106.0,986.4,1024.7
2023-09-21 19,220.0,0.0,22.7,67,16.1,23.6,0.0,0.0,23,0,1,22,11.9,25.9,205,649.0,784.0,105.0,941.8,1024.1
2023-09-21 20,353.0,0.0,23.0,64,15.7,23.6,0.0,0.0,50,0,0,50,9.7,23.8,202,579.0,796.3,90.0,833.5,1023.6
2023-09-21 21,490.0,0.0,23.2,62,15.4,23.9,0.0,0.0,1,0,0,1,8.0,19.8,198,435.0,714.1,83.0,669.1,1023.1
2023-09-21 22,718.0,0.0,22.9,65,15.9,24.0,0.0,0.0,5,2,4,1,6.1,15.8,180,280.0,637.8,64.0,459.7,1023.0
2023-09-21 23,923.0,0.0,20.8,79,17.0,22.3,0.0,0.0,51,5,7,47,6.8,10.4,155,107.0,415.6,39.0,219.5,1023.2
2023-09-22 00,867.0,0.0,20.0,77,15.9,21.1,0.0,0.0,91,0,1,98,5.9,10.1,128,6.0,28.3,4.0,36.7,1023.6
2023-09-22 01,837.0,0.0,19.4,81,16.1,20.2,0.1,0.0,94,8,32,91,8.3,13.7,178,0.0,0.0,0.0,0.0,1024.2
2023-09-22 02,829.0,0.0,19.1,87,16.9,20.1,0.0,0.0,98,1,3,98,10.2,16.2,135,0.0,0.0,0.0,0.0,1024.4
2023-09-22 03,893.0,0.0,18.6,85,16.1,18.7,0.0,0.0,98,5,2,98,13.6,23.0,140,0.0,0.0,0.0,0.0,1024.5
2023-09-22 04,881.0,0.0,18.0,88,15.9,17.9,0.0,0.0,97,5,0,97,14.6,24.5,140,0.0,0.0,0.0,0.0,1024.6
2023-09-22 05,784.0,0.0,17.5,88,15.5,17.5,0.0,0.0,95,0,0,95,13.2,24.8,145,0.0,0.0,0.0,0.0,1024.4
2023-09-22 06,1027.0,0.0,17.0,89,15.2,17.0,0.0,0.0,96,0,0,96,12.0,23.0,134,0.0,0.0,0.0,0.0,1024.6
2023-09-22 07,944.0,14.0,16.6,90,14.9,16.5,0.0,0.0,81,0,0,81,12.0,20.9,129,0.0,0.0,0.0,0.0,1024.4
2023-09-22 08,881.0,95.0,16.2,91,14.7,16.2,0.0,0.0,82,0,0,82,11.3,20.9,127,0.0,0.0,0.0,0.0,1024.4
2023-09-22 09,562.0,202.0,16.0,91,14.5,15.8,0.0,0.0,87,0,0,87,11.3,19.8,127,0.0,0.0,0.0,0.0,1024.7
2023-09-22 10,355.0,287.0,15.9,89,14.1,15.4,0.0,0.0,85,2,0,85,12.3,22.0,128,0.0,0.0,0.0,0.0,1025.2
2023-09-22 11,298.0,327.0,15.8,88,13.7,15.0,0.0,0.0,95,1,0,94,13.3,23.0,128,0.0,0.0,0.0,0.0,1025.8
2023-09-22 12,299.0,350.0,16.7,85,14.2,15.7,0.0,0.0,59,2,14,99,16.1,23.4,124,21.0,78.8,13.0,78.8,1026.2
2023-09-22 13,367.0,371.0,17.4,83,14.4,16.8,0.0,0.0,99,3,15,99,14.4,26.3,127,137.0,280.3,75.0,300.4,1026.3
2023-09-22 14,346.0,356.0,18.9,76,14.6,18.5,0.0,0.0,85,0,3,85,13.0,25.2,136,255.0,319.4,130.0,531.4,1026.2
2023-09-22 15,367.0,325.0,20.6,70,14.9,20.4,0.0,0.0,59,7,9,54,12.9,25.2,150,451.0,590.7,135.0,726.5,1026.1
2023-09-22 16,418.0,240.0,21.9,64,14.8,22.1,0.0,0.0,60,18,14,51,11.2,24.8,165,595.0,756.6,109.0,872.3,1025.8
2023-09-22 17,493.0,132.0,22.7,61,14.8,23.6,0.0,0.0,36,18,24,7,8.4,23.0,187,633.0,698.1,140.0,959.0,1025.5
2023-09-22 18,548.0,39.0,23.0,61,15.0,24.5,0.1,0.0,43,27,33,2,5.1,19.1,225,640.0,693.9,139.0,980.5,1024.8
2023-09-22 19,846.0,0.0,22.8,62,15.1,24.5,0.1,0.0,70,18,31,49,3.3,14.8,221,627.0,741.9,116.0,935.4,1024.3
2023-09-22 20,1339.0,0.0,23.0,61,15.2,24.7,0.1,0.0,100,15,10,100,0.4,12.6,270,505.0,597.9,141.0,826.8,1023.6
2023-09-22 21,1646.0,0.0,23.2,61,15.1,24.5,0.0,0.0,77,7,4,75,3.1,9.4,315,385.0,476.0,153.0,662.0,1023.0
2023-09-22 22,1759.0,0.0,22.5,68,16.1,23.8,0.0,0.0,21,20,3,1,5.5,10.4,328,252.0,477.6,93.0,452.2,1023.0
2023-09-22 23,1595.0,0.0,20.4,83,17.4,22.3,0.0,0.0,28,27,6,1,4.8,10.8,13,102.0,379.6,41.0,211.7,1023.3
2023-09-23 00,1544.0,0.0,19.8,78,15.8,20.5,0.0,0.0,6,0,0,1,8.0,10.4,98,5.0,14.8,4.0,32.7,1023.4
2023-09-23 01,1564.0,0.0,18.5,59,10.4,16.2,0.0,0.0,0,0,0,0,16.1,27.7,119,0.0,0.0,0.0,0.0,1023.8
2023-09-23 02,1260.0,0.0,16.9,70,11.4,14.9,0.0,0.0,0,0,0,0,16.3,28.4,115,0.0,0.0,0.0,0.0,1024.0
2023-09-23 03,885.0,0.0,15.6,72,10.7,13.6,0.0,0.0,0,0,0,0,15.5,27.4,112,0.0,0.0,0.0,0.0,1023.8
2023-09-23 04,628.0,0.0,14.9,77,11.0,13.2,0.0,0.0,0,0,0,0,13.7,26.6,108,0.0,0.0,0.0,0.0,1023.9
2023-09-23 05,574.0,0.0,14.6,82,11.5,13.1,0.0,0.0,0,0,0,0,13.2,23.8,101,0.0,0.0,0.0,0.0,1023.6
2023-09-23 06,482.0,0.0,14.4,86,12.0,12.9,0.0,0.0,0,0,0,0,14.4,25.2,103,0.0,0.0,0.0,0.0,1023.3
2023-09-23 07,569.0,9.0,14.3,89,12.5,13.0,0.0,0.0,0,0,0,0,14.1,25.9,105,0.0,0.0,0.0,0.0,1023.2
2023-09-23 08,762.0,64.0,14.1,92,12.8,13.1,0.0,0.0,0,0,0,0,12.3,24.8,105,0.0,0.0,0.0,0.0,1023.1
2023-09-23 09,584.0,145.0,13.8,94,12.9,13.1,0.0,0.0,0,0,0,0,10.7,21.6,102,0.0,0.0,0.0,0.0,1023.1
2023-09-23 10,556.0,252.0,13.5,95,12.8,12.7,0.0,0.0,0,0,0,0,11.4,20.2,103,0.0,0.0,0.0,0.0,1023.1
2023-09-23 11,857.0,349.0,13.4,95,12.6,12.6,0.0,0.0,0,0,0,0,10.4,20.5,104,0.0,0.0,0.0,0.0,1023.1
2023-09-23 12,1272.0,367.0,14.2,92,12.9,13.5,0.0,0.0,0,0,0,0,11.5,18.7,104,24.0,130.4,11.0,76.4,1023.8
2023-09-23 13,1165.0,353.0,15.1,90,13.4,14.5,0.0,0.0,0,0,0,0,11.4,20.9,108,165.0,533.1,49.0,295.6,1024.1
2023-09-23 14,1747.0,326.0,17.3,79,13.7,17.0,0.0,0.0,0,0,0,0,10.1,21.6,117,343.0,709.6,68.0,526.6,1024.1
2023-09-23 15,1673.0,263.0,19.2,68,13.1,19.3,0.0,0.0,0,0,0,0,6.8,20.9,115,506.0,806.0,78.0,721.5,1023.7
2023-09-23 16,1647.0,176.0,20.6,54,11.0,20.5,0.0,0.0,0,0,0,0,6.8,17.3,87,633.0,860.3,84.0,867.1,1023.2
2023-09-23 17,1664.0,96.0,21.4,51,10.9,21.5,0.0,0.0,2,2,0,0,7.6,18.7,87,707.0,883.6,87.0,953.4,1022.9
2023-09-23 18,1597.0,31.0,22.0,50,10.9,22.3,0.0,0.0,5,5,0,0,6.8,18.7,72,720.0,877.0,91.0,974.6,1021.9
2023-09-23 19,1641.0,0.0,22.2,48,10.8,22.5,0.0,0.0,12,12,0,0,5.3,17.3,62,676.0,854.1,92.0,929.1,1021.2
2023-09-23 20,1610.0,0.0,22.1,48,10.8,21.8,0.0,0.0,7,7,0,0,4.5,14.4,29,565.0,762.3,105.0,820.0,1020.7
2023-09-23 21,1681.0,0.0,21.7,53,11.6,21.4,0.0,0.0,1,1,0,0,5.8,12.6,7,443.0,753.4,80.0,654.8,1020.3
2023-09-23 22,1786.0,0.0,21.0,61,13.1,21.0,0.0,0.0,0,0,0,0,6.6,12.6,29,278.0,660.1,62.0,444.6,1019.9
2023-09-23 23,2066.0,0.0,19.6,59,11.5,18.8,0.0,0.0,0,0,0,0,9.0,15.5,90,104.0,437.4,35.0,203.9,1019.9
2023-09-24 00,2262.0,0.0,18.5,63,11.2,17.1,0.0,0.0,82,0,0,1,12.0,23.0,106,4.0,15.4,3.0,28.8,1020.8
2023-09-24 01,1931.0,0.0,16.8,69,10.9,15.5,0.0,0.0,33,0,0,33,10.9,20.2,96,0.0,0.0,0.0,0.0,1021.6
2023-09-24 02,1777.0,0.0,16.1,70,10.6,14.3,0.0,0.0,6,0,0,6,13.4,23.8,96,0.0,0.0,0.0,0.0,1021.9
2023-09-24 03,1668.0,0.0,15.4,72,10.4,13.6,0.0,0.0,4,0,0,4,13.3,23.8,92,0.0,0.0,0.0,0.0,1021.5
2023-09-24 04,1777.0,0.0,14.9,76,10.7,13.2,0.0,0.0,0,0,0,0,13.0,23.8,90,0.0,0.0,0.0,0.0,1020.9
2023-09-24 05,1821.0,0.0,14.2,84,11.6,13.0,0.0,0.0,0,0,0,0,11.3,24.1,83,0.0,0.0,0.0,0.0,1020.4
2023-09-24 06,2036.0,0.0,12.8,91,11.4,12.3,0.0,0.0,0,0,0,0,6.4,19.1,63,0.0,0.0,0.0,0.0,1020.9
2023-09-24 07,2115.0,13.0,12.4,92,11.2,12.0,0.0,0.0,0,0,0,0,5.8,11.5,60,0.0,0.0,0.0,0.0,1020.9
2023-09-24 08,1912.0,94.0,13.0,94,12.1,12.6,0.0,0.0,0,0,0,0,7.4,13.7,61,0.0,0.0,0.0,0.0,1020.4
2023-09-24 09,1702.0,216.0,13.2,94,12.3,12.4,0.0,0.0,0,0,0,0,10.3,16.9,61,0.0,0.0,0.0,0.0,1020.1
2023-09-24 10,1558.0,315.0,13.2,94,12.2,12.1,0.0,0.0,0,0,0,0,12.7,19.4,61,0.0,0.0,0.0,0.0,1020.0
2023-09-24 11,1309.0,387.0,12.9,93,11.8,11.8,0.0,0.0,0,0,0,0,11.4,20.9,62,0.0,0.0,0.0,0.0,1019.7
2023-09-24 12,798.0,371.0,14.1,87,12.0,12.4,0.0,0.0,0,0,0,0,16.3,21.6,72,23.0,132.8,10.0,74.0,1019.7
2023-09-24 13,552.0,305.0,15.4,81,12.1,13.4,0.0,0.0,30,0,0,29,17.9,30.2,75,167.0,565.6,46.0,290.8,1019.5
2023-09-24 14,1108.0,276.0,16.8,73,12.0,15.6,0.0,0.0,2,0,0,2,12.2,31.0,66,346.0,727.0,67.0,521.7,1019.7
2023-09-24 15,1423.0,226.0,18.5,67,12.1,17.6,0.0,0.0,0,0,0,0,10.0,23.8,60,508.0,819.7,76.0,716.5,1019.5
2023-09-24 16,1398.0,185.0,20.2,60,12.2,20.3,0.0,0.0,0,0,0,0,7.5,21.2,55,627.0,859.7,82.0,861.8,1019.4
2023-09-24 17,1198.0,100.0,21.6,56,12.4,22.2,0.0,0.0,40,0,0,40,7.4,18.4,51,700.0,880.7,86.0,947.8,1019.1
2023-09-24 18,1034.0,22.0,22.9,52,12.4,23.2,0.0,0.0,53,0,0,53,9.5,20.2,53,716.0,878.7,90.0,968.6,1018.2
2023-09-24 19,1123.0,0.0,23.5,49,12.1,23.3,0.0,0.0,0,0,0,0,10.4,21.2,56,674.0,862.1,89.0,922.6,1017.7
2023-09-24 20,1166.0,0.0,23.6,49,12.4,23.1,0.0,0.0,1,1,0,0,9.7,20.9,68,579.0,832.7,81.0,813.1,1017.7
2023-09-24 21,1140.0,0.0,23.3,51,12.7,22.7,0.0,0.0,11,11,2,0,9.7,18.7,86,438.0,764.3,74.0,647.5,1017.5
2023-09-24 22,1219.0,0.0,22.6,58,13.9,23.0,0.0,0.0,16,15,7,0,5.9,17.3,101,257.0,584.9,69.0,437.1,1017.9
2023-09-24 23,1285.0,0.0,20.5,68,14.4,20.9,0.0,0.0,8,8,0,0,6.9,10.4,96,90.0,335.9,38.0,196.1,1018.1
2023-09-25 00,1217.0,0.0,19.5,67,13.2,19.4,0.0,0.0,13,25,5,0,7.1,13.3,75,3.0,16.2,2.0,24.8,1018.4
2023-09-25 01,1087.0,0.0,18.6,69,12.9,18.3,0.0,0.0,14,6,11,0,8.4,13.3,59,0.0,0.0,0.0,0.0,1019.3
2023-09-25 02,1007.0,0.0,17.5,72,12.4,16.6,0.0,0.0,97,2,97,0,11.9,20.2,65,0.0,0.0,0.0,0.0,1019.5
2023-09-25 03,1026.0,0.0,16.9,75,12.4,16.0,0.0,0.0,93,2,93,0,11.3,20.9,63,0.0,0.0,0.0,0.0,1019.5
2023-09-25 04,834.0,0.0,16.8,77,12.8,16.3,0.0,0.0,100,3,100,0,9.4,19.8,67,0.0,0.0,0.0,0.0,1019.5
2023-09-25 05,807.0,0.0,16.6,80,13.1,16.7,0.0,0.0,100,3,100,0,6.3,16.2,66,0.0,0.0,0.0,0.0,1019.5
2023-09-25 06,968.0,0.0,16.8,80,13.3,17.0,0.0,0.0,100,2,100,0,5.5,11.2,58,0.0,0.0,0.0,0.0,1019.6
2023-09-25 07,1276.0,13.0,16.8,81,13.4,16.8,0.0,0.0,100,1,100,11,7.1,12.2,49,0.0,0.0,0.0,0.0,1019.5
2023-09-25 08,1248.0,87.0,17.0,77,12.9,16.8,0.0,0.0,100,1,100,40,7.7,14.8,41,0.0,0.0,0.0,0.0,1019.2
2023-09-25 09,1061.0,180.0,16.9,77,12.8,17.0,0.0,0.0,98,3,98,2,5.4,13.7,37,0.0,0.0,0.0,0.0,1019.6
2023-09-25 10,1043.0,255.0,16.5,78,12.6,16.2,0.0,0.0,92,0,11,91,7.4,13.0,43,0.0,0.0,0.0,0.0,1019.9
2023-09-25 11,1120.0,304.0,15.8,80,12.4,15.3,0.0,0.0,100,0,7,100,7.9,14.8,60,0.0,0.0,0.0,0.0,1020.4
2023-09-25 12,1230.0,324.0,15.8,85,13.3,15.5,0.0,0.0,100,0,11,100,9.4,14.8,47,15.0,10.4,14.0,71.6,1021.2
2023-09-25 13,1330.0,339.0,16.5,84,13.6,15.8,0.0,0.0,100,0,2,100,12.6,22.0,53,109.0,114.2,85.0,286.0,1021.1
2023-09-25 14,1180.0,313.0,17.6,79,13.9,17.1,0.0,0.0,100,0,1,100,12.0,22.3,57,173.0,60.5,150.0,516.8,1021.4
2023-09-25 15,1011.0,294.0,19.5,71,13.9,18.5,0.0,0.0,100,0,1,100,15.6,28.4,64,364.0,317.4,198.0,711.4,1021.2
2023-09-25 16,965.0,178.0,21.0,65,14.1,20.0,0.0,0.0,63,0,1,63,15.9,29.9,72,501.0,428.8,231.0,856.5,1021.0
2023-09-25 17,884.0,76.0,22.3,58,13.6,21.5,0.0,0.0,2,0,0,2,17.2,32.0,74,660.0,769.6,127.0,942.1,1020.9
2023-09-25 18,977.0,14.0,23.1,52,12.9,22.5,0.0,0.0,14,0,7,8,15.8,32.4,78,704.0,873.4,86.0,962.5,1020.4
2023-09-25 19,1209.0,0.0,23.5,49,12.2,22.8,0.0,0.0,100,0,21,100,13.5,29.5,81,657.0,840.4,91.0,916.1,1020.0
2023-09-25 20,1399.0,0.0,23.5,48,11.8,22.2,0.0,0.0,100,0,9,100,13.0,25.6,88,522.0,646.2,139.0,806.2,1019.9
2023-09-25 21,1531.0,0.0,23.0,50,12.1,22.0,0.0,0.0,100,1,5,100,11.7,23.0,99,350.0,393.1,165.0,640.2,1019.8
2023-09-25 22,1554.0,0.0,22.0,55,12.6,21.5,0.0,0.0,100,2,1,100,9.2,20.5,101,168.0,95.0,138.0,429.5,1020.2
2023-09-25 23,1650.0,0.0,20.0,64,13.1,20.1,0.0,0.0,99,3,10,99,6.4,15.8,106,61.0,65.9,51.0,188.2,1020.8
2023-09-26 00,1689.0,0.0,19.1,65,12.4,18.6,0.0,0.0,100,1,0,100,9.0,13.0,85,2.0,0.0,2.0,20.8,1021.6
2023-09-26 01,1739.0,0.0,18.0,68,12.1,17.2,0.0,0.0,100,1,63,100,10.4,16.9,92,0.0,0.0,0.0,0.0,1022.4
2023-09-26 02,1670.0,0.0,17.4,69,11.6,16.3,0.0,0.0,100,13,76,100,10.7,19.8,76,0.0,0.0,0.0,0.0,1022.4
2023-09-26 03,1632.0,0.0,17.4,65,10.9,15.6,0.0,0.0,100,9,59,99,14.1,24.1,87,0.0,0.0,0.0,0.0,1022.6
2023-09-26 04,1652.0,0.0,17.4,70,11.9,15.3,0.0,0.0,100,100,100,100,18.3,31.7,106,0.0,0.0,0.0,0.0,1022.9
2023-09-26 05,1712.0,0.0,17.1,77,13.1,15.5,0.1,0.0,100,100,99,100,17.9,32.4,109,0.0,0.0,0.0,0.0,1022.9
2023-09-26 06,1922.0,0.0,16.9,81,13.6,15.2,0.1,0.0,100,47,52,100,19.3,33.5,117,0.0,0.0,0.0,0.0,1023.1
2023-09-26 07,1903.0,5.0,16.6,82,13.6,14.8,0.0,0.0,100,100,39,57,20.3,34.9,117,0.0,0.0,0.0,0.0,1023.0
2023-09-26 08,1474.0,76.0,16.4,83,13.5,14.3,0.1,0.0,97,90,78,17,21.5,37.1,121,0.0,0.0,0.0,0.0,1023.2
2023-09-26 09,1232.0,176.0,15.8,87,13.6,14.2,1.7,0.0,99,93,97,58,19.2,36.7,113,0.0,0.0,0.0,0.0,1023.7
2023-09-26 10,1336.0,234.0,15.4,90,13.6,13.7,1.0,0.0,100,100,100,59,19.4,33.5,108,0.0,0.0,0.0,0.0,1024.1
2023-09-26 11,1574.0,246.0,15.1,90,13.5,13.5,1.7,0.0,100,92,99,10,19.3,34.2,114,0.0,0.0,0.0,0.0,1024.6
2023-09-26 12,1848.0,288.0,15.6,91,14.1,14.2,1.6,0.0,100,63,96,78,18.4,34.6,118,6.0,10.6,5.0,69.1,1025.5
2023-09-26 13,2026.0,280.0,15.6,89,13.8,13.8,0.1,0.0,88,1,79,52,20.3,34.6,115,28.0,9.7,26.0,281.1,1025.8
2023-09-26 14,2120.0,263.0,16.2,87,13.9,15.0,0.4,0.0,90,10,38,83,17.3,35.3,107,160.0,87.7,127.0,511.8,1026.1
2023-09-26 15,2215.0,230.0,17.4,78,13.6,15.6,0.0,0.0,100,28,100,30,20.4,37.8,116,359.0,314.1,196.0,706.3,1025.9
2023-09-26 16,2223.0,171.0,18.6,69,12.8,16.6,0.0,0.0,84,17,81,0,19.7,38.2,118,446.0,345.4,230.0,851.1,1025.8
2023-09-26 17,2207.0,91.0,19.6,62,12.1,17.4,0.0,0.0,55,14,48,0,19.7,36.4,121,514.0,373.5,257.0,936.4,1025.7
2023-09-26 18,2044.0,19.0,20.4,57,11.7,18.2,0.0,0.0,18,3,15,0,19.4,36.0,121,567.0,493.8,220.0,956.4,1025.2
2023-09-26 19,2032.0,0.0,21.0,54,11.4,18.9,0.0,0.0,14,12,1,0,19.8,35.6,123,627.0,751.2,125.0,909.6,1024.8
2023-09-26 20,2163.0,0.0,20.7,54,11.1,17.8,0.0,0.0,86,18,2,83,22.1,38.9,116,534.0,710.1,117.0,799.3,1024.7
2023-09-26 21,2231.0,0.0,19.8,56,10.8,16.8,0.0,0.0,99,20,0,99,21.9,40.3,113,388.0,595.7,111.0,632.9,1024.4
2023-09-26 22,2204.0,0.0,19.0,59,10.8,16.6,0.0,0.0,100,2,0,100,17.9,38.9,109,229.0,438.9,93.0,421.8,1024.7
2023-09-26 23,1980.0,0.0,18.0,60,10.1,16.1,0.0,0.0,100,4,0,100,14.0,30.6,102,67.0,100.7,52.0,180.4,1024.9
2023-09-27 00,1789.0,0.0,16.6,67,10.6,14.7,0.0,0.0,97,8,1,90,14.0,25.2,102,2.0,0.0,2.0,16.8,1026.0
2023-09-27 01,1648.0,0.0,15.6,66,9.3,13.1,0.0,0.0,100,5,2,100,16.2,27.4,90,0.0,0.0,0.0,0.0,1026.3
2023-09-27 02,1521.0,0.0,14.9,62,7.8,11.6,0.0,0.0,100,1,1,100,19.1,32.8,94,0.0,0.0,0.0,0.0,1026.3
2023-09-27 03,1156.0,0.0,14.6,64,7.8,11.3,0.0,0.0,100,1,0,100,18.3,33.5,100,0.0,0.0,0.0,0.0,1026.4
2023-09-27 04,1025.0,0.0,14.2,72,9.2,11.5,0.0,0.0,70,2,1,69,17.7,32.0,102,0.0,0.0,0.0,0.0,1026.3
2023-09-27 05,824.0,0.0,13.9,79,10.3,11.7,0.0,0.0,20,0,0,20,15.7,30.6,101,0.0,0.0,0.0,0.0,1026.0
2023-09-27 06,897.0,0.0,13.6,83,10.7,11.7,0.0,0.0,65,2,0,64,14.7,27.7,101,0.0,0.0,0.0,0.0,1025.9
2023-09-27 07,1508.0,7.0,13.8,83,10.9,11.5,0.0,0.0,97,35,0,96,17.5,29.5,109,0.0,0.0,0.0,0.0,1025.6
2023-09-27 08,1532.0,68.0,14.2,79,10.6,11.9,0.0,0.0,100,100,2,77,17.3,30.2,111,0.0,0.0,0.0,0.0,1025.2
2023-09-27 09,1590.0,190.0,14.9,75,10.6,12.6,0.0,0.0,100,94,1,93,17.3,31.0,107,0.0,0.0,0.0,0.0,1024.9
2023-09-27 10,1725.0,280.0,15.1,74,10.6,12.7,0.0,0.0,100,100,5,98,17.2,29.9,106,0.0,0.0,0.0,0.0,1024.8
2023-09-27 11,1891.0,320.0,15.1,74,10.6,12.7,0.0,0.0,100,100,30,42,17.1,29.5,105,0.0,0.0,0.0,0.0,1025.0
2023-09-27 12,1878.0,346.0,15.3,75,10.9,13.0,0.0,0.0,100,100,11,97,17.7,29.5,103,7.0,0.0,7.0,66.7,1025.3
2023-09-27 13,1743.0,316.0,15.7,74,11.1,13.4,0.0,0.0,97,70,9,90,18.2,31.3,104,78.0,39.4,70.0,276.2,1025.1
2023-09-27 14,1813.0,319.0,16.2,72,11.2,13.6,0.0,0.0,100,100,55,100,20.3,36.0,110,155.0,59.1,133.0,506.9,1025.2
2023-09-27 15,1904.0,280.0,16.7,72,11.6,14.4,0.0,0.0,100,87,98,100,19.1,35.6,112,206.0,52.4,179.0,701.1,1025.1
2023-09-27 16,1828.0,228.0,18.2,65,11.6,15.2,0.0,0.0,100,100,100,95,23.9,42.5,127,344.0,127.2,265.0,845.7,1024.9
2023-09-27 17,1610.0,108.0,18.7,63,11.6,15.9,0.0,0.0,100,40,100,66,22.3,43.9,129,299.0,68.8,252.0,930.6,1024.7
2023-09-27 18,1611.0,17.0,19.1,62,11.6,16.6,0.0,0.0,100,44,100,9,21.0,39.6,125,339.0,94.6,273.0,950.2,1023.7
2023-09-27 19,1714.0,0.0,19.4,61,11.7,17.1,0.0,0.0,100,34,100,97,19.3,37.4,123,266.0,48.3,234.0,903.1,1023.1
2023-09-27 20,2010.0,0.0,19.6,60,11.6,17.5,0.0,0.0,100,26,100,22,18.0,32.8,119,234.0,44.7,208.0,792.4,1022.4
2023-09-27 21,2205.0,0.0,19.8,59,11.6,17.9,0.0,0.0,100,20,100,100,16.3,31.0,115,203.0,95.8,159.0,625.6,1022.0
2023-09-27 22,2358.0,0.0,19.2,60,11.3,17.3,0.0,0.0,100,3,100,100,15.6,27.7,109,108.0,16.4,103.0,414.2,1022.0
2023-09-27 23,1593.0,0.0,18.6,59,10.4,16.0,0.0,0.0,100,10,94,100,18.7,32.0,115,25.0,0.0,25.0,172.5,1022.4
2023-09-28 00,1596.0,0.0,16.9,58,8.6,14.0,0.0,0.0,100,49,88,99,17.7,31.7,102,1.0,0.0,1.0,12.8,1022.4
2023-09-28 01,1655.0,0.0,16.5,47,5.1,12.6,0.0,0.0,100,1,45,100,19.1,32.8,102,0.0,0.0,0.0,0.0,1022.5
2023-09-28 02,1495.0,0.0,15.6,46,3.9,11.5,0.0,0.0,100,12,41,100,17.9,33.1,100,0.0,0.0,0.0,0.0,1022.6
2023-09-28 03,1174.0,0.0,15.0,49,4.2,11.2,0.0,0.0,99,21,67,98,16.5,31.0,101,0.0,0.0,0.0,0.0,1022.7
2023-09-28 04,1242.0,0.0,14.8,55,5.7,11.0,0.0,0.0,100,14,72,100,18.6,32.0,100,0.0,0.0,0.0,0.0,1022.6
2023-09-28 05,1309.0,0.0,14.3,65,7.7,10.5,0.0,0.0,100,13,100,100,21.7,37.4,109,0.0,0.0,0.0,0.0,1022.5
2023-09-28 06,1252.0,0.0,14.4,70,8.9,11.4,0.1,0.0,100,8,100,100,18.7,37.4,115,0.0,0.0,0.0,0.0,1022.3
2023-09-28 07,1272.0,9.0,14.1,74,9.6,11.5,0.1,0.0,100,6,94,100,17.6,32.4,113,0.0,0.0,0.0,0.0,1022.1
2023-09-28 08,1138.0,60.0,13.9,76,9.8,11.6,0.1,0.0,100,1,100,100,15.8,30.6,111,0.0,0.0,0.0,0.0,1021.7
2023-09-28 09,888.0,124.0,13.9,76,9.6,11.5,0.1,0.0,100,3,97,99,15.3,27.7,105,0.0,0.0,0.0,0.0,1021.8
2023-09-28 10,735.0,204.0,13.6,76,9.5,11.2,0.0,0.0,90,6,78,54,16.0,27.7,104,0.0,0.0,0.0,0.0,1021.6
2023-09-28 11,674.0,249.0,13.2,77,9.3,10.8,0.0,0.0,98,0,90,78,15.6,28.1,105,0.0,0.0,0.0,0.0,1021.5
2023-09-28 12,718.0,303.0,13.7,78,10.0,11.4,0.0,0.0,100,7,99,95,15.9,27.7,103,9.0,0.0,9.0,64.2,1021.8
2023-09-28 13,702.0,292.0,14.4,79,10.8,12.8,0.0,0.0,99,5,32,98,12.6,25.6,95,86.0,70.3,72.0,271.2,1021.9
2023-09-28 14,761.0,287.0,15.4,73,10.6,13.7,0.0,0.0,100,3,100,2,13.7,24.8,104,204.0,157.5,146.0,501.8,1022.0
2023-09-28 15,716.0,281.0,16.4,69,10.8,15.0,0.0,0.0,100,2,100,88,10.9,24.8,107,297.0,154.7,218.0,695.9,1021.8
2023-09-28 16,652.0,158.0,17.4,68,11.4,16.1,0.0,0.0,51,0,2,50,11.3,23.0,121,455.0,364.9,230.0,840.2,1021.5
2023-09-28 17,618.0,64.0,18.5,64,11.6,17.6,0.0,0.0,88,3,35,82,12.5,26.6,123,628.0,717.5,141.0,924.8,1021.0
2023-09-28 18,554.0,9.0,19.8,62,12.2,18.6,0.0,0.0,100,98,1,100,15.6,29.9,128,635.0,690.0,157.0,944.0,1020.0
2023-09-28 19,622.0,0.0,20.1,62,12.6,18.7,0.0,0.0,100,100,10,94,15.0,29.5,134,440.0,211.3,301.0,896.5,1019.4
